Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,000033575408,Zeven,Gemeindeverband,22708,11428,11277,20565,2143,567,606,834,1356,741,1508,4157,6574,2211,1856,2302,9329,10021,1541,1721,96,3783,3210,571,311,18614,27404,Zeven
20220515,033575408013,Elsdorf,Gemeinde,1999,1009,990,1895,104,52,47,72,111,65,114,351,630,220,165,177,791,955,123,126,6,169,151,16,16,1816,27404,Zeven
20220515,033575408018,Gyhum,Gemeinde,2400,1245,1155,2206,194,53,64,78,132,74,155,427,745,256,221,200,958,1113,145,179,3,286,263,26,20,2092,27404,Zeven
20220515,033575408021,Heeslingen,Gemeinde,4856,2414,2443,4638,219,135,131,177,286,173,313,799,1472,456,415,500,1916,2309,318,299,15,347,320,29,58,4454,27404,Zeven
20220515,033575408057,"Zeven, Stadt",Gemeinde,13453,6757,6698,11828,1625,327,362,509,829,432,928,2582,3726,1280,1055,1422,5665,5642,951,1119,74,2983,2478,507,220,10247,27404,Zeven
20220515,000000003358,Heidekreis,Stadtkreis/kreisfreie Stadt/Landkreis,142771,70898,71872,128919,13852,3855,4018,5354,8154,4318,8826,24869,39739,14723,12552,16357,57694,61574,10688,11647,1171,25981,22215,3764,1864,114928,29683,Bad Fallingbostel
20220515,033580002002,Bispingen,Gemeinde,6524,3227,3296,6094,434,178,169,239,361,217,355,1082,1917,667,570,767,2519,3024,460,485,31,703,618,81,77,5747,29646,Bispingen
20220515,033580008008,"Bad Fallingbostel, Stadt",Gemeinde,12901,6404,6497,10953,1947,381,405,494,787,414,860,2259,3448,1284,1056,1510,5424,5204,970,1110,188,3074,2636,438,184,9641,29683,Bad Fallingbostel
20220515,033580016016,"Munster, Stadt",Gemeinde,15019,7620,7393,13835,1180,411,438,581,818,436,1007,2919,3852,1514,1358,1677,6090,6332,1165,1317,115,3102,2572,533,185,11732,29633,Munster
20220515,033580017017,Neuenkirchen,Gemeinde,5529,2709,2820,5251,279,143,177,225,345,150,269,919,1553,613,455,684,2138,2499,484,393,16,630,545,82,71,4827,29643,Neuenkirchen
20220515,033580019019,"Schneverdingen, Stadt",Gemeinde,18824,9239,9583,17626,1200,510,474,690,1056,526,1023,2976,5307,2045,1803,2419,7159,8488,1467,1614,95,2489,2096,390,258,16079,29640,Schneverdingen
20220515,033580021021,"Soltau, Stadt",Gemeinde,22122,10839,11282,19788,2339,583,621,820,1146,609,1377,3909,5985,2319,2024,2729,8944,9268,1738,1993,177,4896,4071,823,351,16876,29614,Soltau
20220515,033580023023,Wietzendorf,Gemeinde,4144,2061,2084,3931,213,122,133,164,259,124,239,673,1260,405,346,413,1624,1928,303,275,17,529,445,87,62,3550,29649,Wietzendorf
20220515,033580024024,"Walsrode, Stadt",Gemeinde,31007,15255,15751,28340,2664,770,835,1100,1798,991,2028,5325,8625,3179,2779,3575,12791,13070,2312,2526,309,5025,4291,737,362,25616,29664,Walsrode
20220515,000033585401,Ahlden,Gemeindeverband,7064,3527,3540,6517,544,183,197,273,415,233,389,1208,2122,738,635,676,2875,3091,520,535,44,1130,953,176,103,5830,29693,Hodenhagen
20220515,033585401001,"Ahlden (Aller), Flecken",Gemeinde,1583,784,800,1480,103,46,40,53,95,47,86,252,510,165,128,165,630,708,98,134,10,214,192,20,18,1353,29693,Hodenhagen
20220515,033585401006,Eickeloh,Gemeinde,818,418,399,777,40,25,22,22,50,24,45,148,227,88,82,89,313,386,61,59,6,61,61,4,13,743,29693,Hodenhagen
20220515,033585401011,Grethem,Gemeinde,665,318,347,625,40,15,16,25,38,21,26,112,223,72,59,61,262,301,45,49,4,64,61,–,7,595,29693,Hodenhagen
20220515,033585401012,Hademstorf,Gemeinde,877,436,441,797,80,22,16,37,42,18,33,134,276,95,101,97,311,411,86,57,8,119,109,12,11,744,29693,Hodenhagen
20220515,033585401014,Hodenhagen,Gemeinde,3121,1567,1551,2838,283,79,103,136,188,123,199,567,890,317,260,260,1361,1279,230,236,15,670,534,139,55,2399,29693,Hodenhagen
20220515,000033585402,"Rethem (Aller), Stadt",Gemeindeverband,4557,2292,2265,4178,379,130,116,159,253,133,251,769,1341,515,405,487,1806,2050,326,348,22,582,484,99,46,3928,27336,Rethem/Aller
20220515,033585402003,Böhme,Gemeinde,922,463,458,889,35,22,12,30,35,16,34,137,255,150,109,125,313,448,70,91,3,58,53,–,6,861,27336,Rethem/Aller
20220515,033585402009,Frankenfeld,Gemeinde,531,264,268,493,39,22,11,18,30,12,23,105,150,52,41,55,242,217,37,33,3,47,43,–,9,473,27336,Rethem/Aller
20220515,033585402013,Häuslingen,Gemeinde,805,421,382,741,68,19,23,24,52,27,48,128,262,79,80,63,320,385,45,45,13,117,107,13,5,683,27336,Rethem/Aller
20220515,033585402018,"Rethem (Aller), Stadt",Gemeinde,2299,1145,1154,2061,239,72,72,84,130,77,142,401,676,231,176,239,937,1005,172,179,7,361,278,81,27,1911,27336,Rethem/Aller
20220515,000033585403,Schwarmstedt,Gemeindeverband,13038,6478,6558,11958,1080,349,355,491,772,421,727,2152,3967,1365,1058,1383,4961,6052,889,987,149,2227,1906,319,154,10661,29690,Schwarmstedt
20220515,033585403005,Buchholz (Aller),Gemeinde,2156,1098,1057,2042,113,38,38,72,123,78,116,316,770,237,153,209,781,1072,117,170,14,223,200,21,17,1911,29690,Schwarmstedt
20220515,033585403007,Essel,Gemeinde,1223,611,616,1159,64,34,38,50,55,31,67,215,378,145,97,116,444,588,65,116,7,156,128,27,21,1049,29690,Schwarmstedt
20220515,033585403010,Gilten,Gemeinde,1259,635,624,1181,78,32,44,41,75,32,65,189,389,169,116,106,492,569,93,87,17,125,120,8,17,1118,29690,Schwarmstedt
20220515,033585403015,Lindwedel,Gemeinde,2700,1347,1353,2529,170,68,77,104,156,78,140,468,867,285,216,239,1006,1311,162,200,20,403,355,47,42,2255,29690,Schwarmstedt
20220515,033585403020,Schwarmstedt,Gemeinde,5700,2788,2910,5046,656,174,151,223,357,205,341,967,1564,528,476,709,2238,2506,450,412,93,1319,1105,216,54,4326,29690,Schwarmstedt
20220515,033589501501,"Osterheide, gemfr. Bezirk",Gemeinde,2042,1256,790,447,1591,92,94,121,149,62,298,681,359,77,64,45,1356,563,63,64,–,1597,1596,3,11,434,29683,Oerbke
20220515,000000003359,Stade,Stadtkreis/kreisfreie Stadt/Landkreis,204623,101402,103218,185652,18968,5958,6239,7851,11972,6166,12399,36081,57794,19889,17935,22345,80626,92672,14044,14967,2312,35825,30191,5631,2991,165807,21682,Stade
20220515,033590010010,"Buxtehude, Hansestadt",Gemeinde,39950,19585,20365,35275,4674,1043,1066,1378,2192,1151,2554,7114,11182,3726,3368,5173,15946,17157,2913,3310,627,7926,6764,1165,636,31384,21614,Buxtehude
20220515,033590013013,Drochtersen,Gemeinde,11138,5540,5600,10509,630,285,337,385,689,383,671,1783,3210,1143,1090,1162,4227,5286,858,671,95,1362,1134,225,106,9669,21706,Drochtersen
20220515,033590028028,Jork,Gemeinde,11674,5991,5682,10149,1524,334,337,456,680,333,709,1941,3468,1086,973,1345,4468,5532,755,741,178,2107,1852,252,206,9361,21635,Jork
20220515,033590038038,"Stade, Hansestadt",Gemeinde,47852,23348,24505,41423,6430,1359,1463,1798,2820,1500,3205,8688,12738,4712,4235,5334,19995,19715,3417,4056,669,12657,10430,2231,747,34447,21682,Stade
20220515,000033595401,Apensen,Gemeindeverband,9677,4816,4863,9201,477,338,343,445,656,297,528,1753,2946,855,764,750,3797,4744,508,579,44,993,880,116,172,8509,21641,Apensen
20220515,033595401003,Apensen,Gemeinde,4382,2153,2229,4133,249,149,162,216,290,139,241,802,1338,363,303,374,1709,2126,264,267,19,558,481,78,81,3741,21641,Apensen
20220515,033595401006,Beckdorf,Gemeinde,2771,1392,1381,2653,120,93,92,112,192,86,142,486,849,273,220,224,1103,1347,135,175,10,227,206,21,40,2504,21641,Apensen
20220515,033595401037,Sauensiek,Gemeinde,2524,1267,1257,2420,104,100,89,117,174,72,141,465,759,220,239,147,985,1271,116,136,14,210,192,16,48,2264,21641,Apensen
20220515,000033595402,Fredenbeck,Gemeindeverband,12887,6440,6444,12269,616,364,412,472,727,346,742,2193,3611,1421,1224,1372,4798,6203,939,846,101,1504,1290,212,154,11228,21717,Fredenbeck
20220515,033595402011,Deinste,Gemeinde,2110,1065,1045,1990,120,65,72,64,120,60,115,386,619,230,190,184,793,1047,145,110,19,234,206,27,30,1850,21717,Fredenbeck
20220515,033595402017,Fredenbeck,Gemeinde,6244,3108,3137,6010,234,179,198,237,349,174,381,1038,1737,665,636,646,2305,3047,402,441,50,772,648,126,62,5408,21717,Fredenbeck
20220515,033595402031,Kutenholz,Gemeinde,4533,2271,2262,4272,262,121,140,167,258,114,246,771,1253,527,398,541,1705,2109,392,293,33,499,432,64,62,3977,21717,Fredenbeck
20220515,000033595403,Harsefeld,Gemeindeverband,22710,11358,11357,21248,1459,692,718,942,1356,659,1335,4255,6683,2060,1857,2154,8786,10998,1388,1416,117,3014,2537,480,284,19414,21698,Harsefeld
20220515,033595403002,Ahlerstedt,Gemeinde,5374,2712,2659,5123,250,175,178,228,355,161,289,991,1599,493,419,486,2112,2568,361,303,31,387,361,30,44,4939,21698,Harsefeld
20220515,033595403005,Bargstedt,Gemeinde,2089,1065,1018,2002,87,47,46,70,118,57,153,378,671,219,171,165,809,1037,102,128,12,185,153,30,20,1881,21698,Harsefeld
20220515,033595403008,Brest,Gemeinde,795,420,375,765,30,27,11,23,35,31,54,125,244,91,69,81,299,389,53,51,–,48,43,5,4,743,21698,Harsefeld
20220515,033595403023,"Harsefeld, Flecken",Gemeinde,14452,7154,7299,13360,1092,441,483,618,844,411,837,2759,4172,1258,1200,1421,5568,7002,872,936,76,2388,1978,410,215,11848,21698,Harsefeld
20220515,000033595405,Horneburg,Gemeindeverband,13517,6783,6736,12551,966,496,479,604,798,400,699,2651,3847,1200,1040,1306,5375,6298,748,963,130,1964,1643,320,249,11307,21640,Horneburg
20220515,033595405001,Agathenburg,Gemeinde,1330,667,662,1213,117,39,38,49,89,48,81,208,427,125,93,135,501,648,75,81,19,239,209,35,30,1059,21640,Horneburg
20220515,033595405007,Bliedersdorf,Gemeinde,1832,932,901,1729,103,67,64,62,89,55,97,365,536,184,140,167,696,923,90,115,6,212,179,31,30,1590,21640,Horneburg
20220515,033595405012,Dollern,Gemeinde,2225,1153,1071,2097,126,76,79,141,139,59,92,422,623,173,186,231,903,1021,110,171,25,268,226,41,46,1910,21640,Horneburg
20220515,033595405027,"Horneburg, Flecken",Gemeinde,6533,3242,3292,6013,520,248,239,272,393,200,347,1375,1759,581,507,609,2668,2935,376,509,49,1056,860,200,114,5362,21640,Horneburg
20220515,033595405034,Nottensdorf,Gemeinde,1597,789,810,1499,99,66,64,76,82,35,82,283,498,138,109,163,610,773,97,89,27,190,172,15,27,1383,21640,Horneburg
20220515,000033595406,Lühe,Gemeindeverband,9828,4933,4892,8942,888,283,289,394,555,266,519,1492,2973,999,906,1156,3666,4633,731,716,84,1252,1114,134,154,8423,21720,Steinkirchen
20220515,033595406020,Grünendeich,Gemeinde,1827,898,926,1702,121,51,53,60,93,44,85,234,555,207,212,233,625,904,141,136,21,169,153,16,24,1635,21720,Steinkirchen
20220515,033595406021,Guderhandviertel,Gemeinde,1088,539,549,995,93,32,34,42,48,32,49,180,307,119,87,157,384,517,113,72,9,140,127,13,4,946,21720,Steinkirchen
20220515,033595406026,Hollern-Twielenfleth,Gemeinde,3240,1646,1596,2931,307,94,88,132,184,94,189,498,1007,326,290,340,1263,1501,199,250,31,432,384,45,64,2746,21720,Steinkirchen
20220515,033595406032,Mittelnkirchen,Gemeinde,1071,545,525,959,110,29,30,48,75,32,53,177,343,94,70,117,439,503,56,62,5,153,138,11,12,907,21720,Steinkirchen
20220515,033595406033,Neuenkirchen,Gemeinde,839,424,415,766,72,18,25,40,58,27,59,141,285,87,44,55,343,387,47,59,9,110,91,21,13,717,21720,Steinkirchen
20220515,033595406039,Steinkirchen,Gemeinde,1763,877,884,1586,176,60,55,75,99,34,83,259,472,169,205,252,615,828,167,137,15,248,220,30,45,1474,21720,Steinkirchen
20220515,000033595407,Nordkehdingen,Gemeindeverband,7064,3491,3577,6642,426,201,209,230,362,213,379,1017,1943,882,787,843,2479,3395,571,483,131,679,603,74,41,6344,21729,Freiburg/Elbe
20220515,033595407004,Balje,Gemeinde,972,474,497,868,102,26,25,26,57,30,48,152,245,143,120,101,341,462,64,62,43,144,130,14,7,818,21729,Freiburg/Elbe
20220515,033595407018,"Freiburg (Elbe), Flecken",Gemeinde,1775,848,931,1661,112,43,53,33,109,53,83,234,448,214,225,279,609,810,194,139,21,212,181,27,16,1545,21729,Freiburg/Elbe
20220515,033595407030,Krummendeich,Gemeinde,470,238,232,435,36,4,7,14,23,8,21,61,140,73,61,60,150,233,34,43,8,52,48,3,–,419,21729,Freiburg/Elbe
20220515,033595407035,Oederquart,Gemeinde,984,494,490,945,37,31,27,35,41,30,48,143,277,124,116,119,341,495,73,63,10,59,57,–,4,921,21729,Freiburg/Elbe
20220515,033595407040,Wischhafen,Gemeinde,2863,1433,1427,2732,132,100,97,115,140,93,185,431,834,321,269,280,1037,1394,210,176,46,212,181,28,14,2637,21729,Freiburg/Elbe
20220515,000033595409,Oldendorf-Himmelpforten,Gemeindeverband,18326,9125,9202,17441,883,557,582,759,1132,613,1047,3196,5196,1797,1691,1753,7090,8709,1210,1179,136,2369,1947,418,235,15721,21709,Himmelpforten
20220515,033595409009,Burweg,Gemeinde,1015,517,498,984,31,26,26,52,54,32,63,160,318,93,108,86,386,513,60,59,–,76,63,14,7,935,21709,Himmelpforten
20220515,033595409014,Düdenbüttel,Gemeinde,1009,513,496,958,50,34,28,47,56,28,47,177,295,103,98,91,372,514,56,68,–,128,110,17,11,864,21709,Himmelpforten
20220515,033595409015,Engelschoff,Gemeinde,756,386,369,725,31,28,20,33,42,31,58,120,207,75,68,72,307,347,46,53,8,61,49,16,5,690,21709,Himmelpforten
20220515,033595409016,Estorf,Gemeinde,1462,739,721,1428,33,48,42,51,81,52,83,233,435,185,123,121,564,695,98,97,7,82,70,13,12,1365,21709,Himmelpforten
20220515,033595409019,Großenwörden,Gemeinde,472,231,241,452,24,21,16,14,28,12,18,94,116,62,43,46,177,222,41,25,5,31,28,–,5,438,21709,Himmelpforten
20220515,033595409022,Hammah,Gemeinde,3115,1563,1550,2977,138,90,106,158,207,121,183,568,890,290,245,254,1262,1459,180,195,22,641,472,165,64,2412,21709,Himmelpforten
20220515,033595409024,Heinbockel,Gemeinde,1433,722,710,1359,72,53,41,49,65,40,85,274,453,151,135,86,524,749,57,99,11,148,134,12,7,1277,21709,Himmelpforten
20220515,033595409025,Himmelpforten,Gemeinde,5317,2601,2712,4995,324,144,181,201,355,178,332,986,1427,451,463,601,2125,2409,364,367,52,797,663,137,64,4456,21709,Himmelpforten
20220515,033595409029,Kranenburg,Gemeinde,750,380,372,730,22,25,38,35,53,23,27,113,203,82,80,71,291,361,67,29,4,47,40,4,10,692,21709,Himmelpforten
20220515,033595409036,Oldendorf,Gemeinde,2997,1471,1526,2835,161,90,89,119,180,97,160,467,843,303,326,327,1085,1443,247,186,32,365,321,45,43,2587,21709,Himmelpforten
20220515,000000003360,Uelzen,Stadtkreis/kreisfreie Stadt/Landkreis,90540,44140,46399,84452,6090,2212,2289,2956,4714,2668,5047,14138,25476,10126,9024,11887,34621,39211,7727,8122,854,13284,11504,1781,950,76306,29525,Uelzen
20220515,033600004004,Bienenbüttel,Gemeinde,6579,3252,3326,6277,304,181,197,258,360,188,304,1022,2041,733,579,717,2507,2964,479,542,89,706,617,87,99,5774,29553,Bienenbüttel
20220515,033600025025,"Uelzen, Hansestadt",Gemeinde,32680,15776,16906,29472,3208,799,821,1100,1753,956,2079,5668,8939,3407,3031,4126,13360,13090,2718,3074,439,7194,6046,1151,361,25128,29525,Uelzen
20220515,000033605404,Rosche,Gemeindeverband,6498,3222,3276,6194,303,167,182,218,384,226,342,920,1864,773,628,791,2499,2926,557,493,24,578,521,57,70,5850,29571,Rosche
20220515,033605404015,Oetzen,Gemeinde,1091,564,527,1066,25,35,36,39,55,39,64,155,327,123,103,115,447,456,93,90,–,64,55,11,12,1013,29571,Rosche
20220515,033605404016,Rätzlingen,Gemeinde,453,220,233,429,25,7,10,7,34,13,32,61,140,60,46,47,166,211,40,35,3,53,45,7,–,401,29571,Rosche
20220515,033605404018,Rosche,Gemeinde,2013,999,1011,1906,112,50,53,69,129,72,95,294,605,214,183,245,777,921,176,130,9,207,184,25,23,1783,29571,Rosche
20220515,033605404022,Stoetze,Gemeinde,604,312,295,566,35,19,24,26,37,20,32,76,151,84,68,69,229,288,37,45,3,55,52,–,13,538,29571,Rosche
20220515,033605404024,Suhlendorf,Gemeinde,2337,1129,1207,2222,114,57,64,74,132,81,119,331,640,292,225,315,876,1043,211,194,3,199,184,10,21,2117,29571,Rosche
20220515,000033605405,Suderburg,Gemeindeverband,6570,3263,3307,6297,272,153,192,236,329,206,421,1001,1813,741,711,767,2486,3007,535,516,30,557,516,41,53,5958,29556,Suderburg
20220515,033605405007,Eimke,Gemeinde,847,433,412,803,43,18,23,32,52,30,42,128,253,106,78,88,332,394,63,51,10,67,64,3,8,772,29556,Suderburg
20220515,033605405009,Gerdau,Gemeinde,1422,719,703,1368,54,33,39,49,90,48,59,187,398,176,179,157,496,708,92,116,8,92,90,3,5,1327,29556,Suderburg
20220515,033605405023,Suderburg,Gemeinde,4301,2111,2192,4122,176,96,130,153,187,126,322,686,1162,459,455,520,1652,1903,380,349,11,397,362,37,39,3865,29556,Suderburg
20220515,000033605407,Bevensen-Ebstorf,Gemeindeverband,25994,12522,13473,24532,1458,608,577,759,1239,701,1312,3849,7310,3056,2720,3865,9407,11564,2357,2476,195,2986,2681,304,269,22744,29549,Bad Bevensen
20220515,033605407001,Altenmedingen,Gemeinde,1409,687,722,1343,62,20,35,47,81,38,57,194,460,166,124,184,486,679,98,129,22,102,99,5,13,1294,29549,Bad Bevensen
20220515,033605407002,"Bad Bevensen, Stadt",Gemeinde,9090,4175,4916,8364,727,176,185,230,375,215,460,1297,2204,981,1095,1873,3195,3653,1097,1039,99,1346,1230,120,101,7639,29549,Bad Bevensen
20220515,033605407003,Barum,Gemeinde,726,365,364,703,26,16,18,13,25,14,42,130,233,94,69,75,250,366,54,51,–,44,39,6,3,678,29549,Bad Bevensen
20220515,033605407006,"Ebstorf,Klosterflecken",Gemeinde,5316,2623,2695,5090,224,161,144,169,295,163,297,890,1465,596,530,604,2074,2358,404,467,12,687,571,114,64,4566,29549,Bad Bevensen
20220515,033605407008,Emmendorf,Gemeinde,706,341,364,685,21,17,14,19,23,17,29,128,238,84,64,73,266,328,50,52,3,42,39,–,7,653,29549,Bad Bevensen
20220515,033605407010,Hanstedt,Gemeinde,910,453,454,883,32,38,21,30,37,32,37,145,296,119,75,85,347,424,65,72,–,55,49,6,13,843,29549,Bad Bevensen
20220515,033605407011,Himbergen,Gemeinde,1689,855,834,1637,51,29,22,46,70,43,96,223,529,230,168,232,561,869,120,131,6,131,129,5,21,1540,29549,Bad Bevensen
20220515,033605407012,Jelmstorf,Gemeinde,736,366,368,690,44,15,17,20,33,14,30,97,251,91,75,93,260,338,56,75,7,93,86,8,4,639,29549,Bad Bevensen
20220515,033605407014,Natendorf,Gemeinde,727,342,388,671,54,16,13,18,47,20,41,103,212,98,67,90,278,329,48,53,24,74,73,3,3,651,29549,Bad Bevensen
20220515,033605407017,Römstedt,Gemeinde,799,394,404,773,25,29,12,30,39,19,41,116,254,100,72,89,298,361,44,87,5,47,45,–,3,749,29549,Bad Bevensen
20220515,033605407019,Schwienau,Gemeinde,673,344,326,628,46,25,20,24,36,17,37,114,179,86,58,74,273,310,43,48,–,65,54,8,9,596,29549,Bad Bevensen
20220515,033605407026,Weste,Gemeinde,928,449,481,906,24,13,17,29,62,33,43,103,310,121,96,113,317,447,71,90,4,66,65,3,6,860,29549,Bad Bevensen
20220515,033605407029,Wriedel,Gemeinde,2285,1128,1159,2160,125,52,57,96,121,70,98,315,682,284,222,283,807,1092,201,172,14,234,206,26,21,2028,29549,Bad Bevensen
20220515,000033605408,Aue,Gemeindeverband,12219,6108,6110,11682,537,307,312,394,646,394,594,1677,3513,1410,1360,1625,4365,5661,1088,1026,80,1264,1125,138,102,10853,29559,Wrestedt
20220515,033605408005,"Bad Bodenteich, Flecken",Gemeinde,3809,1854,1957,3583,224,90,72,121,179,108,183,510,973,486,523,564,1245,1784,391,367,27,546,484,66,31,3229,29559,Wrestedt
20220515,033605408013,Lüder,Gemeinde,1178,595,583,1136,36,30,45,39,72,30,61,131,378,118,110,161,432,526,110,102,7,97,91,7,6,1074,29559,Wrestedt
20220515,033605408020,Soltendieck,Gemeinde,1055,526,529,991,62,27,18,35,60,37,54,154,299,126,111,125,390,477,87,96,10,105,99,3,7,944,29559,Wrestedt
20220515,033605408030,Wrestedt,Gemeinde,6177,3132,3044,5963,213,164,172,196,332,213,294,883,1860,678,613,771,2302,2873,503,464,38,510,453,58,59,5604,29559,Wrestedt
20220515,000000003361,Verden,Stadtkreis/kreisfreie Stadt/Landkreis,136680,66985,69695,125174,11507,4002,4220,5551,7921,4003,7899,23446,38044,13662,12629,15301,53115,62390,9422,9781,1976,26043,20756,5290,2466,108169,27283,Verden (Aller)
20220515,033610001001,"Achim, Stadt",Gemeinde,32176,15600,16576,29173,3004,973,1080,1389,1875,895,1790,5567,8561,2965,3076,4014,12324,14868,2335,2284,364,6616,5200,1418,742,24820,28832,Achim
20220515,033610003003,Dörverden,Gemeinde,8737,4356,4380,7809,932,217,288,338,535,307,526,1404,2433,885,827,974,3325,4072,624,584,135,2018,1641,372,124,6598,27313,Dörverden
20220515,033610005005,Kirchlinteln,Gemeinde,10096,5011,5086,9540,557,282,248,388,628,297,575,1614,2940,1165,1024,939,3817,4766,658,709,146,1238,1051,188,136,8722,27308,Kirchlinteln
20220515,033610006006,"Langwedel, Flecken",Gemeinde,14304,7103,7201,13575,728,401,403,515,766,404,821,2411,4083,1561,1393,1536,5470,6906,896,920,113,2015,1581,431,212,12080,27299,Langwedel
20220515,033610008008,"Ottersberg, Flecken",Gemeinde,13139,6278,6862,12171,969,432,417,596,755,414,799,2270,3559,1297,1192,1411,5418,5779,828,932,178,1983,1587,399,231,10923,28870,Ottersberg
20220515,033610009009,Oyten,Gemeinde,16080,7831,8252,15242,839,519,513,701,976,417,820,2641,4419,1626,1364,2082,6035,7657,1223,1097,72,2782,2081,704,348,12947,28876,Oyten
20220515,033610012012,"Verden (Aller), Stadt",Gemeinde,26950,13191,13758,23358,3591,700,771,1024,1471,806,1767,4925,7486,2621,2400,2981,10838,11062,1928,2302,824,7403,6021,1384,442,19106,27283,Verden/Aller
20220515,000033615401,Thedinghausen,Gemeindeverband,15198,7617,7580,14309,888,481,493,604,913,464,806,2614,4567,1540,1354,1365,5894,7277,933,953,142,1986,1593,394,228,12982,27321,Thedinghausen
20220515,033615401002,Blender,Gemeinde,2865,1479,1388,2675,194,83,80,97,166,103,175,470,886,321,216,265,1115,1344,169,198,43,349,293,53,41,2474,27321,Thedinghausen
20220515,033615401004,Emtinghausen,Gemeinde,1487,727,759,1417,70,44,26,52,78,36,67,245,451,203,150,136,513,786,85,94,10,141,132,9,16,1326,27321,Thedinghausen
20220515,033615401010,Riede,Gemeinde,2949,1488,1462,2814,136,129,108,118,169,83,131,564,862,286,265,225,1151,1407,175,201,17,310,231,76,42,2600,27321,Thedinghausen
20220515,033615401013,Thedinghausen,Gemeinde,7897,3925,3973,7406,492,228,276,339,494,240,435,1336,2366,726,721,736,3112,3742,501,463,72,1188,933,256,131,6578,27321,Thedinghausen
20220515,000000000034,Statistische Region Weser-Ems,Regierungsbezirk,2546991,1260101,1286894,2279232,267759,73375,75608,95590,144655,77167,174178,469036,704306,250961,218510,263602,1033667,1126309,172712,175573,38730,503775,419555,84219,32913,2010305,,
20220515,000000003401,"Delmenhorst, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,80845,39813,41031,67572,13273,2409,2568,3164,4596,2346,5248,14923,21941,7587,6908,9151,32705,34858,5820,6456,1009,24523,20175,4346,1859,54469,27749,Delmenhorst
20220515,034010000000,"Delmenhorst, Stadt",Gemeinde,80845,39813,41031,67572,13273,2409,2568,3164,4596,2346,5248,14923,21941,7587,6908,9151,32705,34858,5820,6456,1009,24523,20175,4346,1859,54469,27749,Delmenhorst
20220515,000000003402,"Emden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,48920,24251,24668,43629,5291,1279,1424,1867,2699,1426,3567,9323,13240,4514,4352,5234,20373,19435,3637,4097,1376,9017,7541,1473,572,39335,26721,Emden/Ostfriesland
20220515,034020000000,"Emden, Stadt",Gemeinde,48920,24251,24668,43629,5291,1279,1424,1867,2699,1426,3567,9323,13240,4514,4352,5234,20373,19435,3637,4097,1376,9017,7541,1473,572,39335,26721,Emden/Ostfriesland
20220515,000000003403,"Oldenburg (Oldenburg), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,172759,83503,89257,154253,18508,4618,4532,5832,8623,4564,14716,38604,45507,15463,13372,16927,81839,61720,9458,14645,5104,34357,28904,5456,2307,136094,26105,Oldenburg/Oldenburg
20220515,034030000000,"Oldenburg (Oldenburg), Stadt",Gemeinde,172759,83503,89257,154253,18508,4618,4532,5832,8623,4564,14716,38604,45507,15463,13372,16927,81839,61720,9458,14645,5104,34357,28904,5456,2307,136094,26105,Oldenburg/Oldenburg
20220515,000000003404,"Osnabrück, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,164898,79946,84951,140515,24382,4375,4264,5400,8251,4159,17106,38054,41592,13763,11671,16260,82977,57771,9552,12165,2431,41756,35714,6041,2870,120271,49074,Osnabrück
20220515,034040000000,"Osnabrück, Stadt",Gemeinde,164898,79946,84951,140515,24382,4375,4264,5400,8251,4159,17106,38054,41592,13763,11671,16260,82977,57771,9552,12165,2431,41756,35714,6041,2870,120271,49074,Osnabrück
20220515,000000003405,"Wilhelmshaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,75366,37454,37913,67124,8244,1931,1943,2335,3616,1917,5206,14284,18942,7460,7214,10520,31140,28546,6173,7867,1639,15358,12936,2419,857,59156,26382,Wilhelmshaven
20220515,034050000000,"Wilhelmshaven, Stadt",Gemeinde,75366,37454,37913,67124,8244,1931,1943,2335,3616,1917,5206,14284,18942,7460,7214,10520,31140,28546,6173,7867,1639,15358,12936,2419,857,59156,26382,Wilhelmshaven
20220515,000000003451,Ammerland,Stadtkreis/kreisfreie Stadt/Landkreis,125961,61378,64583,117087,8873,3490,3657,4763,7161,3901,7245,20671,35449,12644,11958,15016,46873,58392,9016,9650,2031,17645,14775,2867,1402,106912,26655,Westerstede
20220515,034510001001,Apen,Gemeinde,11608,5804,5805,10944,666,338,391,441,677,348,721,2073,3250,1207,1051,1120,4554,5072,867,943,176,1145,984,163,96,10366,26689,Apen
