Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,55700044044,"Telgte, Stadt",Gemeinde,2370,1230,1140,940,530,410,1100,520,580,330,/,/
20220515,55700048048,Wadersloh,Gemeinde,1580,780,800,450,/,290,760,410,350,370,210,/
20220515,55700052052,"Warendorf, Stadt",Gemeinde,4480,2250,2230,1410,870,530,2060,1010,1050,1010,370,640
20220515,57,Reg.-Bez. Detmold,Regierungsbezirk,242520,124560,117960,80410,41350,39060,119040,62860,56180,43070,20340,22730
20220515,5711,"Bielefeld, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,38240,19560,18680,13110,6420,6690,18270,9800,8470,6860,3340,3520
20220515,57110000000,"Bielefeld, Stadt",Gemeinde,38240,19560,18680,13110,6420,6690,18270,9800,8470,6860,3340,3520
20220515,5754,Gütersloh,Stadtkreis/kreisfreie Stadt/Landkreis,41940,22130,19810,13670,7520,6150,20670,11410,9260,7600,3200,4400
20220515,57540004004,"Borgholzhausen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57540008008,"Gütersloh, Stadt",Gemeinde,11800,6190,5610,3960,2010,1950,5640,3140,2500,2200,1040,1160
20220515,57540012012,"Halle (Westf.), Stadt",Gemeinde,2500,1290,1220,720,460,260,1220,660,560,570,/,400
20220515,57540016016,"Harsewinkel, Die Mähdrescherstadt",Gemeinde,3100,1670,1430,1050,670,370,1560,830,730,490,/,330
20220515,57540020020,Herzebrock-Clarholz,Gemeinde,1900,1060,840,730,430,290,880,470,410,290,/,/
20220515,57540024024,Langenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57540028028,"Rheda-Wiedenbrück, Stadt",Gemeinde,5440,3080,2350,1540,880,660,3020,1780,1230,880,420,460
20220515,57540032032,"Rietberg, Stadt",Gemeinde,3460,1760,1700,1140,540,600,1790,960,820,530,260,270
20220515,57540036036,"Schloß Holte-Stukenbrock, Stadt",Gemeinde,2970,1640,1330,920,600,320,1540,860,680,510,/,340
20220515,57540040040,Steinhagen,Gemeinde,2150,1130,1020,740,340,400,1130,670,470,270,/,/
20220515,57540044044,"Verl, Stadt",Gemeinde,2980,1510,1470,1040,570,470,1380,770,610,560,/,390
20220515,57540048048,"Versmold, Stadt",Gemeinde,2400,1190,1210,760,360,410,1040,540,500,590,290,300
20220515,57540052052,"Werther (Westf.), Stadt",Gemeinde,1260,630,630,480,240,230,520,300,220,270,/,/
20220515,5758,Herford,Stadtkreis/kreisfreie Stadt/Landkreis,29880,14980,14900,9650,4920,4730,15070,7680,7390,5160,2380,2780
20220515,57580004004,"Bünde, Stadt",Gemeinde,5000,2530,2470,1760,950,810,2480,1280,1200,750,300,450
20220515,57580008008,"Enger, Widukindstadt",Gemeinde,2580,1250,1330,850,500,350,1250,590,650,480,/,330
20220515,57580012012,"Herford, Hansestadt",Gemeinde,8280,4130,4150,2640,1280,1360,4160,2120,2050,1470,730,740
20220515,57580016016,Hiddenhausen,Gemeinde,2370,1240,1140,690,390,300,1200,660,540,480,/,290
20220515,57580020020,Kirchlengern,Gemeinde,1880,920,960,580,340,240,980,420,560,320,/,/
20220515,57580024024,"Löhne, Stadt",Gemeinde,4670,2110,2560,1520,690,830,2230,1030,1200,920,390,530
20220515,57580028028,Rödinghausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57580032032,"Spenge, Stadt",Gemeinde,1820,920,910,650,290,360,990,540,450,/,/,/
20220515,57580036036,"Vlotho, Stadt",Gemeinde,1950,1160,780,500,280,230,1110,670,440,340,220,/
20220515,5762,Höxter,Stadtkreis/kreisfreie Stadt/Landkreis,15800,8210,7580,4820,2530,2300,8100,4170,3930,2870,1520,1350
20220515,57620004004,"Bad Driburg, Stadt",Gemeinde,2100,1100,1000,730,390,350,920,450,470,440,260,/
20220515,57620008008,"Beverungen, Stadt",Gemeinde,1610,840,770,480,240,240,850,490,350,280,/,/
20220515,57620012012,"Borgentreich, Orgelstadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57620016016,"Brakel, Stadt",Gemeinde,2030,1080,950,600,340,260,1040,520,520,390,220,/
20220515,57620020020,"Höxter, Stadt",Gemeinde,2940,1520,1420,740,430,310,1520,760,760,680,330,350
20220515,57620024024,"Marienmünster, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57620028028,"Nieheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57620032032,"Steinheim, Stadt",Gemeinde,1250,670,580,410,220,/,650,370,270,/,/,/
20220515,57620036036,"Warburg, Hansestadt",Gemeinde,2670,1360,1310,740,370,370,1480,750,730,450,240,/
20220515,57620040040,"Willebadessen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,5766,Lippe,Stadtkreis/kreisfreie Stadt/Landkreis,40500,20670,19830,13640,6830,6810,19440,10460,8970,7420,3370,4050
20220515,57660004004,Augustdorf,Gemeinde,1470,730,740,580,250,330,770,400,370,/,/,/
20220515,57660008008,"Bad Salzuflen, Stadt",Gemeinde,6170,3140,3030,2200,1030,1180,3030,1740,1290,940,380,560
20220515,57660012012,"Barntrup, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57660016016,"Blomberg, Stadt",Gemeinde,1930,920,1010,670,310,360,920,440,480,340,/,/
20220515,57660020020,"Detmold, Stadt",Gemeinde,8880,4470,4410,2730,1300,1430,4330,2420,1920,1810,750,1060
20220515,57660024024,Dörentrup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57660028028,Extertal,Gemeinde,1190,650,540,360,/,/,630,350,280,/,/,/
20220515,57660032032,"Horn-Bad Meinberg, Stadt",Gemeinde,1780,820,960,560,280,290,700,290,410,520,250,260
20220515,57660036036,Kalletal,Gemeinde,1360,800,570,420,310,/,700,390,320,240,/,/
20220515,57660040040,"Lage, Stadt",Gemeinde,4760,2460,2300,1670,860,810,2360,1200,1160,730,410,330
20220515,57660044044,"Lemgo, Stadt",Gemeinde,4080,2310,1770,1280,730,550,1940,1220,720,860,360,500
20220515,57660048048,Leopoldshöhe,Gemeinde,2230,1210,1020,830,430,400,950,510,440,450,260,/
20220515,57660052052,"Lügde, Stadt der Osterräder",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57660056056,"Oerlinghausen, Stadt",Gemeinde,1880,900,980,590,330,260,930,450,480,360,/,240
20220515,57660060060,"Schieder-Schwalenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57660064064,Schlangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,5770,Minden-Lübbecke,Stadtkreis/kreisfreie Stadt/Landkreis,38140,19560,18580,12670,6430,6240,19200,9800,9400,6260,3320,2940
20220515,57700004004,"Bad Oeynhausen, Stadt",Gemeinde,5540,3150,2390,1790,910,890,2800,1600,1200,940,640,300
20220515,57700008008,"Espelkamp, Stadt",Gemeinde,3650,1830,1830,1400,750,660,1770,830,930,480,250,240
20220515,57700012012,Hille,Gemeinde,1780,810,970,510,220,290,1020,470,560,240,/,/
20220515,57700016016,Hüllhorst,Gemeinde,1490,770,720,530,280,250,770,370,400,/,/,/
20220515,57700020020,"Lübbecke, Stadt",Gemeinde,3230,1740,1490,1030,640,390,1660,910,750,540,/,350
20220515,57700024024,"Minden, Stadt",Gemeinde,10230,5260,4970,3350,1570,1780,5000,2590,2420,1880,1100,770
20220515,57700028028,"Petershagen, Stadt",Gemeinde,3000,1500,1510,910,460,450,1500,800,700,600,240,360
20220515,57700032032,"Porta Westfalica, Stadt",Gemeinde,4400,2090,2310,1530,730,810,2330,1120,1210,540,250,290
20220515,57700036036,"Preußisch Oldendorf, Stadt",Gemeinde,1320,700,620,510,300,/,540,280,260,270,/,/
20220515,57700040040,"Rahden, Stadt",Gemeinde,1990,980,1010,690,370,320,1010,440,570,300,/,/
20220515,57700044044,Stemwede,Gemeinde,1500,730,770,410,/,/,790,400,400,290,/,/
20220515,5774,Paderborn,Stadtkreis/kreisfreie Stadt/Landkreis,38020,19450,18570,12830,6690,6140,18290,9540,8750,6890,3210,3680
20220515,57740004004,Altenbeken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,57740008008,"Bad Lippspringe, Stadt",Gemeinde,1900,1070,840,740,430,310,960,540,420,/,/,/
20220515,57740012012,Borchen,Gemeinde,1870,970,900,690,250,440,870,540,330,310,/,/
20220515,57740016016,"Büren, Stadt",Gemeinde,2630,1400,1240,820,460,370,1430,720,700,380,220,/
20220515,57740020020,"Delbrück, Stadt",Gemeinde,4070,1970,2100,1290,580,720,1910,1060,850,870,340,530
20220515,57740024024,"Hövelhof, Sennegemeinde",Gemeinde,2000,1050,950,570,340,230,990,530,460,440,/,270
20220515,57740028028,"Lichtenau, Stadt",Gemeinde,1190,560,630,380,/,220,600,330,270,/,/,/
20220515,57740032032,"Paderborn, Stadt",Gemeinde,18370,9330,9030,6170,3290,2870,8790,4440,4350,3410,1600,1810
20220515,57740036036,"Salzkotten, Stadt",Gemeinde,3470,1750,1720,1200,690,520,1620,760,860,640,300,340
20220515,57740040040,"Bad Wünnenberg, Stadt",Gemeinde,1460,750,720,530,240,290,620,340,280,310,/,/
20220515,59,Reg.-Bez. Arnsberg,Regierungsbezirk,400740,205220,195520,132650,68110,64540,194790,101350,93440,73300,35760,37540
20220515,5911,"Bochum, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,36530,18550,17980,11820,6250,5570,17160,8630,8520,7550,3670,3890
20220515,59110000000,"Bochum, Stadt",Gemeinde,36530,18550,17980,11820,6250,5570,17160,8630,8520,7550,3670,3890
20220515,5913,"Dortmund, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,69470,35690,33790,23620,11900,11720,33170,17350,15820,12690,6440,6250
20220515,59130000000,"Dortmund, Stadt",Gemeinde,69470,35690,33790,23620,11900,11720,33170,17350,15820,12690,6440,6250
20220515,5914,"Hagen, Stadt der FernUniversität",Stadtkreis/kreisfreie Stadt/Landkreis,23160,11940,11220,8020,3950,4070,10920,5810,5110,4220,2180,2040
20220515,59140000000,"Hagen, Stadt der FernUniversität",Gemeinde,23160,11940,11220,8020,3950,4070,10920,5810,5110,4220,2180,2040
20220515,5915,"Hamm, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,21690,10980,10710,7500,3710,3790,10310,5380,4930,3880,1890,1990
20220515,59150000000,"Hamm, Stadt",Gemeinde,21690,10980,10710,7500,3710,3790,10310,5380,4930,3880,1890,1990
20220515,5916,"Herne, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,18010,9490,8520,5750,3220,2530,9020,4680,4340,3240,1580,1660
20220515,59160000000,"Herne, Stadt",Gemeinde,18010,9490,8520,5750,3220,2530,9020,4680,4340,3240,1580,1660
20220515,5954,Ennepe-Ruhr-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,32390,16750,15640,10870,5610,5260,15730,8250,7480,5790,2890,2890
20220515,59540004004,"Breckerfeld, Hansestadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59540008008,"Ennepetal, Stadt der Kluterthöhle",Gemeinde,3010,1500,1510,1090,570,520,1370,690,680,550,240,300
20220515,59540012012,"Gevelsberg, Stadt",Gemeinde,3440,1740,1700,1180,510,660,1660,960,710,600,280,330
20220515,59540016016,"Hattingen, Stadt",Gemeinde,5390,2850,2540,1740,1020,720,2640,1280,1360,1010,550,460
20220515,59540020020,"Herdecke, Stadt",Gemeinde,2330,1220,1110,890,500,390,1010,520,490,430,/,240
20220515,59540024024,"Schwelm, Stadt",Gemeinde,3200,1750,1450,1090,580,510,1550,870,680,570,300,270
20220515,59540028028,"Sprockhövel, Stadt",Gemeinde,2340,1050,1290,740,350,380,1110,510,600,490,/,300
20220515,59540032032,"Wetter (Ruhr), Stadt",Gemeinde,2520,1400,1120,890,420,470,1210,770,440,420,/,/
20220515,59540036036,"Witten, Stadt",Gemeinde,9100,4650,4450,2950,1440,1510,4700,2460,2240,1440,740,700
20220515,5958,Hochsauerlandkreis,Stadtkreis/kreisfreie Stadt/Landkreis,29720,15350,14360,8980,4980,4000,15200,7660,7540,5540,2710,2830
20220515,59580004004,"Arnsberg, Stadt",Gemeinde,8760,4480,4280,2500,1390,1110,4620,2250,2380,1640,840,800
20220515,59580008008,Bestwig,Gemeinde,1200,590,610,430,220,/,580,280,300,/,/,/
20220515,59580012012,"Brilon, Stadt",Gemeinde,2860,1480,1380,850,500,350,1500,780,720,520,/,320
20220515,59580016016,Eslohe (Sauerland),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59580020020,"Hallenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59580024024,"Marsberg, Stadt",Gemeinde,1970,1140,830,540,280,250,940,500,440,500,360,/
20220515,59580028028,"Medebach, Hansestadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59580032032,"Meschede, Kreis- und  Hochschulstadt",Gemeinde,3670,1900,1770,1210,670,540,1840,1040,800,620,/,440
20220515,59580036036,"Olsberg, Stadt",Gemeinde,1700,770,930,470,240,230,900,420,490,330,/,210
20220515,59580040040,"Schmallenberg, Stadt",Gemeinde,2860,1520,1340,870,430,450,1440,840,590,550,250,300
20220515,59580044044,"Sundern (Sauerland), Stadt",Gemeinde,2830,1410,1420,830,480,350,1450,630,820,550,300,250
20220515,59580048048,"Winterberg, Stadt",Gemeinde,1230,640,590,380,250,/,640,290,350,/,/,/
20220515,5962,Märkischer Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,47650,23750,23900,15050,7290,7760,23940,12520,11420,8670,3950,4720
20220515,59620004004,"Altena, Stadt",Gemeinde,1890,930,960,690,320,380,900,520,380,310,/,/
20220515,59620008008,"Balve, Stadt",Gemeinde,1360,710,650,460,/,260,720,430,290,/,/,/
20220515,59620012012,"Halver, Stadt",Gemeinde,1660,910,760,620,290,320,750,470,280,300,/,/
20220515,59620016016,"Hemer, Stadt",Gemeinde,4140,2010,2140,1370,630,740,1930,1000,930,840,380,470
20220515,59620020020,Herscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59620024024,"Iserlohn, Stadt",Gemeinde,10640,5190,5450,3230,1480,1750,5320,2800,2520,2090,910,1180
20220515,59620028028,"Kierspe, Stadt",Gemeinde,2210,1040,1170,550,300,250,1270,550,720,390,/,/
20220515,59620032032,"Lüdenscheid, Stadt",Gemeinde,8040,3910,4140,2650,1230,1410,3940,2030,1910,1460,640,820
20220515,59620036036,"Meinerzhagen, Stadt",Gemeinde,2510,1260,1250,730,370,360,1390,730,670,400,/,230
20220515,59620040040,"Menden (Sauerland), Stadt",Gemeinde,5660,2820,2840,1750,990,760,2790,1210,1580,1130,620,510
20220515,59620044044,Nachrodt-Wiblingwerde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59620048048,"Neuenrade, Stadt",Gemeinde,1340,840,500,380,260,/,720,480,240,230,/,/
20220515,59620052052,"Plettenberg, Stadt",Gemeinde,3020,1570,1440,930,410,520,1660,970,690,420,/,230
20220515,59620056056,Schalksmühle,Gemeinde,1260,650,600,450,220,230,600,320,280,/,/,/
20220515,59620060060,"Werdohl, Stadt",Gemeinde,2440,1230,1210,670,370,300,1380,690,690,390,/,220
20220515,5966,Olpe,Stadtkreis/kreisfreie Stadt/Landkreis,15390,7720,7670,5150,2600,2560,7570,3950,3630,2660,1170,1490
20220515,59660004004,"Attendorn, Hansestadt",Gemeinde,2900,1460,1450,1070,570,500,1310,650,660,520,230,290
20220515,59660008008,"Drolshagen, Stadt",Gemeinde,1220,630,590,390,/,250,690,410,280,/,/,/
20220515,59660012012,Finnentrop,Gemeinde,1930,1010,920,760,390,370,970,540,430,/,/,/
20220515,59660016016,Kirchhundem,Gemeinde,1280,570,710,450,250,/,650,250,400,/,/,/
20220515,59660020020,"Lennestadt, Stadt",Gemeinde,3110,1560,1550,1040,600,450,1430,700,740,630,260,370
20220515,59660024024,"Olpe, Stadt",Gemeinde,2700,1360,1350,840,380,460,1340,670,670,520,300,220
20220515,59660028028,Wenden,Gemeinde,2240,1130,1100,610,260,340,1170,720,450,460,/,310
20220515,5970,Siegen-Wittgenstein,Stadtkreis/kreisfreie Stadt/Landkreis,29160,15500,13670,10240,5590,4650,14450,7770,6680,4470,2140,2330
20220515,59700004004,"Bad Berleburg, Stadt",Gemeinde,1960,1070,890,630,310,320,1100,630,470,230,/,/
20220515,59700008008,Burbach,Gemeinde,1410,810,610,600,390,/,630,300,330,/,/,/
20220515,59700012012,Erndtebrück,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,59700016016,"Freudenberg, Stadt",Gemeinde,1740,850,900,480,250,230,1010,510,510,250,/,/
20220515,59700020020,"Hilchenbach, Stadt",Gemeinde,1610,820,790,450,260,/,930,460,470,230,/,/
20220515,59700024024,"Kreuztal, Stadt",Gemeinde,3710,1960,1760,1330,720,620,1780,970,810,600,270,330
20220515,59700028028,"Bad Laasphe, Stadt",Gemeinde,1390,770,620,510,240,260,640,410,240,240,/,/
20220515,59700032032,"Netphen, Stadt",Gemeinde,2350,1260,1090,930,480,450,1130,640,490,300,/,/
20220515,59700036036,Neunkirchen,Gemeinde,1420,800,610,440,290,/,760,420,330,220,/,/
20220515,59700040040,"Siegen, Universitätsstadt",Gemeinde,10610,5730,4880,3910,2260,1650,4980,2600,2380,1720,880,850
20220515,59700044044,Wilnsdorf,Gemeinde,2280,1110,1180,770,310,460,1070,590,480,440,/,230
20220515,5974,Soest,Stadtkreis/kreisfreie Stadt/Landkreis,33630,16740,16880,11480,5660,5820,15790,8110,7680,6350,2980,3380
20220515,59740004004,Anröchte,Gemeinde,1430,560,870,490,220,270,580,260,320,350,/,280
20220515,59740008008,Bad Sassendorf,Gemeinde,1290,650,650,510,/,310,600,350,250,/,/,/
20220515,59740012012,Ense,Gemeinde,1390,680,710,410,/,270,780,420,360,/,/,/
20220515,59740016016,"Erwitte, Stadt",Gemeinde,1660,840,820,700,400,300,660,330,320,310,/,/
20220515,59740020020,"Geseke, Stadt",Gemeinde,2530,1290,1240,910,480,440,1180,660,530,430,/,280
20220515,59740024024,Lippetal,Gemeinde,1510,790,720,500,260,240,840,440,400,/,/,/
20220515,59740028028,"Lippstadt, Stadt",Gemeinde,7490,3800,3700,2440,1300,1130,3420,1770,1650,1640,730,910
20220515,59740032032,Möhnesee,Gemeinde,1050,530,520,430,240,/,430,/,220,/,/,/
20220515,59740036036,"Rüthen, Stadt",Gemeinde,1220,630,590,520,250,270,570,320,250,/,/,/
20220515,59740040040,"Soest, Stadt",Gemeinde,5290,2610,2680,1650,820,840,2470,1100,1370,1170,690,480
20220515,59740044044,"Warstein, Stadt",Gemeinde,2290,1030,1260,840,390,450,1140,520,630,310,/,/
20220515,59740048048,Welver,Gemeinde,1310,620,690,360,/,/,690,360,330,260,/,/
20220515,59740052052,"Werl, Stadt",Gemeinde,3850,2040,1820,1290,570,720,1800,1030,760,770,430,340
20220515,59740056056,Wickede (Ruhr),Gemeinde,1300,680,620,430,230,/,630,350,290,240,/,/
20220515,5978,Unna,Stadtkreis/kreisfreie Stadt/Landkreis,43940,22770,21180,14180,7370,6810,21540,11240,10290,8230,4160,4070
20220515,59780004004,"Bergkamen, Stadt",Gemeinde,5500,2900,2600,1790,960,820,2750,1500,1250,970,440,520
20220515,59780008008,Bönen,Gemeinde,2210,1160,1050,600,290,310,1190,700,490,410,/,240
20220515,59780012012,"Fröndenberg/Ruhr, Stadt",Gemeinde,2090,1170,920,750,490,270,1020,510,510,320,/,/
20220515,59780016016,Holzwickede,Gemeinde,1920,960,950,580,280,300,820,400,420,510,280,230
20220515,59780020020,"Kamen, Stadt",Gemeinde,4480,2190,2290,1520,720,800,2190,1130,1050,780,340,440
20220515,59780024024,"Lünen, Stadt",Gemeinde,10430,5570,4850,3190,1630,1560,5410,2920,2490,1830,1030,800
20220515,59780028028,"Schwerte, Hansestadt an der Ruhr",Gemeinde,4690,2480,2210,1550,830,720,2240,1210,1030,900,440,450
20220515,59780032032,"Selm, Stadt",Gemeinde,2880,1410,1470,920,450,470,1300,650,650,660,310,350
20220515,59780036036,"Unna, Stadt",Gemeinde,6830,3530,3300,2240,1200,1040,3200,1590,1600,1400,740,660
20220515,59780040040,"Werne, Stadt",Gemeinde,2920,1380,1530,1030,510,510,1420,640,790,470,230,230
20220515,6,Hessen,Land,695450,352520,342930,237250,122100,115150,346670,177280,169390,111540,53140,58400
20220515,64,Reg.-Bez. Darmstadt,Regierungsbezirk,453620,230380,223240,155880,80090,75790,224570,114430,110130,73180,35860,37320
20220515,6411,"Darmstadt, Wissenschaftsstadt",Stadtkreis/kreisfreie Stadt/Landkreis,17490,9060,8430,6330,3550,2780,7950,3920,4030,3210,1580,1620
20220515,64110000000,"Darmstadt, Wissenschaftsstadt",Gemeinde,17490,9060,8430,6330,3550,2780,7950,3920,4030,3210,1580,1620
20220515,6412,"Frankfurt am Main, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,80990,39970,41020,28520,14090,14440,38910,19320,19590,13560,6570,6990
20220515,64120000000,"Frankfurt am Main, Stadt",Gemeinde,80990,39970,41020,28520,14090,14440,38910,19320,19590,13560,6570,6990
20220515,6413,"Offenbach am Main, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,15540,7930,7610,5130,2490,2640,7650,4120,3530,2750,1310,1440
20220515,64130000000,"Offenbach am Main, Stadt",Gemeinde,15540,7930,7610,5130,2490,2640,7650,4120,3530,2750,1310,1440
20220515,6414,"Wiesbaden, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,33120,16440,16680,11700,5950,5760,16450,7950,8500,4970,2550,2420
20220515,64140000000,"Wiesbaden, Landeshauptstadt",Gemeinde,33120,16440,16680,11700,5950,5760,16450,7950,8500,4970,2550,2420
20220515,6431,Bergstraße,Stadtkreis/kreisfreie Stadt/Landkreis,29520,14940,14580,9970,5000,4970,15140,7880,7260,4420,2060,2360
20220515,64310001001,Abtsteinach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310002002,"Bensheim, Stadt",Gemeinde,4600,2180,2420,1490,730,760,2170,980,1190,940,470,470
20220515,64310003003,Biblis,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310004004,Birkenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310005005,"Bürstadt, Stadt",Gemeinde,1940,900,1040,650,270,380,1020,490,530,270,/,/
20220515,64310006006,Einhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310007007,Fürth,Gemeinde,1220,660,560,360,/,/,690,350,340,/,/,/
20220515,64310008008,Gorxheimertal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310009009,Grasellenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310010010,Groß-Rohrheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310011011,"Heppenheim (Bergstraße), Kreisstadt",Gemeinde,2760,1340,1410,1000,460,540,1460,770,690,300,/,/
20220515,64310012012,"Hirschhorn (Neckar), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310013013,"Lampertheim, Stadt",Gemeinde,3450,1650,1800,1240,500,740,1800,990,810,410,/,240
20220515,64310014014,Lautertal (Odenwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310015015,"Lindenfels, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310016016,"Lorsch, Karolingerstadt",Gemeinde,1660,810,840,480,270,/,980,450,530,/,/,/
20220515,64310017017,Mörlenbach,Gemeinde,940,490,450,350,/,210,460,300,/,/,/,/
20220515,64310018018,"Neckarsteinach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310019019,Rimbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64310020020,"Viernheim, Stadt",Gemeinde,3760,1940,1820,1160,600,570,1990,1060,940,610,280,320
20220515,64310021021,Wald-Michelbach,Gemeinde,1200,640,560,440,260,/,570,330,230,/,/,/
20220515,64310022022,"Zwingenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6432,Darmstadt-Dieburg,Stadtkreis/kreisfreie Stadt/Landkreis,34090,17550,16530,11720,6050,5670,17300,9070,8230,5060,2430,2630
20220515,64320001001,Alsbach-Hähnlein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320002002,"Babenhausen, Stadt",Gemeinde,2010,1060,960,580,260,320,1200,720,480,230,/,/
20220515,64320003003,Bickenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320004004,"Dieburg, Stadt",Gemeinde,1620,940,680,550,330,220,790,460,330,290,/,/
20220515,64320005005,Eppertshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320006006,Erzhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320007007,Fischbachtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320008008,"Griesheim, Stadt",Gemeinde,3040,1570,1460,1050,570,480,1630,890,740,350,/,240
20220515,64320009009,"Groß-Bieberau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320010010,"Groß-Umstadt, Stadt",Gemeinde,2320,1210,1110,590,300,290,1400,780,620,330,/,/
20220515,64320011011,Groß-Zimmern,Gemeinde,1740,870,860,590,310,280,850,370,480,290,/,/
20220515,64320012012,Messel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320013013,Modautal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320014014,Mühltal,Gemeinde,1610,840,780,500,290,210,840,370,470,270,/,/
20220515,64320015015,Münster (Hessen),Gemeinde,1760,930,830,680,370,310,770,420,350,310,/,/
20220515,64320016016,"Ober-Ramstadt, Stadt",Gemeinde,1990,1090,890,760,380,380,890,460,420,340,250,/
20220515,64320017017,Otzberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320018018,"Pfungstadt, Stadt",Gemeinde,2590,1250,1340,1020,480,540,1190,600,590,380,/,/
20220515,64320019019,"Reinheim, Stadt",Gemeinde,1800,920,890,680,370,310,820,370,440,310,/,/
20220515,64320020020,Roßdorf,Gemeinde,1600,760,840,530,/,350,850,500,350,230,/,/
20220515,64320021021,Schaafheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64320022022,Seeheim-Jugenheim,Gemeinde,1760,890,870,550,270,270,960,540,430,250,/,/
20220515,64320023023,"Weiterstadt, Stadt",Gemeinde,3180,1760,1430,1220,740,480,1520,780,740,450,240,/
20220515,6433,Groß-Gerau,Stadtkreis/kreisfreie Stadt/Landkreis,31780,15970,15810,11130,5510,5620,15710,8080,7630,4940,2380,2560
20220515,64330001001,Biebesheim am Rhein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64330002002,Bischofsheim,Gemeinde,1350,680,670,530,240,290,660,370,290,/,/,/
20220515,64330003003,Büttelborn,Gemeinde,1730,750,980,680,300,380,770,340,420,290,/,/
