Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,31585403038,Börßum,Gemeinde,2864,2900
20220515,31585406,Sickte,Gemeindeverband,10273,10477
20220515,31585406009,Dettum,Gemeinde,1194,1212
20220515,31585406012,Erkerode,Gemeinde,869,880
20220515,31585406013,Evessen,Gemeinde,1237,1267
20220515,31585406030,Sickte,Gemeinde,5976,6115
20220515,31585406033,Veltheim (Ohe),Gemeinde,997,1003
20220515,31585407,Elm-Asse,Gemeindeverband,17581,18298
20220515,31585407007,Dahlum,Gemeinde,626,631
20220515,31585407008,Denkte,Gemeinde,2715,2813
20220515,31585407017,Hedeper,Gemeinde,470,483
20220515,31585407021,Kissenbrück,Gemeinde,1602,1674
20220515,31585407022,Kneitlingen,Gemeinde,738,781
20220515,31585407025,Roklum,Gemeinde,429,428
20220515,31585407027,"Schöppenstedt, Stadt",Gemeinde,5339,5648
20220515,31585407031,Uehrde,Gemeinde,857,867
20220515,31585407032,Vahlberg,Gemeinde,695,718
20220515,31585407035,Winnigstedt,Gemeinde,690,716
20220515,31585407036,Wittmar,Gemeinde,1074,1115
20220515,31585407040,Remlingen-Semmenstedt,Gemeinde,2346,2424
20220515,3159,Göttingen,Stadtkreis/kreisfreie Stadt/Landkreis,325699,326917
20220515,31590001001,"Adelebsen, Flecken",Gemeinde,6186,6215
20220515,31590002002,Bad Grund (Harz),Gemeinde,7910,8151
20220515,31590003003,"Bad Lauterberg im Harz, Stadt",Gemeinde,10451,10320
20220515,31590004004,"Bad Sachsa, Stadt",Gemeinde,7130,7415
20220515,31590007007,"Bovenden, Flecken",Gemeinde,13981,14120
20220515,31590010010,"Duderstadt, Stadt",Gemeinde,20433,20295
20220515,31590013013,Friedland,Gemeinde,7442,14112
20220515,31590015015,Gleichen,Gemeinde,8804,8843
20220515,31590016016,"Göttingen, Stadt",Gemeinde,124548,118028
20220515,31590017017,"Hann. Münden, Stadt",Gemeinde,23519,23471
20220515,31590019019,"Herzberg am Harz, Stadt",Gemeinde,13002,12864
20220515,31590026026,"Osterode am Harz, Stadt",Gemeinde,21693,21450
20220515,31590029029,Rosdorf,Gemeinde,11956,12030
20220515,31590034034,Staufenberg,Gemeinde,7605,7803
20220515,31590036036,Walkenried,Gemeinde,4186,4448
20220515,31595401,Dransfeld,Gemeindeverband,9107,9336
20220515,31595401008,Bühren,Gemeinde,525,533
20220515,31595401009,"Dransfeld, Stadt",Gemeinde,4337,4432
20220515,31595401021,Jühnde,Gemeinde,958,972
20220515,31595401024,Niemetal,Gemeinde,1436,1480
20220515,31595401031,Scheden,Gemeinde,1851,1919
20220515,31595402,Gieboldehausen,Gemeindeverband,13311,13630
20220515,31595402005,Bilshausen,Gemeinde,2244,2259
20220515,31595402006,Bodensee,Gemeinde,756,784
20220515,31595402014,"Gieboldehausen, Flecken",Gemeinde,3791,3976
20220515,31595402022,Krebeck,Gemeinde,1018,1033
20220515,31595402025,Obernfeld,Gemeinde,940,932
20220515,31595402027,Rhumspringe,Gemeinde,1777,1797
20220515,31595402028,Rollshausen,Gemeinde,829,865
20220515,31595402030,Rüdershausen,Gemeinde,802,807
20220515,31595402037,Wollbrandshausen,Gemeinde,665,663
20220515,31595402038,Wollershausen,Gemeinde,489,514
20220515,31595403,Hattorf am Harz,Gemeindeverband,7187,7139
20220515,31595403012,Elbingerode,Gemeinde,438,434
20220515,31595403018,Hattorf am Harz,Gemeinde,4003,3969
20220515,31595403020,Hörden am Harz,Gemeinde,937,922
20220515,31595403039,Wulften am Harz,Gemeinde,1809,1814
20220515,31595404,Radolfshausen,Gemeindeverband,7248,7247
20220515,31595404011,Ebergötzen,Gemeinde,1927,1957
20220515,31595404023,Landolfshausen,Gemeinde,1111,1105
20220515,31595404032,Seeburg,Gemeinde,1599,1611
20220515,31595404033,Seulingen,Gemeinde,1335,1315
20220515,31595404035,Waake,Gemeinde,1276,1259
20220515,32,Statistische Region Hannover,Regierungsbezirk,2107913,2173518
20220515,3241,Region Hannover,Stadtkreis/kreisfreie Stadt/Landkreis,1129158,1169979
20220515,32410001001,"Hannover, Landeshauptstadt",Gemeinde,513291,541676
20220515,32410002002,"Barsinghausen, Stadt",Gemeinde,33727,34989
20220515,32410003003,"Burgdorf, Stadt",Gemeinde,31045,31270
20220515,32410004004,"Burgwedel, Stadt",Gemeinde,20172,20306
20220515,32410005005,"Garbsen, Stadt",Gemeinde,59534,61209
20220515,32410006006,"Gehrden, Stadt",Gemeinde,15345,15427
20220515,32410007007,"Hemmingen, Stadt",Gemeinde,18896,18898
20220515,32410008008,Isernhagen,Gemeinde,24293,24667
20220515,32410009009,"Laatzen, Stadt",Gemeinde,41966,42717
20220515,32410010010,"Langenhagen, Stadt",Gemeinde,53711,55166
20220515,32410011011,"Lehrte, Stadt",Gemeinde,43501,44795
20220515,32410012012,"Neustadt am Rübenberge, Stadt",Gemeinde,44274,45076
20220515,32410013013,"Pattensen, Stadt",Gemeinde,14773,14782
20220515,32410014014,"Ronnenberg, Stadt",Gemeinde,23817,24618
20220515,32410015015,"Seelze, Stadt",Gemeinde,34324,34743
20220515,32410016016,"Sehnde, Stadt",Gemeinde,23313,24110
20220515,32410017017,"Springe, Stadt",Gemeinde,28513,29221
20220515,32410018018,Uetze,Gemeinde,20121,20454
20220515,32410019019,Wedemark,Gemeinde,29409,29999
20220515,32410020020,Wennigsen (Deister),Gemeinde,14149,14197
20220515,32410021021,"Wunstorf, Stadt",Gemeinde,40984,41659
20220515,3251,Diepholz,Stadtkreis/kreisfreie Stadt/Landkreis,218256,222031
20220515,32510007007,"Bassum, Stadt",Gemeinde,16221,16519
20220515,32510012012,"Diepholz, Stadt",Gemeinde,17817,17633
20220515,32510037037,Stuhr,Gemeinde,33324,33976
20220515,32510040040,"Sulingen, Stadt",Gemeinde,12998,13193
20220515,32510041041,"Syke, Stadt",Gemeinde,24789,24699
20220515,32510042042,"Twistringen, Stadt",Gemeinde,12710,12675
20220515,32510044044,Wagenfeld,Gemeinde,7073,7319
20220515,32510047047,Weyhe,Gemeinde,30500,31585
20220515,32515401,Altes Amt Lemförde,Gemeindeverband,8656,8826
20220515,32515401009,Brockum,Gemeinde,1049,1069
20220515,32515401020,Hüde,Gemeinde,1225,1240
20220515,32515401022,Lembruch,Gemeinde,1227,1226
20220515,32515401023,"Lemförde, Flecken",Gemeinde,3253,3397
20220515,32515401025,Marl,Gemeinde,699,676
20220515,32515401029,Quernheim,Gemeinde,502,509
20220515,32515401036,Stemshorn,Gemeinde,701,709
20220515,32515402,Barnstorf,Gemeindeverband,12379,12628
20220515,32515402005,"Barnstorf, Flecken",Gemeinde,6641,6673
20220515,32515402013,Drebber,Gemeinde,2949,3080
20220515,32515402014,Drentwede,Gemeinde,1010,1022
20220515,32515402017,Eydelstedt,Gemeinde,1779,1853
20220515,32515403,Bruchhausen-Vilsen,Gemeindeverband,17276,17783
20220515,32515403002,Asendorf,Gemeinde,2939,2991
20220515,32515403026,Martfeld,Gemeinde,2737,2822
20220515,32515403033,Schwarme,Gemeinde,2619,2707
20220515,32515403049,"Bruchhausen-Vilsen, Flecken",Gemeinde,8981,9263
20220515,32515404,Kirchdorf,Gemeindeverband,7238,7443
20220515,32515404003,Bahrenborstel,Gemeinde,1085,1102
20220515,32515404004,"Barenburg, Flecken",Gemeinde,1217,1229
20220515,32515404018,Freistatt,Gemeinde,578,482
20220515,32515404021,Kirchdorf,Gemeinde,2194,2334
20220515,32515404043,Varrel,Gemeinde,1437,1541
20220515,32515404045,Wehrbleck,Gemeinde,727,755
20220515,32515405,Rehden,Gemeindeverband,6132,6421
20220515,32515405006,Barver,Gemeinde,1061,1102
20220515,32515405011,Dickel,Gemeinde,456,464
20220515,32515405019,Hemsloh,Gemeinde,548,542
20220515,32515405030,Rehden,Gemeinde,2211,2379
20220515,32515405046,Wetschen,Gemeinde,1856,1934
20220515,32515406,Schwaförden,Gemeindeverband,6675,6841
20220515,32515406001,Affinghausen,Gemeinde,853,866
20220515,32515406015,Ehrenburg,Gemeinde,1490,1511
20220515,32515406028,Neuenkirchen,Gemeinde,1134,1171
20220515,32515406031,Scholen,Gemeinde,741,786
20220515,32515406032,Schwaförden,Gemeinde,1448,1492
20220515,32515406038,Sudwalde,Gemeinde,1009,1015
20220515,32515407,Siedenburg,Gemeindeverband,4468,4490
20220515,32515407008,Borstel,Gemeinde,1194,1205
20220515,32515407024,Maasen,Gemeinde,431,437
20220515,32515407027,Mellinghausen,Gemeinde,1073,1062
20220515,32515407034,"Siedenburg, Flecken",Gemeinde,1230,1261
20220515,32515407035,Staffhorst,Gemeinde,540,525
20220515,3252,Hameln-Pyrmont,Stadtkreis/kreisfreie Stadt/Landkreis,150288,150266
20220515,32520001001,"Aerzen, Flecken",Gemeinde,10502,10577
20220515,32520002002,"Bad Münder am Deister, Stadt",Gemeinde,17430,17595
20220515,32520003003,"Bad Pyrmont, Stadt",Gemeinde,19848,19557
20220515,32520004004,"Coppenbrügge, Flecken",Gemeinde,6964,7145
20220515,32520005005,Emmerthal,Gemeinde,9767,9844
20220515,32520006006,"Hameln, Stadt",Gemeinde,58123,57711
20220515,32520007007,"Hessisch Oldendorf, Stadt",Gemeinde,18435,18481
20220515,32520008008,"Salzhemmendorf, Flecken",Gemeinde,9219,9356
20220515,3254,Hildesheim,Stadtkreis/kreisfreie Stadt/Landkreis,267027,277323
20220515,32540002002,"Alfeld (Leine), Stadt",Gemeinde,18080,18643
20220515,32540003003,Algermissen,Gemeinde,7611,8078
20220515,32540005005,"Bad Salzdetfurth, Stadt",Gemeinde,13141,13449
20220515,32540008008,"Bockenem, Stadt",Gemeinde,9600,9804
20220515,32540011011,Diekholzen,Gemeinde,6072,6316
20220515,32540014014,"Elze, Stadt",Gemeinde,8756,9077
20220515,32540017017,Giesen,Gemeinde,9425,9795
20220515,32540020020,Harsum,Gemeinde,11099,11526
20220515,32540021021,"Hildesheim, Stadt",Gemeinde,97716,101505
20220515,32540022022,Holle,Gemeinde,6674,7070
20220515,32540026026,Nordstemmen,Gemeinde,11928,12159
20220515,32540028028,"Sarstedt, Stadt",Gemeinde,18960,19605
20220515,32540029029,Schellerten,Gemeinde,7493,7987
20220515,32540032032,Söhlde,Gemeinde,7568,7982
20220515,32540042042,Freden (Leine),Gemeinde,4512,4651
20220515,32540044044,Lamspringe,Gemeinde,5390,5614
20220515,32540045045,Sibbesse,Gemeinde,5432,5799
20220515,32545406,Leinebergland,Gemeindeverband,17570,18263
20220515,32545406013,"Eime, Flecken",Gemeinde,2496,2557
20220515,32545406041,"Duingen, Flecken",Gemeinde,4730,4924
20220515,32545406043,"Gronau (Leine), Stadt",Gemeinde,10344,10782
20220515,3255,Holzminden,Stadtkreis/kreisfreie Stadt/Landkreis,66159,70916
20220515,32550008008,"Delligsen, Flecken",Gemeinde,7424,7727
20220515,32550023023,"Holzminden, Stadt",Gemeinde,18798,19995
20220515,32555401,Bevern,Gemeindeverband,5688,5836
20220515,32555401002,"Bevern, Flecken",Gemeinde,3738,3875
20220515,32555401015,Golmbach,Gemeinde,874,881
20220515,32555401021,Holenberg,Gemeinde,402,407
20220515,32555401030,Negenborn,Gemeinde,674,673
20220515,32555403,Boffzen,Gemeindeverband,6326,6682
20220515,32555403004,Boffzen,Gemeinde,2511,2662
20220515,32555403009,Derental,Gemeinde,599,594
20220515,32555403014,Fürstenberg,Gemeinde,1017,1033
20220515,32555403026,"Lauenförde, Flecken",Gemeinde,2199,2393
20220515,32555408,Bodenwerder-Polle,Gemeindeverband,13428,14931
20220515,32555408003,"Bodenwerder, Münchhausenstadt",Gemeinde,4775,5685
20220515,32555408005,Brevörde,Gemeinde,550,590
20220515,32555408016,Halle,Gemeinde,1400,1476
20220515,32555408017,Hehlen,Gemeinde,1660,1855
20220515,32555408019,Heinsen,Gemeinde,715,746
20220515,32555408020,Heyen,Gemeinde,439,471
20220515,32555408025,Kirchbrak,Gemeinde,877,956
20220515,32555408031,"Ottenstein, Flecken",Gemeinde,1131,1203
20220515,32555408032,Pegestorf,Gemeinde,389,406
20220515,32555408033,"Polle, Flecken",Gemeinde,1127,1145
20220515,32555408035,Vahlbruch,Gemeinde,365,398
20220515,32555409,Eschershausen-Stadtoldendorf,Gemeindeverband,14495,15745
20220515,32555409001,Arholzen,Gemeinde,378,402
20220515,32555409007,Deensen,Gemeinde,1343,1403
20220515,32555409010,Dielmissen,Gemeinde,742,766
20220515,32555409012,Eimen,Gemeinde,811,818
20220515,32555409013,"Eschershausen, Stadt",Gemeinde,3514,3607
20220515,32555409018,Heinade,Gemeinde,778,839
20220515,32555409022,Holzen,Gemeinde,486,519
20220515,32555409027,Lenne,Gemeinde,639,667
20220515,32555409028,Lüerdissen,Gemeinde,376,389
20220515,32555409034,"Stadtoldendorf, Stadt",Gemeinde,4853,5765
20220515,32555409036,Wangelnstedt,Gemeinde,575,570
20220515,3256,Nienburg (Weser),Stadtkreis/kreisfreie Stadt/Landkreis,120611,123182
20220515,32560022022,"Nienburg (Weser), Stadt",Gemeinde,32021,32041
20220515,32560025025,"Rehburg-Loccum, Stadt",Gemeinde,9848,10198
20220515,32560030030,"Steyerberg, Flecken",Gemeinde,5161,5251
20220515,32565402,Heemsen,Gemeindeverband,6295,6334
20220515,32565402005,"Drakenburg, Flecken",Gemeinde,1791,1860
20220515,32565402011,Haßbergen,Gemeinde,1617,1624
20220515,32565402012,Heemsen,Gemeinde,1771,1731
20220515,32565402027,Rohrsen,Gemeinde,1116,1119
20220515,32565407,Steimbke,Gemeindeverband,7346,7265
20220515,32565407020,Linsburg,Gemeinde,1003,982
20220515,32565407026,Rodewald,Gemeinde,2600,2585
20220515,32565407029,Steimbke,Gemeinde,2459,2426
20220515,32565407031,Stöckse,Gemeinde,1284,1272
20220515,32565408,Uchte,Gemeindeverband,13593,14099
20220515,32565408004,"Diepenau, Flecken",Gemeinde,3848,4003
20220515,32565408024,Raddestorf,Gemeinde,1807,1819
20220515,32565408033,"Uchte, Flecken",Gemeinde,4780,5043
20220515,32565408034,Warmsen,Gemeinde,3158,3234
20220515,32565409,Grafschaft Hoya,Gemeindeverband,16917,17191
20220515,32565409003,"Bücken, Flecken",Gemeinde,2166,2156
20220515,32565409007,Eystrup,Gemeinde,3531,3530
20220515,32565409008,Gandesbergen,Gemeinde,520,530
20220515,32565409009,Hämelhausen,Gemeinde,586,585
20220515,32565409010,Hassel (Weser),Gemeinde,1738,1798
20220515,32565409013,Hilgermissen,Gemeinde,2075,2142
20220515,32565409014,"Hoya, Stadt",Gemeinde,3819,3940
20220515,32565409015,Hoyerhagen,Gemeinde,960,990
20220515,32565409028,Schweringen,Gemeinde,828,805
20220515,32565409035,Warpe,Gemeinde,694,715
20220515,32565410,Mittelweser,Gemeindeverband,15417,16061
20220515,32565410006,Estorf,Gemeinde,1704,1699
20220515,32565410016,Husum,Gemeinde,2336,2363
20220515,32565410017,Landesbergen,Gemeinde,2748,2732
20220515,32565410018,Leese,Gemeinde,1629,1669
20220515,32565410032,Stolzenau,Gemeinde,7000,7598
20220515,32565411,Weser-Aue,Gemeindeverband,14013,14742
20220515,32565411001,Balge,Gemeinde,1666,1698
20220515,32565411002,Binnen,Gemeinde,978,1022
20220515,32565411019,"Liebenau, Flecken",Gemeinde,3677,3946
20220515,32565411021,Marklohe,Gemeinde,4523,4731
20220515,32565411023,Pennigsehl,Gemeinde,1206,1236
20220515,32565411036,Wietzen,Gemeinde,1963,2109
20220515,3257,Schaumburg,Stadtkreis/kreisfreie Stadt/Landkreis,156414,159821
20220515,32570003003,Auetal,Gemeinde,6134,6390
20220515,32570009009,"Bückeburg, Stadt",Gemeinde,19192,19643
20220515,32570028028,"Obernkirchen, Stadt",Gemeinde,8953,9391
20220515,32570031031,"Rinteln, Stadt",Gemeinde,25626,25729
20220515,32570035035,"Stadthagen, Stadt",Gemeinde,22190,22530
20220515,32575401,Eilsen,Gemeindeverband,6754,6908
20220515,32575401001,Ahnsen,Gemeinde,1020,1005
20220515,32575401005,Bad Eilsen,Gemeinde,2500,2580
20220515,32575401008,Buchholz,Gemeinde,736,740
20220515,32575401012,Heeßen,Gemeinde,1382,1419
20220515,32575401022,Luhden,Gemeinde,1116,1164
20220515,32575402,Lindhorst,Gemeindeverband,7548,7887
20220515,32575402007,Beckedorf,Gemeinde,1453,1472
20220515,32575402015,Heuerßen,Gemeinde,901,907
20220515,32575402020,Lindhorst,Gemeinde,4109,4445
20220515,32575402021,Lüdersfeld,Gemeinde,1085,1063
20220515,32575403,Nenndorf,Gemeindeverband,17543,17550
20220515,32575403006,"Bad Nenndorf, Stadt",Gemeinde,11244,11245
20220515,32575403011,Haste,Gemeinde,2697,2703
20220515,32575403016,Hohnhorst,Gemeinde,2141,2116
20220515,32575403036,Suthfeld,Gemeinde,1461,1486
20220515,32575404,Niedernwöhren,Gemeindeverband,7693,7980
20220515,32575404019,Lauenhagen,Gemeinde,1302,1333
20220515,32575404023,Meerbeck,Gemeinde,1822,1896
20220515,32575404025,Niedernwöhren,Gemeinde,1957,2022
20220515,32575404027,Nordsehl,Gemeinde,683,700
20220515,32575404030,Pollhagen,Gemeinde,1033,1084
20220515,32575404037,"Wiedensahl, Flecken",Gemeinde,896,945
20220515,32575405,Nienstädt,Gemeindeverband,10016,10297
20220515,32575405013,Helpsen,Gemeinde,1967,1983
20220515,32575405014,Hespe,Gemeinde,2060,2072
20220515,32575405026,Nienstädt,Gemeinde,4288,4494
20220515,32575405034,Seggebruch,Gemeinde,1701,1748
20220515,32575406,Rodenberg,Gemeindeverband,15512,16020
20220515,32575406002,Apelern,Gemeinde,2366,2423
20220515,32575406017,Hülsede,Gemeinde,1042,1054
20220515,32575406018,"Lauenau, Flecken",Gemeinde,4220,4366
20220515,32575406024,Messenkamp,Gemeinde,704,727
20220515,32575406029,Pohle,Gemeinde,834,887
20220515,32575406032,"Rodenberg, Stadt",Gemeinde,6346,6563
20220515,32575407,Sachsenhagen,Gemeindeverband,9253,9496
20220515,32575407004,Auhagen,Gemeinde,1239,1258
20220515,32575407010,"Hagenburg, Flecken",Gemeinde,4566,4596
20220515,32575407033,"Sachsenhagen, Stadt",Gemeinde,1878,2018
20220515,32575407038,Wölpinghausen,Gemeinde,1570,1624
20220515,33,Statistische Region Lüneburg,Regierungsbezirk,1705621,1752425
20220515,3351,Celle,Stadtkreis/kreisfreie Stadt/Landkreis,172308,182052
20220515,33510004004,"Bergen, Stadt",Gemeinde,12943,13541
20220515,33510006006,"Celle, Stadt",Gemeinde,66610,70058
20220515,33510010010,Faßberg,Gemeinde,6163,6346
20220515,33510012012,Hambühren,Gemeinde,10167,10818
20220515,33510023023,Wietze,Gemeinde,7331,8698
20220515,33510024024,Winsen (Aller),Gemeinde,12600,13440
20220515,33510025025,Eschede,Gemeinde,5485,5835
20220515,33510026026,Südheide,Gemeinde,11056,11603
20220515,33515402,Flotwedel,Gemeindeverband,11231,11728
20220515,33515402005,Bröckel,Gemeinde,1951,1972
20220515,33515402007,Eicklingen,Gemeinde,3123,3415
20220515,33515402017,Langlingen,Gemeinde,2137,2191
20220515,33515402022,"Wienhausen, Klostergemeinde",Gemeinde,4020,4150
20220515,33515403,Lachendorf,Gemeindeverband,12439,13000
20220515,33515403002,Ahnsbeck,Gemeinde,1620,1667
20220515,33515403003,Beedenbostel,Gemeinde,982,1003
20220515,33515403008,Eldingen,Gemeinde,2008,2042
20220515,33515403015,Hohne,Gemeinde,1704,1746
20220515,33515403016,Lachendorf,Gemeinde,6125,6542
20220515,33515404,Wathlingen,Gemeindeverband,15536,16230
20220515,33515404001,Adelheidsdorf,Gemeinde,2739,2882
20220515,33515404018,Nienhagen,Gemeinde,6471,6908
20220515,33515404021,Wathlingen,Gemeinde,6326,6440
20220515,33519501501,"Lohheide, gemfr. Bezirk",Gemeinde,747,755
20220515,3352,Cuxhaven,Stadtkreis/kreisfreie Stadt/Landkreis,197983,201045
20220515,33520011011,"Cuxhaven, Stadt",Gemeinde,49740,48636
20220515,33520032032,Loxstedt,Gemeinde,15909,16595
20220515,33520050050,Schiffdorf,Gemeinde,14288,14849
20220515,33520059059,Beverstedt,Gemeinde,13376,13725
20220515,33520060060,Hagen im Bremischen,Gemeinde,10690,11221
20220515,33520061061,Wurster Nordseeküste,Gemeinde,16605,17355
20220515,33520062062,"Geestland, Stadt",Gemeinde,30932,31491
20220515,33525404,Börde Lamstedt,Gemeindeverband,6059,6104
20220515,33525404002,Armstorf,Gemeinde,690,680
20220515,33525404024,Hollnseth,Gemeinde,869,887
20220515,33525404029,Lamstedt,Gemeinde,3342,3392
20220515,33525404036,Mittelstenahe,Gemeinde,614,602
20220515,33525404052,Stinstedt,Gemeinde,544,543
20220515,33525407,Hemmoor,Gemeindeverband,13861,14132
20220515,33525407020,Hechthausen,Gemeinde,3530,3483
20220515,33525407022,"Hemmoor, Stadt",Gemeinde,8554,8879
20220515,33525407044,Osten,Gemeinde,1777,1770
20220515,33525411,Land Hadeln,Gemeindeverband,26523,26937
20220515,33525411004,Belum,Gemeinde,794,781
20220515,33525411008,Bülkau,Gemeinde,850,847
20220515,33525411025,Ihlienworth,Gemeinde,1535,1523
20220515,33525411038,Neuenkirchen,Gemeinde,1346,1314
20220515,33525411039,"Neuhaus (Oste), Flecken",Gemeinde,1096,1089
20220515,33525411041,Nordleda,Gemeinde,1023,1040
20220515,33525411042,Oberndorf,Gemeinde,1376,1399
20220515,33525411043,Odisheim,Gemeinde,472,471
20220515,33525411045,Osterbruch,Gemeinde,486,480
20220515,33525411046,"Otterndorf, Stadt",Gemeinde,7326,7461
20220515,33525411051,Steinau,Gemeinde,803,793
20220515,33525411055,Wanna,Gemeinde,2218,2209
20220515,33525411056,Wingst,Gemeinde,3303,3385
20220515,33525411063,Cadenberge,Gemeinde,3895,4145
20220515,3353,Harburg,Stadtkreis/kreisfreie Stadt/Landkreis,260929,260515
20220515,33530005005,"Buchholz in der Nordheide, Stadt",Gemeinde,40849,40578
20220515,33530026026,Neu Wulmstorf,Gemeinde,22553,22210
20220515,33530029029,Rosengarten,Gemeinde,13955,13786
20220515,33530031031,Seevetal,Gemeinde,43261,42291
20220515,33530032032,Stelle,Gemeinde,11675,11507
20220515,33530040040,"Winsen (Luhe), Stadt",Gemeinde,36173,36028
20220515,33535401,Elbmarsch,Gemeindeverband,12840,13145
20220515,33535401007,Drage,Gemeinde,4154,4272
20220515,33535401023,Marschacht,Gemeinde,3913,3989
20220515,33535401033,Tespe,Gemeinde,4773,4884
20220515,33535402,Hanstedt,Gemeindeverband,15547,15556
20220515,33535402002,Asendorf,Gemeinde,2150,2092
20220515,33535402004,Brackel,Gemeinde,1939,1968
20220515,33535402009,Egestorf,Gemeinde,2770,2827
20220515,33535402016,Hanstedt,Gemeinde,6218,6175
20220515,33535402024,Marxen,Gemeinde,1410,1422
20220515,33535402036,Undeloh,Gemeinde,1060,1072
20220515,33535403,Hollenstedt,Gemeindeverband,12093,12140
20220515,33535403001,Appel,Gemeinde,2069,2059
20220515,33535403008,Drestedt,Gemeinde,793,800
20220515,33535403014,Halvesbostel,Gemeinde,748,753
20220515,33535403019,Hollenstedt,Gemeinde,3842,3876
20220515,33535403025,Moisburg,Gemeinde,2066,2046
20220515,33535403028,Regesbostel,Gemeinde,1071,1080
20220515,33535403039,Wenzendorf,Gemeinde,1504,1526
20220515,33535404,Jesteburg,Gemeindeverband,10965,11108
20220515,33535404003,Bendestorf,Gemeinde,2327,2314
20220515,33535404017,Harmstorf,Gemeinde,812,812
20220515,33535404020,Jesteburg,Gemeinde,7826,7982
20220515,33535405,Salzhausen,Gemeindeverband,14554,14628
20220515,33535405010,Eyendorf,Gemeinde,1234,1240
20220515,33535405011,Garlstorf,Gemeinde,1162,1176
20220515,33535405012,Garstedt,Gemeinde,1407,1427
20220515,33535405013,Gödenstorf,Gemeinde,1030,1019
20220515,33535405030,Salzhausen,Gemeinde,4823,4901
20220515,33535405034,Toppenstedt,Gemeinde,2214,2204
20220515,33535405037,Vierhöfen,Gemeinde,959,931
20220515,33535405042,Wulfsen,Gemeinde,1725,1730
20220515,33535406,Tostedt,Gemeindeverband,26464,27538
20220515,33535406006,Dohren,Gemeinde,1200,1283
20220515,33535406015,Handeloh,Gemeinde,2447,2550
20220515,33535406018,Heidenau,Gemeinde,2283,2341
20220515,33535406021,Kakenstorf,Gemeinde,1490,1553
20220515,33535406022,Königsmoor,Gemeinde,603,615
20220515,33535406027,Otter,Gemeinde,1680,1791
20220515,33535406035,Tostedt,Gemeinde,13860,14431
20220515,33535406038,Welle,Gemeinde,1210,1229
20220515,33535406041,Wistedt,Gemeinde,1691,1745
20220515,3354,Lüchow-Dannenberg,Stadtkreis/kreisfreie Stadt/Landkreis,46637,49098
20220515,33545403,Gartow,Gemeindeverband,3420,3734
20220515,33545403005,"Gartow, Flecken",Gemeinde,1360,1524
20220515,33545403007,Gorleben,Gemeinde,575,606
20220515,33545403010,Höhbeck,Gemeinde,606,655
20220515,33545403020,Prezelle,Gemeinde,418,433
20220515,33545403021,"Schnackenburg, Stadt",Gemeinde,461,516
20220515,33545406,Elbtalaue,Gemeindeverband,19906,21097
20220515,33545406003,Damnatz,Gemeinde,302,312
20220515,33545406004,"Dannenberg (Elbe), Stadt",Gemeinde,7887,8212
20220515,33545406006,Göhrde,Gemeinde,596,599
20220515,33545406008,Gusborn,Gemeinde,1186,1240
20220515,33545406009,"Hitzacker (Elbe), Stadt",Gemeinde,4493,5096
20220515,33545406011,Jameln,Gemeinde,1086,1104
20220515,33545406012,Karwitz,Gemeinde,738,764
20220515,33545406014,Langendorf,Gemeinde,691,712
20220515,33545406019,Neu Darchau,Gemeinde,1330,1434
20220515,33545406027,Zernien,Gemeinde,1597,1624
20220515,33545407,Lüchow (Wendland),Gemeindeverband,23311,24267
20220515,33545407001,"Bergen an der Dumme, Flecken",Gemeinde,1340,1408
20220515,33545407002,"Clenze, Flecken",Gemeinde,2169,2273
20220515,33545407013,Küsten,Gemeinde,1328,1369
20220515,33545407015,Lemgow,Gemeinde,1369,1424
20220515,33545407016,Luckau (Wendland),Gemeinde,540,542
20220515,33545407017,Lübbow,Gemeinde,842,836
20220515,33545407018,"Lüchow (Wendland), Stadt",Gemeinde,9212,9547
20220515,33545407022,Schnega,Gemeinde,1225,1310
20220515,33545407023,Trebel,Gemeinde,946,985
20220515,33545407024,Waddeweitz,Gemeinde,852,881
20220515,33545407025,Woltersdorf,Gemeinde,872,895
20220515,33545407026,"Wustrow (Wendland), Stadt",Gemeinde,2616,2797
20220515,3355,Lüneburg,Stadtkreis/kreisfreie Stadt/Landkreis,176629,186535
20220515,33550001001,Adendorf,Gemeinde,10652,10957
20220515,33550009009,"Bleckede, Stadt",Gemeinde,9195,9711
20220515,33550022022,"Lüneburg, Hansestadt",Gemeinde,72870,75891
20220515,33550049049,Amt Neuhaus,Gemeinde,4371,5366
20220515,33555401,Amelinghausen,Gemeindeverband,7946,8476
20220515,33555401002,Amelinghausen,Gemeinde,3729,4071
20220515,33555401008,Betzendorf,Gemeinde,1110,1135
20220515,33555401027,Oldendorf (Luhe),Gemeinde,936,1043
20220515,33555401029,Rehlingen,Gemeinde,703,744
20220515,33555401034,Soderstorf,Gemeinde,1468,1483
20220515,33555402,Bardowick,Gemeindeverband,17393,18349
20220515,33555402004,"Bardowick, Flecken",Gemeinde,6606,7130
20220515,33555402007,Barum,Gemeinde,1991,2161
20220515,33555402017,Handorf,Gemeinde,2114,2182
20220515,33555402023,Mechtersen,Gemeinde,659,689
20220515,33555402028,Radbruch,Gemeinde,2224,2241
20220515,33555402039,Vögelsen,Gemeinde,2381,2473
20220515,33555402042,Wittorf,Gemeinde,1418,1473
20220515,33555403,Dahlenburg,Gemeindeverband,5583,6222
