Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,071405008134,Sargenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008138,Schnorbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008139,Schönborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008144,"Simmern/ Hunsrück, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008148,Steinbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008150,Tiefenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008158,Wahlbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,071405008166,Wüschheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,55469.0,Simmern / Hunsrück,55469,Simmern / Hunsrück
20220515,000071405009,Hunsrück-Mittelrhein,Gemeindeverband,2520,1320,1200,870,470,390,1390,670,720,260,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009005,Badenhard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009014,Bickenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009016,Birkheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009025,Damscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009031,Dörth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009036,"Emmelshausen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009043,Gondershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009045,Halsenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009047,Hausbay,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009060,Hungenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009063,Karbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009075,Kratzenburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009080,Laudert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009084,Leiningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009087,Lingerhahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009089,Maisborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009093,Mermuth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009098,Mühlpfad,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009102,Ney,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009104,Niederburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009108,Niedert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009110,Norath,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009112,"Oberwesel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009116,Perscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009117,Pfalzfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009133,"Sankt Goar, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009140,Schwall,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009149,Thörlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009155,Urbar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009156,Utzenhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009161,Wiebelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009201,Beulich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,071405009205,Morshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56281.0,Emmelshausen,56281,Emmelshausen
20220515,000000007141,Rhein-Lahn-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,13510,6910,6600,4830,2480,2350,6870,3510,3370,1810,920,890,56130.0,Bad Ems,56130,Bad Ems
20220515,071410075075,"Lahnstein, Stadt",Gemeinde,1760,900,870,690,370,320,780,340,440,290,/,/,56112.0,Lahnstein,56112,Lahnstein
20220515,000071415003,Diez,Gemeindeverband,3090,1470,1620,1040,440,610,1570,830,740,480,/,280,65582.0,Diez,65582,Diez
20220515,071415003002,Altendiez,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003005,Aull,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003014,Birlenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003021,Charlottenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003022,Cramberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003029,"Diez, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003030,Dörnberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003038,Eppenrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003045,Geilnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003049,Gückingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003052,Hambach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003053,Heistenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003057,Hirschberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003059,Holzappel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003061,Holzheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003062,Horhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003064,Isselbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003076,Langenscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003077,Laurenburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003124,Scheidt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003130,Steinsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003133,Wasenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,071415003503,Balduinstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,65582.0,Diez,65582,Diez
20220515,000071415007,Nastätten,Gemeindeverband,1640,840,790,620,330,290,890,450,440,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007009,Berg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007012,Bettendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007015,Bogel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007019,Buch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007035,Ehr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007037,Endlichhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007040,Eschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007047,Gemmerich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007055,Himmighofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007060,Holzhausen an der Haide,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007063,Hunzel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007067,Kasdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007070,Kehlbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007078,Lautert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007080,Lipporn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007084,Marienfels,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007085,Miehlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007092,"Nastätten, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007094,Niederbachheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007097,Niederwallmenach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007100,Oberbachheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007104,Obertiefenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007105,Oberwallmenach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007107,Oelsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007110,Hainau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007116,Rettershain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007120,Ruppertshofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007131,Strüth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007134,Weidenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007137,Welterod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007140,Winterwerb,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,071415007502,Diethardt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56355.0,Nastätten,56355,Nastätten
20220515,000071415009,Loreley,Gemeindeverband,1430,740,690,540,300,230,780,370,420,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009004,Auel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009016,Bornich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009023,Dachsenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009024,Dahlheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009031,Dörscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009042,Filsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009066,Kamp-Bornhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009069,"Kaub, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009072,Kestert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009079,Lierschied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009083,Lykershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009099,Nochern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009108,Osterspai,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009109,Patersberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009112,Prath,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009114,Reichenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009115,Reitzenhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009121,"Sankt Goarshausen, Loreleystadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009122,Sauerthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009136,Weisel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009138,Weyer,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,071415009501,"Braubach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56346.0,Sankt Goarshausen,56346,Sankt Goarshausen
20220515,000071415010,Bad Ems-Nassau,Gemeindeverband,3540,1900,1640,1270,720,550,1780,970,810,480,/,280,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010003,Attenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010006,"Bad Ems, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010008,Becheln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010025,Dausenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010026,Dessighofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010027,Dienethal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010033,Dornholzhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010041,Fachbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010044,Frücht,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010046,Geisig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010058,Hömberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010071,Kemmenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010082,Lollschied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010086,Miellen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010087,Misselberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010091,"Nassau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010098,Nievern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010103,Obernhof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010106,Oberwies,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010111,Pohl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010127,Schweighausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010128,Seelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010129,Singhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010132,Sulzbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010135,Weinähr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010139,Winden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010141,Zimmerschied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,071415010201,Arzbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56130.0,Bad Ems,56130,Bad Ems
20220515,000071415011,Aar-Einrich,Gemeindeverband,2050,1060,990,670,320,350,1060,540,520,320,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011001,Allendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011010,Berghausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011011,Berndroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011013,Biebrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011018,Bremberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011020,Burgschwalbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011032,Dörsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011034,Ebertshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011036,Eisighofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011039,Ergeshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011043,Flacht,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011050,Gutenacker,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011051,Hahnstätten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011054,Herold,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011065,Kaltenholzhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011068,"Katzenelnbogen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011073,Klingelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011074,Kördorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011081,Lohrheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011088,Mittelfischbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011089,Mudershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011093,Netzbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011095,Niederneisen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011096,Niedertiefenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011101,Oberfischbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011102,Oberneisen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011113,Reckenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011117,Rettert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011118,Roth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011125,Schiesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,071415011126,Schönborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56368.0,Katzenelnbogen,56368,Katzenelnbogen
20220515,000000007143,Westerwaldkreis,Stadtkreis/kreisfreie Stadt/Landkreis,22590,11250,11340,8140,4030,4110,11240,5850,5390,3210,1370,1840,56410.0,Montabaur,56410,Montabaur
20220515,000071435001,Bad Marienberg (Westerwald),Gemeindeverband,1730,980,760,660,350,310,900,550,360,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001206,"Bad Marienberg (Westerwald), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001211,Bölsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001216,Dreisbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001222,Fehl-Ritzhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
