Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,033605407001,Altenmedingen,Gemeinde,1409,1461,29549,Bad Bevensen
20220515,033605407002,"Bad Bevensen, Stadt",Gemeinde,9090,9630,29549,Bad Bevensen
20220515,033605407003,Barum,Gemeinde,726,751,29549,Bad Bevensen
20220515,033605407006,"Ebstorf,Klosterflecken",Gemeinde,5316,5437,29549,Bad Bevensen
20220515,033605407008,Emmendorf,Gemeinde,706,723,29549,Bad Bevensen
20220515,033605407010,Hanstedt,Gemeinde,910,941,29549,Bad Bevensen
20220515,033605407011,Himbergen,Gemeinde,1689,1683,29549,Bad Bevensen
20220515,033605407012,Jelmstorf,Gemeinde,736,758,29549,Bad Bevensen
20220515,033605407014,Natendorf,Gemeinde,727,758,29549,Bad Bevensen
20220515,033605407017,Römstedt,Gemeinde,799,810,29549,Bad Bevensen
20220515,033605407019,Schwienau,Gemeinde,673,689,29549,Bad Bevensen
20220515,033605407026,Weste,Gemeinde,928,955,29549,Bad Bevensen
20220515,033605407029,Wriedel,Gemeinde,2285,2349,29549,Bad Bevensen
20220515,000033605408,Aue,Gemeindeverband,12219,12591,29559,Wrestedt
20220515,033605408005,"Bad Bodenteich, Flecken",Gemeinde,3809,3836,29559,Wrestedt
20220515,033605408013,Lüder,Gemeinde,1178,1244,29559,Wrestedt
20220515,033605408020,Soltendieck,Gemeinde,1055,1062,29559,Wrestedt
20220515,033605408030,Wrestedt,Gemeinde,6177,6449,29559,Wrestedt
20220515,000000003361,Verden,Stadtkreis/kreisfreie Stadt/Landkreis,136680,140126,27283,Verden (Aller)
20220515,033610001001,"Achim, Stadt",Gemeinde,32176,32623,28832,Achim
20220515,033610003003,Dörverden,Gemeinde,8737,9156,27313,Dörverden
20220515,033610005005,Kirchlinteln,Gemeinde,10096,10257,27308,Kirchlinteln
20220515,033610006006,"Langwedel, Flecken",Gemeinde,14304,14560,27299,Langwedel
20220515,033610008008,"Ottersberg, Flecken",Gemeinde,13139,13461,28870,Ottersberg
20220515,033610009009,Oyten,Gemeinde,16080,16174,28876,Oyten
20220515,033610012012,"Verden (Aller), Stadt",Gemeinde,26950,28231,27283,Verden/Aller
20220515,000033615401,Thedinghausen,Gemeindeverband,15198,15664,27321,Thedinghausen
20220515,033615401002,Blender,Gemeinde,2865,2938,27321,Thedinghausen
20220515,033615401004,Emtinghausen,Gemeinde,1487,1531,27321,Thedinghausen
20220515,033615401010,Riede,Gemeinde,2949,2966,27321,Thedinghausen
20220515,033615401013,Thedinghausen,Gemeinde,7897,8229,27321,Thedinghausen
20220515,000000000034,Statistische Region Weser-Ems,Regierungsbezirk,2546991,2583543,,
20220515,000000003401,"Delmenhorst, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,80845,78078,27749,Delmenhorst
20220515,034010000000,"Delmenhorst, Stadt",Gemeinde,80845,78078,27749,Delmenhorst
20220515,000000003402,"Emden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,48920,49917,26721,Emden/Ostfriesland
20220515,034020000000,"Emden, Stadt",Gemeinde,48920,49917,26721,Emden/Ostfriesland
20220515,000000003403,"Oldenburg (Oldenburg), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,172759,171319,26105,Oldenburg/Oldenburg
20220515,034030000000,"Oldenburg (Oldenburg), Stadt",Gemeinde,172759,171319,26105,Oldenburg/Oldenburg
20220515,000000003404,"Osnabrück, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,164898,165878,49074,Osnabrück
20220515,034040000000,"Osnabrück, Stadt",Gemeinde,164898,165878,49074,Osnabrück
20220515,000000003405,"Wilhelmshaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,75366,75409,26382,Wilhelmshaven
20220515,034050000000,"Wilhelmshaven, Stadt",Gemeinde,75366,75409,26382,Wilhelmshaven
20220515,000000003451,Ammerland,Stadtkreis/kreisfreie Stadt/Landkreis,125961,127948,26655,Westerstede
20220515,034510001001,Apen,Gemeinde,11608,12093,26689,Apen
20220515,034510002002,Bad Zwischenahn,Gemeinde,29440,29803,26160,Bad Zwischenahn
20220515,034510004004,Edewecht,Gemeinde,22455,22990,26188,Edewecht
20220515,034510005005,Rastede,Gemeinde,22555,23051,26180,Rastede
20220515,034510007007,"Westerstede, Stadt",Gemeinde,23674,23729,26655,Westerstede
20220515,034510008008,Wiefelstede,Gemeinde,16229,16282,26215,Wiefelstede
20220515,000000003452,Aurich,Stadtkreis/kreisfreie Stadt/Landkreis,187515,191558,26603,Aurich
20220515,034520001001,"Aurich, Stadt",Gemeinde,41631,42810,26603,Aurich
20220515,034520002002,Baltrum,Gemeinde,562,652,26579,Baltrum
20220515,034520006006,Großefehn,Gemeinde,14014,14208,26629,Großefehn
20220515,034520007007,Großheide,Gemeinde,8448,8704,26532,Großheide
20220515,034520011011,Hinte,Gemeinde,7201,7218,26759,Hinte
20220515,034520012012,Ihlow,Gemeinde,12337,12488,26632,Ihlow
20220515,034520013013,"Juist, Inselgemeinde",Gemeinde,1186,1627,26571,Juist
20220515,034520014014,Krummhörn,Gemeinde,11480,11854,26736,Krummhörn
20220515,034520019019,"Norden, Stadt",Gemeinde,24865,24983,26506,Norden
20220515,034520020020,"Norderney, Stadt",Gemeinde,5367,6138,26548,Norderney
20220515,034520023023,Südbrookmerland,Gemeinde,18206,18359,26624,Südbrookmerland
20220515,034520025025,"Wiesmoor, Stadt",Gemeinde,13833,13476,26639,Wiesmoor
20220515,034520027027,Dornum,Gemeinde,4349,4512,26553,Dornum
20220515,000034525401,Brookmerland,Gemeindeverband,12868,13350,26529,Marienhafe
20220515,034525401015,Leezdorf,Gemeinde,1775,1817,26529,Marienhafe
20220515,034525401017,"Marienhafe, Flecken",Gemeinde,2465,2453,26529,Marienhafe
20220515,034525401021,Osteel,Gemeinde,2045,2132,26529,Marienhafe
20220515,034525401022,Rechtsupweg,Gemeinde,2020,2117,26529,Marienhafe
20220515,034525401024,Upgant-Schott,Gemeinde,3622,3810,26529,Marienhafe
20220515,034525401026,Wirdum,Gemeinde,941,1021,26529,Marienhafe
20220515,000034525403,Hage,Gemeindeverband,11168,11179,26524,Hage
20220515,034525403003,Berumbur,Gemeinde,2619,2692,26524,Hage
20220515,034525403008,"Hage, Flecken",Gemeinde,6463,6393,26524,Hage
20220515,034525403009,Hagermarsch,Gemeinde,395,395,26524,Hage
20220515,034525403010,Halbemond,Gemeinde,975,960,26524,Hage
20220515,034525403016,Lütetsburg,Gemeinde,716,739,26524,Hage
20220515,000000003453,Cloppenburg,Stadtkreis/kreisfreie Stadt/Landkreis,175408,178273,49661,Cloppenburg
20220515,034530001001,Barßel,Gemeinde,13516,13503,26676,Barßel
20220515,034530002002,Bösel,Gemeinde,8525,8731,26219,Bösel
20220515,034530003003,Cappeln (Oldenburg),Gemeinde,8546,8745,49692,Cappeln/Oldenburg
20220515,034530004004,"Cloppenburg, Stadt",Gemeinde,35988,36778,49661,Cloppenburg
20220515,034530005005,Emstek,Gemeinde,12345,12501,49685,Emstek
20220515,034530006006,Essen (Oldenburg),Gemeinde,9274,9102,49632,Essen/Oldenburg
20220515,034530007007,"Friesoythe, Stadt",Gemeinde,22200,22961,26169,Friesoythe
20220515,034530008008,Garrel,Gemeinde,14703,15687,49681,Garrel
20220515,034530009009,Lastrup,Gemeinde,7541,7563,49688,Lastrup
20220515,034530010010,Lindern (Oldenburg),Gemeinde,5041,5101,49699,Lindern/Oldenburg
20220515,034530011011,"Löningen, Stadt",Gemeinde,14282,13801,49624,Löningen
20220515,034530012012,Molbergen,Gemeinde,9156,9453,49696,Molbergen
20220515,034530013013,Saterland,Gemeinde,14291,14347,26683,Saterland
20220515,000000003454,Emsland,Stadtkreis/kreisfreie Stadt/Landkreis,328946,336456,49716,Meppen
20220515,034540010010,Emsbüren,Gemeinde,10704,10713,48488,Emsbüren
20220515,034540014014,Geeste,Gemeinde,11669,11967,49744,Geeste
20220515,034540018018,"Haren (Ems), Stadt",Gemeinde,24152,24543,49733,Haren/Ems
20220515,034540019019,"Haselünne, Stadt",Gemeinde,13205,13416,49740,Haselünne
20220515,034540032032,"Lingen (Ems), Stadt",Gemeinde,55092,56171,49808,Lingen/Ems
20220515,034540035035,"Meppen, Stadt",Gemeinde,36429,35928,49716,Meppen
20220515,034540041041,"Papenburg, Stadt",Gemeinde,36770,38460,26871,Papenburg
20220515,034540044044,Rhede (Ems),Gemeinde,4314,4466,26899,Rhede/Ems
20220515,034540045045,Salzbergen,Gemeinde,7852,7922,48499,Salzbergen
20220515,034540054054,Twist,Gemeinde,9689,9677,49767,Twist
20220515,000034545401,Dörpen,Gemeindeverband,17083,17600,26892,Dörpen
20220515,034545401007,Dersum,Gemeinde,1469,1487,26892,Dörpen
20220515,034545401008,Dörpen,Gemeinde,5323,5603,26892,Dörpen
20220515,034545401020,Heede,Gemeinde,2518,2614,26892,Dörpen
20220515,034545401025,Kluse,Gemeinde,1758,1815,26892,Dörpen
20220515,034545401030,Lehe,Gemeinde,986,998,26892,Dörpen
20220515,034545401037,Neubörger,Gemeinde,1550,1580,26892,Dörpen
20220515,034545401038,Neulehe,Gemeinde,836,842,26892,Dörpen
20220515,034545401056,Walchum,Gemeinde,1649,1666,26892,Dörpen
20220515,034545401060,Wippingen,Gemeinde,994,995,26892,Dörpen
20220515,000034545402,Freren,Gemeindeverband,10193,10691,49832,Freren
20220515,034545402001,Andervenne,Gemeinde,908,908,49832,Freren
20220515,034545402003,Beesten,Gemeinde,1689,1689,49832,Freren
20220515,034545402012,"Freren, Stadt",Gemeinde,4828,5174,49832,Freren
20220515,034545402036,Messingen,Gemeinde,1046,1055,49832,Freren
20220515,034545402053,Thuine,Gemeinde,1722,1865,49832,Freren
20220515,000034545403,Herzlake,Gemeindeverband,10382,10869,49770,Herzlake
20220515,034545403009,Dohren,Gemeinde,1164,1176,49770,Herzlake
20220515,034545403021,Herzlake,Gemeinde,4606,4854,49770,Herzlake
20220515,034545403026,Lähden,Gemeinde,4612,4839,49770,Herzlake
20220515,000034545404,Lathen,Gemeindeverband,11796,12365,49762,Lathen
20220515,034545404013,Fresenburg,Gemeinde,938,965,49762,Lathen
20220515,034545404029,Lathen,Gemeinde,6588,6941,49762,Lathen
20220515,034545404039,Niederlangen,Gemeinde,1299,1353,49762,Lathen
20220515,034545404040,Oberlangen,Gemeinde,987,1032,49762,Lathen
20220515,034545404043,Renkenberge,Gemeinde,673,686,49762,Lathen
20220515,034545404052,Sustrum,Gemeinde,1311,1388,49762,Lathen
20220515,000034545405,Lengerich,Gemeindeverband,9277,9515,49838,Lengerich
20220515,034545405002,Bawinkel,Gemeinde,2517,2654,49838,Lengerich
20220515,034545405015,Gersten,Gemeinde,1172,1213,49838,Lengerich
20220515,034545405017,Handrup,Gemeinde,837,816,49838,Lengerich
20220515,034545405028,Langen,Gemeinde,1451,1474,49838,Lengerich
20220515,034545405031,Lengerich,Gemeinde,2787,2830,49838,Lengerich
20220515,034545405059,Wettrup,Gemeinde,513,528,49838,Lengerich
20220515,000034545406,Nordhümmling,Gemeindeverband,12141,12408,26897,Esterwegen
20220515,034545406004,Bockhorst,Gemeinde,994,980,26897,Esterwegen
20220515,034545406006,Breddenberg,Gemeinde,824,856,26897,Esterwegen
20220515,034545406011,Esterwegen,Gemeinde,5289,5496,26897,Esterwegen
20220515,034545406022,Hilkenbrook,Gemeinde,771,791,26897,Esterwegen
20220515,034545406051,Surwold,Gemeinde,4263,4285,26897,Esterwegen
20220515,000034545407,Sögel,Gemeindeverband,16635,17464,49751,Sögel
20220515,034545407005,Börger,Gemeinde,2888,2881,49751,Sögel
20220515,034545407016,Groß Berßen,Gemeinde,683,694,49751,Sögel
20220515,034545407023,Hüven,Gemeinde,551,546,49751,Sögel
20220515,034545407024,Klein Berßen,Gemeinde,1160,1158,49751,Sögel
20220515,034545407047,Sögel,Gemeinde,7612,8396,49751,Sögel
20220515,034545407048,Spahnharrenstätte,Gemeinde,1558,1599,49751,Sögel
20220515,034545407050,Stavern,Gemeinde,1045,1053,49751,Sögel
20220515,034545407058,Werpeloh,Gemeinde,1138,1137,49751,Sögel
20220515,000034545408,Spelle,Gemeindeverband,14165,14660,48480,Spelle
20220515,034545408034,Lünne,Gemeinde,2047,2053,48480,Spelle
20220515,034545408046,Schapen,Gemeinde,2416,2496,48480,Spelle
20220515,034545408049,Spelle,Gemeinde,9702,10111,48480,Spelle
20220515,000034545409,Werlte,Gemeindeverband,17398,17621,49757,Werlte
20220515,034545409027,Lahn,Gemeinde,868,869,49757,Werlte
20220515,034545409033,Lorup,Gemeinde,3293,3280,49757,Werlte
20220515,034545409042,Rastdorf,Gemeinde,1082,1056,49757,Werlte
20220515,034545409055,Vrees,Gemeinde,1951,1929,49757,Werlte
20220515,034545409057,"Werlte, Stadt",Gemeinde,10204,10487,49757,Werlte
20220515,000000003455,Friesland,Stadtkreis/kreisfreie Stadt/Landkreis,99652,100140,26441,Jever
20220515,034550007007,"Jever, Stadt",Gemeinde,14580,14802,26441,Jever
20220515,034550014014,Sande,Gemeinde,8588,8645,26452,Sande
20220515,034550015015,"Schortens, Stadt",Gemeinde,20718,20747,26419,Schortens
20220515,034550020020,Wangerland,Gemeinde,9084,9201,26434,Wangerland
20220515,034550021021,"Wangerooge, Nordseebad",Gemeinde,1069,1242,26486,Wangerooge
20220515,034550025025,Bockhorn,Gemeinde,9007,9086,26345,Bockhorn
20220515,034550026026,"Varel, Stadt",Gemeinde,24560,24258,26316,Varel
20220515,034550027027,Zetel,Gemeinde,12046,12159,26340,Zetel
20220515,000000003456,Grafschaft Bentheim,Stadtkreis/kreisfreie Stadt/Landkreis,142150,140355,48529,Nordhorn
20220515,034560001001,"Bad Bentheim, Stadt",Gemeinde,16482,16167,48455,Bad Bentheim
20220515,034560015015,"Nordhorn, Stadt",Gemeinde,55724,54882,48529,Nordhorn
20220515,034560025025,Wietmarschen,Gemeinde,12783,12641,49835,Wietmarschen
20220515,000034565401,Emlichheim,Gemeindeverband,14429,14520,49824,Emlichheim
20220515,034565401002,Emlichheim,Gemeinde,7477,7531,49824,Emlichheim
20220515,034565401009,Hoogstede,Gemeinde,2880,2897,49824,Emlichheim
20220515,034565401012,Laar,Gemeinde,2090,2115,49824,Emlichheim
20220515,034565401019,Ringe,Gemeinde,1982,1977,49824,Emlichheim
20220515,000034565402,Neuenhaus,Gemeindeverband,14699,14539,49828,Neuenhaus
20220515,034565402004,Esche,Gemeinde,588,574,49828,Neuenhaus
20220515,034565402005,Georgsdorf,Gemeinde,1256,1230,49828,Neuenhaus
20220515,034565402013,Lage,Gemeinde,1034,1007,49828,Neuenhaus
20220515,034565402014,"Neuenhaus, Stadt",Gemeinde,10591,10523,49828,Neuenhaus
20220515,034565402017,Osterwald,Gemeinde,1230,1205,49828,Neuenhaus
20220515,000034565403,Schüttorf,Gemeindeverband,16490,16172,48465,Schüttorf
20220515,034565403003,Engden,Gemeinde,417,404,48465,Schüttorf
20220515,034565403010,Isterberg,Gemeinde,633,597,48465,Schüttorf
20220515,034565403016,Ohne,Gemeinde,622,567,48465,Schüttorf
20220515,034565403018,Quendorf,Gemeinde,644,627,48465,Schüttorf
20220515,034565403020,Samern,Gemeinde,813,801,48465,Schüttorf
20220515,034565403027,"Schüttorf, Stadt",Gemeinde,13361,13176,48465,Schüttorf
20220515,000034565404,Uelsen,Gemeindeverband,11543,11434,49843,Uelsen
20220515,034565404006,Getelo,Gemeinde,528,528,49843,Uelsen
20220515,034565404007,Gölenkamp,Gemeinde,583,585,49843,Uelsen
20220515,034565404008,Halle,Gemeinde,683,679,49843,Uelsen
20220515,034565404011,Itterbeck,Gemeinde,1721,1728,49843,Uelsen
20220515,034565404023,Uelsen,Gemeinde,5873,5779,49843,Uelsen
20220515,034565404024,Wielen,Gemeinde,503,495,49843,Uelsen
20220515,034565404026,Wilsum,Gemeinde,1652,1640,49843,Uelsen
20220515,000000003457,Leer,Stadtkreis/kreisfreie Stadt/Landkreis,168710,173961,26789,Leer/Ostfriesland
20220515,034570002002,"Borkum, Stadt",Gemeinde,4468,5160,26757,Borkum
20220515,034570012012,Jemgum,Gemeinde,3539,3683,26844,Jemgum
20220515,034570013013,"Leer (Ostfriesland), Stadt",Gemeinde,34181,35489,26789,Leer/Ostfriesland
20220515,034570014014,Moormerland,Gemeinde,23372,24049,26802,Moormerland
20220515,034570017017,Ostrhauderfehn,Gemeinde,11454,11572,26842,Ostrhauderfehn
20220515,034570018018,Rhauderfehn,Gemeinde,18032,18430,26817,Rhauderfehn
20220515,034570020020,Uplengen,Gemeinde,11907,12053,26670,Uplengen
20220515,034570021021,"Weener, Stadt",Gemeinde,15435,16054,26826,Weener
20220515,034570022022,Westoverledingen,Gemeinde,21002,21692,26810,Westoverledingen
20220515,034570024024,Bunde,Gemeinde,7527,7779,26831,Bunde
20220515,000034575402,Hesel,Gemeindeverband,10984,11128,26835,Hesel
20220515,034575402003,Brinkum,Gemeinde,808,820,26835,Hesel
20220515,034575402009,Firrel,Gemeinde,813,849,26835,Hesel
20220515,034575402010,Hesel,Gemeinde,4641,4676,26835,Hesel
20220515,034575402011,Holtland,Gemeinde,2208,2255,26835,Hesel
20220515,034575402015,Neukamperfehn,Gemeinde,1795,1831,26835,Hesel
20220515,034575402019,Schwerinsdorf,Gemeinde,719,697,26835,Hesel
20220515,000034575403,Jümme,Gemeindeverband,6809,6872,26849,Filsum
20220515,034575403006,"Detern, Flecken",Gemeinde,2758,2823,26849,Filsum
20220515,034575403008,Filsum,Gemeinde,2213,2208,26849,Filsum
20220515,034575403016,Nortmoor,Gemeinde,1838,1841,26849,Filsum
20220515,000000003458,Oldenburg,Stadtkreis/kreisfreie Stadt/Landkreis,130329,133575,27793,Wildeshausen
20220515,034580003003,Dötlingen,Gemeinde,6139,6460,27801,Neerstedt
20220515,034580005005,Ganderkesee,Gemeinde,30897,31765,27777,Ganderkesee
20220515,034580007007,Großenkneten,Gemeinde,15626,16606,26197,Großenkneten
20220515,034580009009,Hatten,Gemeinde,14056,14527,26209,Hatten
20220515,034580010010,Hude (Oldb),Gemeinde,15827,16174,27798,Hude/Oldenburg
20220515,034580013013,Wardenburg,Gemeinde,16209,16365,26203,Wardenburg
20220515,034580014014,"Wildeshausen, Stadt",Gemeinde,20702,20838,27793,Wildeshausen
20220515,000034585401,Harpstedt,Gemeindeverband,10873,10840,27243,Harpstedt
20220515,034585401001,Beckeln,Gemeinde,778,773,27243,Harpstedt
20220515,034585401002,Colnrade,Gemeinde,767,770,27243,Harpstedt
20220515,034585401004,Dünsen,Gemeinde,1189,1210,27243,Harpstedt
20220515,034585401006,Groß Ippener,Gemeinde,1064,998,27243,Harpstedt
20220515,034585401008,"Harpstedt, Flecken",Gemeinde,4712,4760,27243,Harpstedt
20220515,034585401011,Kirchseelte,Gemeinde,1182,1156,27243,Harpstedt
20220515,034585401012,Prinzhöfte,Gemeinde,652,645,27243,Harpstedt
20220515,034585401015,Winkelsett,Gemeinde,529,528,27243,Harpstedt
20220515,000000003459,Osnabrück,Stadtkreis/kreisfreie Stadt/Landkreis,356158,366423,49082,Osnabrück
20220515,034590003003,Bad Essen,Gemeinde,16143,16292,49152,Bad Essen
20220515,034590004004,"Bad Iburg, Stadt",Gemeinde,10710,10617,49186,Bad Iburg
20220515,034590005005,Bad Laer,Gemeinde,8945,9246,49196,Bad Laer
20220515,034590006006,Bad Rothenfelde,Gemeinde,8574,8633,49214,Bad Rothenfelde
20220515,034590008008,Belm,Gemeinde,13729,14010,49191,Belm
20220515,034590012012,Bissendorf,Gemeinde,14347,14886,49143,Bissendorf
20220515,034590013013,Bohmte,Gemeinde,12968,12963,49163,Bohmte
20220515,034590014014,"Bramsche, Stadt",Gemeinde,30625,32893,49565,Bramsche
20220515,034590015015,"Dissen am Teutoburger Wald, Stadt",Gemeinde,10254,10520,49201,Dissen am Teutoburger Wald
20220515,034590019019,"Georgsmarienhütte, Stadt",Gemeinde,31548,32076,49124,Georgsmarienhütte
20220515,034590020020,Hagen am Teutoburger Wald,Gemeinde,13185,13494,49170,Hagen am Teutoburger Wald
20220515,034590021021,Hasbergen,Gemeinde,10998,11107,49205,Hasbergen
20220515,034590022022,Hilter am Teutoburger Wald,Gemeinde,10135,10506,49176,Hilter am Teutoburger Wald
20220515,034590024024,"Melle, Stadt",Gemeinde,46187,47282,49324,Melle
20220515,034590029029,Ostercappeln,Gemeinde,9888,10270,49179,Ostercappeln
20220515,034590033033,Wallenhorst,Gemeinde,22790,23068,49134,Wallenhorst
20220515,034590034034,Glandorf,Gemeinde,6508,6667,49219,Glandorf
20220515,000034595401,Artland,Gemeindeverband,23324,24088,49610,Quakenbrück
20220515,034595401007,Badbergen,Gemeinde,4306,4798,49610,Quakenbrück
20220515,034595401025,Menslage,Gemeinde,2341,2518,49610,Quakenbrück
20220515,034595401028,Nortrup,Gemeinde,2871,2994,49610,Quakenbrück
20220515,034595401030,"Quakenbrück, Stadt",Gemeinde,13806,13778,49610,Quakenbrück
20220515,000034595402,Bersenbrück,Gemeindeverband,29549,31049,49593,Bersenbrück
20220515,034595402001,Alfhausen,Gemeinde,3989,4186,49593,Bersenbrück
20220515,034595402002,Ankum,Gemeinde,7678,7999,49593,Bersenbrück
20220515,034595402010,"Bersenbrück, Stadt",Gemeinde,8248,8927,49593,Bersenbrück
20220515,034595402016,Eggermühlen,Gemeinde,1749,1813,49593,Bersenbrück
20220515,034595402018,Gehrde,Gemeinde,2510,2645,49593,Bersenbrück
20220515,034595402023,Kettenkamp,Gemeinde,1780,1804,49593,Bersenbrück
20220515,034595402031,Rieste,Gemeinde,3595,3675,49593,Bersenbrück
20220515,000034595403,Fürstenau,Gemeindeverband,15625,16340,49584,Fürstenau
20220515,034595403009,Berge,Gemeinde,3478,3614,49584,Fürstenau
20220515,034595403011,Bippen,Gemeinde,2893,3008,49584,Fürstenau
20220515,034595403017,"Fürstenau, Stadt",Gemeinde,9254,9718,49584,Fürstenau
20220515,000034595404,Neuenkirchen,Gemeindeverband,10126,10416,49586,Neuenkirchen
20220515,034595404026,Merzen,Gemeinde,3743,3958,49586,Neuenkirchen
20220515,034595404027,Neuenkirchen,Gemeinde,4612,4635,49586,Neuenkirchen
20220515,034595404032,Voltlage,Gemeinde,1771,1823,49586,Neuenkirchen
20220515,000000003460,Vechta,Stadtkreis/kreisfreie Stadt/Landkreis,145112,146781,49377,Vechta
20220515,034600001001,Bakum,Gemeinde,6686,6680,49456,Bakum
20220515,034600002002,"Damme, Stadt",Gemeinde,17352,17561,49401,Damme
20220515,034600003003,"Dinklage, Stadt",Gemeinde,13406,13408,49413,Dinklage
20220515,034600004004,Goldenstedt,Gemeinde,10365,10187,49424,Goldenstedt
20220515,034600005005,Holdorf,Gemeinde,7521,7581,49451,Holdorf
20220515,034600006006,"Lohne (Oldenburg), Stadt",Gemeinde,27985,27795,49393,Lohne/Oldenburg
20220515,034600007007,Neuenkirchen-Vörden,Gemeinde,8845,9229,49434,Neuenkirchen-Vörden
20220515,034600008008,Steinfeld (Oldenburg),Gemeinde,10064,10386,49439,Steinfeld/Oldenburg
20220515,034600009009,"Vechta, Stadt",Gemeinde,33126,33778,49377,Vechta
20220515,034600010010,Visbek,Gemeinde,9762,10176,49429,Visbek
20220515,000000003461,Wesermarsch,Stadtkreis/kreisfreie Stadt/Landkreis,88613,89313,26919,Brake/Unterweser
20220515,034610001001,Berne,Gemeinde,6884,6747,27804,Berne
20220515,034610002002,"Brake (Unterweser), Stadt",Gemeinde,15076,15046,26919,Brake/Unterweser
20220515,034610003003,Butjadingen,Gemeinde,5979,6142,26969,Butjadingen
20220515,034610004004,"Elsfleth, Stadt",Gemeinde,9012,9171,26931,Elsfleth
20220515,034610005005,Jade,Gemeinde,5849,5892,26349,Jade
20220515,034610006006,Lemwerder,Gemeinde,6953,7148,27809,Lemwerder
20220515,034610007007,"Nordenham, Stadt",Gemeinde,25862,26251,26954,Nordenham
20220515,034610008008,Ovelgönne,Gemeinde,5361,5394,26939,Ovelgönne
20220515,034610009009,Stadland,Gemeinde,7637,7522,26935,Stadland
20220515,000000003462,Wittmund,Stadtkreis/kreisfreie Stadt/Landkreis,55649,58159,26409,Wittmund
20220515,034620005005,Friedeburg,Gemeinde,10282,10372,26446,Friedeburg
20220515,034620007007,Langeoog,Gemeinde,1393,1865,26465,Langeoog
20220515,034620014014,Spiekeroog,Gemeinde,632,851,26474,Spiekeroog
20220515,034620019019,"Wittmund, Stadt",Gemeinde,19979,20684,26409,Wittmund
20220515,000034625401,Esens,Gemeindeverband,13767,14657,26427,Esens
20220515,034625401002,Dunum,Gemeinde,1028,1099,26427,Esens
20220515,034625401003,"Esens, Stadt",Gemeinde,6826,7356,26427,Esens
20220515,034625401006,Holtgast,Gemeinde,1791,1842,26427,Esens
20220515,034625401008,Moorweg,Gemeinde,884,881,26427,Esens
20220515,034625401010,Neuharlingersiel,Gemeinde,927,1041,26427,Esens
20220515,034625401015,Stedesdorf,Gemeinde,1619,1702,26427,Esens
20220515,034625401017,Werdum,Gemeinde,692,736,26427,Esens
20220515,000034625402,Holtriem,Gemeindeverband,9596,9730,26556,Westerholt
20220515,034625402001,Blomberg,Gemeinde,1882,1906,26556,Westerholt
20220515,034625402004,Eversmeer,Gemeinde,835,835,26556,Westerholt
20220515,034625402009,Nenndorf,Gemeinde,755,773,26556,Westerholt
20220515,034625402011,Neuschoo,Gemeinde,1179,1184,26556,Westerholt
20220515,034625402012,Ochtersum,Gemeinde,936,940,26556,Westerholt
20220515,034625402013,Schweindorf,Gemeinde,744,742,26556,Westerholt
20220515,034625402016,Utarp,Gemeinde,670,661,26556,Westerholt
20220515,034625402018,Westerholt,Gemeinde,2595,2689,26556,Westerholt
20220515,000000000004,Bremen,Land,693204,680093,28195,Bremen
20220515,000000004011,"Bremen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,575071,565011,28195,Bremen
20220515,040110000000,"Bremen, Stadt",Gemeinde,575071,565011,28195,Bremen
20220515,000000004012,"Bremerhaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,118133,115082,27576,Bremerhaven
20220515,040120000000,"Bremerhaven, Stadt",Gemeinde,118133,115082,27576,Bremerhaven
20220515,000000000005,Nordrhein-Westfalen,Land,17890489,18077762,40190,Düsseldorf
20220515,000000000051,Reg.-Bez. Düsseldorf,Regierungsbezirk,5202640,5241893,40474,Düsseldorf
20220515,000000005111,"Düsseldorf, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,611258,625581,40213,Düsseldorf
20220515,051110000000,"Düsseldorf, Stadt",Gemeinde,611258,625581,40213,Düsseldorf
20220515,000000005112,"Duisburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,501415,500448,47051,Duisburg
20220515,051120000000,"Duisburg, Stadt",Gemeinde,501415,500448,47051,Duisburg
20220515,000000005113,"Essen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,571039,583153,45121,Essen
20220515,051130000000,"Essen, Stadt",Gemeinde,571039,583153,45121,Essen
20220515,000000005114,"Krefeld, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,230666,228782,47798,Krefeld
20220515,051140000000,"Krefeld, Stadt",Gemeinde,230666,228782,47798,Krefeld
20220515,000000005116,"Mönchengladbach, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,264089,262736,41061,Mönchengladbach
20220515,051160000000,"Mönchengladbach, Stadt",Gemeinde,264089,262736,41061,Mönchengladbach
20220515,000000005117,"Mülheim an der Ruhr, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,171435,171972,45468,Mülheim an der Ruhr
20220515,051170000000,"Mülheim an der Ruhr, Stadt",Gemeinde,171435,171972,45468,Mülheim an der Ruhr
