Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,032515403002,Asendorf,Gemeinde,1277,411,447,203,132,52,38,411,404,335,98,28,411,645,7,95,83,17,28,294,186,797,27305,Bruchhausen-Vilsen
20220515,032515403026,Martfeld,Gemeinde,1203,380,426,194,139,45,20,380,380,323,94,26,380,597,–,108,74,18,26,261,162,784,27305,Bruchhausen-Vilsen
20220515,032515403033,Schwarme,Gemeinde,1107,316,377,209,133,45,25,316,338,342,77,29,316,601,–,83,58,17,29,226,140,741,27305,Bruchhausen-Vilsen
20220515,032515403049,"Bruchhausen-Vilsen, Flecken",Gemeinde,4124,1594,1357,576,387,118,97,1594,1193,940,307,94,1594,1757,3,373,233,71,94,1050,419,2654,27305,Bruchhausen-Vilsen
20220515,000032515404,Kirchdorf,Gemeindeverband,3017,1013,993,486,345,104,76,1013,874,836,229,66,1013,1437,–,273,164,64,66,754,435,1832,27245,Kirchdorf
20220515,032515404003,Bahrenborstel,Gemeinde,452,111,162,84,62,19,8,111,150,143,38,8,111,258,–,35,27,14,8,103,74,269,27245,Kirchdorf
20220515,032515404004,"Barenburg, Flecken",Gemeinde,544,179,182,104,53,15,11,179,155,155,44,12,179,260,–,50,36,4,12,112,84,350,27245,Kirchdorf
20220515,032515404018,Freistatt,Gemeinde,167,114,28,14,6,3,6,114,23,17,5,3,114,38,–,7,5,–,3,65,7,96,27245,Kirchdorf
20220515,032515404021,Kirchdorf,Gemeinde,904,278,304,144,111,30,34,278,272,260,64,24,278,443,–,93,46,21,24,230,132,541,27245,Kirchdorf
20220515,032515404043,Varrel,Gemeinde,622,214,202,93,71,31,16,214,171,173,56,11,214,292,–,51,38,17,11,150,90,382,27245,Kirchdorf
20220515,032515404045,Wehrbleck,Gemeinde,337,121,118,46,36,10,4,121,102,85,19,11,121,150,–,36,15,8,11,94,52,193,27245,Kirchdorf
20220515,000032515405,Rehden,Gemeindeverband,2539,760,889,379,313,125,74,760,774,715,220,72,760,1246,–,243,163,55,72,536,297,1708,49453,Rehden
20220515,032515405006,Barver,Gemeinde,436,137,156,59,44,17,20,137,142,114,34,13,137,212,–,41,26,6,13,121,54,262,49453,Rehden
20220515,032515405011,Dickel,Gemeinde,188,41,82,29,20,6,7,41,73,49,16,8,41,107,–,13,11,6,8,38,27,123,49453,Rehden
20220515,032515405019,Hemsloh,Gemeinde,217,54,87,24,32,15,4,54,66,62,27,5,54,106,–,22,19,8,5,45,35,141,49453,Rehden
20220515,032515405030,Rehden,Gemeinde,936,306,310,143,110,48,17,306,265,253,81,33,306,432,–,83,59,21,33,186,101,650,49453,Rehden
20220515,032515405046,Wetschen,Gemeinde,763,221,257,122,104,39,23,221,231,243,62,13,221,394,–,76,47,14,13,145,83,533,49453,Rehden
20220515,000032515406,Schwaförden,Gemeindeverband,2850,855,990,497,316,128,67,855,873,817,237,75,855,1461,3,222,180,54,75,655,441,1755,27252,Schwaförden
20220515,032515406001,Affinghausen,Gemeinde,354,106,113,64,44,22,4,106,98,103,32,20,106,173,–,29,23,6,20,83,56,219,27252,Schwaförden
20220515,032515406015,Ehrenburg,Gemeinde,666,213,229,109,66,37,19,213,189,186,59,22,213,319,–,55,46,16,22,157,115,394,27252,Schwaförden
20220515,032515406028,Neuenkirchen,Gemeinde,482,132,181,80,57,22,12,132,171,141,37,4,132,265,3,43,22,14,4,101,60,321,27252,Schwaförden
20220515,032515406031,Scholen,Gemeinde,300,91,90,56,36,15,11,91,96,93,18,4,91,160,–,27,14,5,4,72,60,168,27252,Schwaförden
20220515,032515406032,Schwaförden,Gemeinde,626,181,230,115,74,21,9,181,194,185,49,18,181,331,–,49,43,7,18,153,75,403,27252,Schwaförden
20220515,032515406038,Sudwalde,Gemeinde,419,132,149,75,33,19,14,132,126,113,38,10,132,215,3,25,29,8,10,93,72,253,27252,Schwaförden
20220515,000032515407,Siedenburg,Gemeindeverband,1898,559,659,303,233,102,40,559,584,552,157,42,559,959,–,176,123,34,42,458,287,1150,27254,Siedenburg
20220515,032515407008,Borstel,Gemeinde,501,139,185,88,58,27,11,139,163,154,44,9,139,277,–,39,29,11,9,120,85,297,27254,Siedenburg
20220515,032515407024,Maasen,Gemeinde,188,54,67,37,23,8,3,54,62,52,16,5,54,94,–,19,16,3,5,42,30,122,27254,Siedenburg
20220515,032515407027,Mellinghausen,Gemeinde,458,131,161,80,52,23,13,131,135,128,46,13,131,226,–,44,36,15,13,105,69,283,27254,Siedenburg
20220515,032515407034,"Siedenburg, Flecken",Gemeinde,514,159,165,77,65,31,14,159,145,155,38,12,159,245,–,55,25,12,12,139,69,307,27254,Siedenburg
20220515,032515407035,Staffhorst,Gemeinde,230,70,87,22,35,15,5,70,74,66,12,4,70,119,–,21,12,–,4,52,41,138,27254,Siedenburg
20220515,000000003252,Hameln-Pyrmont,Stadtkreis/kreisfreie Stadt/Landkreis,74412,32260,24071,8926,5964,2040,1150,32260,20169,14608,5820,1545,32260,29460,38,5288,4694,1126,1545,21235,6430,46744,31785,Hameln
20220515,032520001001,"Aerzen, Flecken",Gemeinde,5051,1896,1711,717,485,163,77,1896,1463,1192,406,93,1896,2292,3,364,324,81,93,1298,557,3193,31855,Aerzen
20220515,032520002002,"Bad Münder am Deister, Stadt",Gemeinde,8508,3344,2901,1160,731,233,136,3344,2403,1844,696,222,3344,3674,4,568,545,152,222,2306,879,5324,31848,Bad Münder am Deister
20220515,032520003003,"Bad Pyrmont, Stadt",Gemeinde,10556,5425,3125,999,680,211,117,5425,2602,1586,725,217,5425,3457,13,719,581,147,217,3557,828,6171,31812,Bad Pyrmont
20220515,032520004004,"Coppenbrügge, Flecken",Gemeinde,3229,1155,1174,439,281,122,57,1155,998,718,281,73,1155,1480,–,240,224,58,73,881,382,1968,31863,Coppenbrügge
20220515,032520005005,Emmerthal,Gemeinde,4630,1726,1649,620,442,128,67,1726,1449,1047,332,82,1726,2142,4,347,269,65,82,1300,454,2876,31860,Emmerthal
20220515,032520006006,"Hameln, Stadt",Gemeinde,29551,13969,9012,3141,2177,813,435,13969,7432,5231,2301,622,13969,10603,14,2044,1936,363,622,8479,1946,19126,31785,Hameln
20220515,032520007007,"Hessisch Oldendorf, Stadt",Gemeinde,8530,3133,2948,1233,792,250,177,3133,2494,2039,701,161,3133,3882,3,648,529,175,161,2208,915,5408,31840,Hessisch Oldendorf
20220515,032520008008,"Salzhemmendorf, Flecken",Gemeinde,4354,1609,1551,620,375,123,77,1609,1335,955,376,74,1609,1933,–,357,287,85,74,1208,473,2678,31020,Salzhemmendorf
20220515,000000003254,Hildesheim,Stadtkreis/kreisfreie Stadt/Landkreis,132281,57732,42007,16317,11091,3434,1695,57732,34832,26557,9735,3423,57732,51680,54,9655,7810,1927,3423,35025,10550,86706,31134,Hildesheim
20220515,032540002002,"Alfeld (Leine), Stadt",Gemeinde,9224,4099,3096,1064,643,216,107,4099,2570,1611,746,196,4099,3543,–,638,586,164,196,2801,735,5692,31061,Alfeld (Leine)
20220515,032540003003,Algermissen,Gemeinde,3531,1212,1282,540,352,102,45,1212,1100,918,239,64,1212,1760,–,253,183,52,64,884,325,2322,31191,Algermissen
20220515,032540005005,"Bad Salzdetfurth, Stadt",Gemeinde,6341,2577,2167,790,578,154,76,2577,1821,1327,483,134,2577,2685,5,460,379,106,134,1724,585,4033,31162,Bad Salzdetfurth
20220515,032540008008,"Bockenem, Stadt",Gemeinde,4524,1754,1545,630,390,136,67,1754,1322,998,358,89,1754,1975,3,345,288,72,89,1207,459,2860,31167,Bockenem
20220515,032540011011,Diekholzen,Gemeinde,2806,1040,987,413,274,68,26,1040,862,661,192,55,1040,1317,–,207,159,31,55,879,261,1664,31199,Diekholzen
20220515,032540014014,"Elze, Stadt",Gemeinde,4184,1656,1409,571,367,123,61,1656,1191,911,334,89,1656,1798,–,304,273,64,89,1156,394,2634,31008,Elze
20220515,032540017017,Giesen,Gemeinde,4425,1593,1533,652,476,125,45,1593,1342,1094,324,73,1593,2088,3,347,246,75,73,1089,390,2941,31180,Giesen
20220515,032540020020,Harsum,Gemeinde,5038,1746,1735,761,593,133,72,1746,1508,1357,342,84,1746,2480,–,385,256,84,84,1272,471,3292,31177,Harsum
20220515,032540021021,"Hildesheim, Stadt",Gemeinde,52181,27219,14400,5177,3514,1201,672,27219,11330,8140,3668,1829,27219,15603,30,3832,3040,626,1829,13401,2980,35799,31134,Hildesheim
20220515,032540022022,Holle,Gemeinde,3016,1007,1103,439,342,90,36,1007,963,785,212,48,1007,1520,–,225,162,52,48,814,311,1891,31188,Holle
20220515,032540026026,Nordstemmen,Gemeinde,5501,1951,1984,771,546,165,84,1951,1659,1328,436,128,1951,2588,3,399,357,77,128,1414,520,3565,31171,Nordstemmen
20220515,032540028028,"Sarstedt, Stadt",Gemeinde,8972,3623,2854,1158,919,300,119,3623,2420,2114,639,180,3623,3940,3,588,514,123,180,2272,677,6024,31157,Sarstedt
20220515,032540029029,Schellerten,Gemeinde,3449,1199,1181,541,381,96,48,1199,995,914,280,60,1199,1674,3,231,209,66,60,905,385,2160,31174,Schellerten
20220515,032540032032,Söhlde,Gemeinde,3456,1190,1188,585,342,99,51,1190,1024,887,283,73,1190,1647,–,264,220,62,73,855,377,2219,31185,Söhlde
20220515,032540042042,Freden (Leine),Gemeinde,2062,751,721,330,169,62,33,751,616,486,164,44,751,933,3,167,127,39,44,557,239,1266,31084,Freden (Leine)
20220515,032540044044,Lamspringe,Gemeinde,2494,898,875,361,247,76,38,898,756,587,200,57,898,1160,–,180,156,42,57,679,280,1537,31195,Lamspringe
20220515,032540045045,Sibbesse,Gemeinde,2522,844,959,360,254,76,31,844,824,609,210,44,844,1228,3,194,161,46,44,691,308,1520,31079,Sibbesse
20220515,000032545406,Leinebergland,Gemeindeverband,8547,3381,2992,1167,703,215,93,3381,2539,1839,621,172,3381,3735,3,639,482,140,172,2423,842,5282,31028,Gronau (Leine)
20220515,032545406013,"Eime, Flecken",Gemeinde,1190,416,447,176,109,29,11,416,377,278,97,22,416,547,–,107,75,21,22,328,136,733,31028,Gronau (Leine)
20220515,032545406041,"Duingen, Flecken",Gemeinde,2237,848,780,325,179,75,27,848,664,509,173,46,848,1004,3,163,133,38,46,641,238,1358,31028,Gronau (Leine)
20220515,032545406043,"Gronau (Leine), Stadt",Gemeinde,5121,2117,1764,664,410,112,52,2117,1498,1052,354,104,2117,2184,–,362,270,80,104,1456,474,3197,31028,Gronau (Leine)
20220515,000000003255,Holzminden,Stadtkreis/kreisfreie Stadt/Landkreis,32729,14038,10688,4080,2606,873,446,14038,8949,6567,2471,700,14038,13365,9,2145,1827,642,700,9433,3157,20138,37603,Holzminden
20220515,032550008008,"Delligsen, Flecken",Gemeinde,3588,1386,1256,500,321,86,45,1386,1123,777,244,60,1386,1614,4,279,190,55,60,1084,354,2149,31073,Delligsen
20220515,032550023023,"Holzminden, Stadt",Gemeinde,10171,5206,2861,1082,681,245,97,5206,2277,1732,691,267,5206,3362,8,637,500,189,267,2765,734,6672,37603,Holzminden
20220515,000032555401,Bevern,Gemeindeverband,2727,994,1000,384,247,68,32,994,879,586,229,37,994,1298,–,167,190,37,37,820,311,1595,37639,Bevern
20220515,032555401002,"Bevern, Flecken",Gemeinde,1832,692,673,248,167,37,19,692,584,379,151,27,692,847,–,109,127,27,27,579,182,1071,37639,Bevern
20220515,032555401015,Golmbach,Gemeinde,401,132,142,69,34,14,7,132,134,96,34,5,132,205,–,27,30,5,5,102,75,224,37639,Bevern
20220515,032555401021,Holenberg,Gemeinde,180,61,71,23,17,5,5,61,65,38,16,4,61,90,–,13,12,3,4,64,23,96,37639,Bevern
20220515,032555401030,Negenborn,Gemeinde,311,108,113,43,30,11,4,108,96,74,29,3,108,154,–,17,17,8,3,77,33,205,37639,Bevern
20220515,000032555403,Boffzen,Gemeindeverband,3097,1249,1111,375,237,83,39,1249,946,609,233,59,1249,1374,–,180,168,67,59,918,302,1876,37691,Boffzen
20220515,032555403004,Boffzen,Gemeinde,1228,487,450,148,90,37,17,487,380,250,88,17,487,565,–,65,62,24,17,368,106,754,37691,Boffzen
20220515,032555403009,Derental,Gemeinde,290,102,118,40,17,9,3,102,106,54,21,6,102,133,–,27,17,5,6,89,47,150,37691,Boffzen
20220515,032555403014,Fürstenberg,Gemeinde,494,202,181,62,33,13,5,202,162,94,34,4,202,220,–,40,26,10,4,147,41,305,37691,Boffzen
20220515,032555403026,"Lauenförde, Flecken",Gemeinde,1085,462,366,127,93,27,12,462,305,206,88,25,462,461,–,49,61,23,25,315,107,664,37691,Boffzen
20220515,000032555408,Bodenwerder-Polle,Gemeindeverband,6456,2638,2215,815,538,154,100,2638,1842,1338,520,126,2638,2742,–,433,382,137,126,1935,683,3840,37619,Bodenwerder
20220515,032555408003,"Bodenwerder, Münchhausenstadt",Gemeinde,2347,1063,778,250,186,36,36,1063,637,418,196,33,1063,903,–,152,142,50,33,739,199,1409,37619,Bodenwerder
20220515,032555408005,Brevörde,Gemeinde,273,106,89,45,25,–,5,106,77,65,19,5,106,121,–,23,12,6,5,92,38,141,37619,Bodenwerder
20220515,032555408016,Halle,Gemeinde,657,228,245,96,55,18,15,228,203,153,55,15,228,315,–,35,41,12,15,179,79,395,37619,Bodenwerder
20220515,032555408017,Hehlen,Gemeinde,818,344,260,114,79,13,11,344,217,179,63,13,344,336,–,60,47,19,13,237,58,523,37619,Bodenwerder
20220515,032555408019,Heinsen,Gemeinde,344,132,119,49,38,13,3,132,103,88,22,3,132,170,–,21,13,5,3,97,38,213,37619,Bodenwerder
20220515,032555408020,Heyen,Gemeinde,203,66,80,31,13,8,–,66,69,46,19,4,66,101,–,14,18,4,4,73,19,110,37619,Bodenwerder
20220515,032555408025,Kirchbrak,Gemeinde,424,165,135,74,27,15,6,165,122,95,32,11,165,181,–,32,27,9,11,135,60,233,37619,Bodenwerder
20220515,032555408031,"Ottenstein, Flecken",Gemeinde,507,179,170,68,55,22,14,179,133,133,45,11,179,236,–,30,28,16,11,119,74,314,37619,Bodenwerder
20220515,032555408032,Pegestorf,Gemeinde,184,68,61,28,18,5,3,68,52,45,13,3,68,84,–,15,10,6,3,52,28,104,37619,Bodenwerder
20220515,032555408033,"Polle, Flecken",Gemeinde,535,235,193,48,33,18,11,235,163,89,40,14,235,210,–,37,27,15,14,169,57,308,37619,Bodenwerder
20220515,032555408035,Vahlbruch,Gemeinde,164,49,79,19,14,–,3,49,64,28,18,3,49,83,–,12,15,3,3,41,33,86,37619,Bodenwerder
20220515,000032555409,Eschershausen-Stadtoldendorf,Gemeindeverband,6690,2572,2243,922,577,237,136,2572,1886,1529,552,148,2572,2970,3,446,396,158,148,1913,769,4001,37627,Stadtoldendorf
20220515,032555409001,Arholzen,Gemeinde,173,66,54,35,14,7,–,66,39,50,14,5,66,75,–,14,12,3,5,55,20,103,37627,Stadtoldendorf
20220515,032555409007,Deensen,Gemeinde,595,196,204,95,65,21,11,196,181,166,45,11,196,298,–,43,32,11,11,159,71,363,37627,Stadtoldendorf
20220515,032555409010,Dielmissen,Gemeinde,342,117,128,50,24,15,5,117,99,85,35,5,117,159,–,30,23,14,5,96,40,205,37627,Stadtoldendorf
20220515,032555409012,Eimen,Gemeinde,388,140,135,67,34,12,3,140,117,97,30,7,140,189,–,25,26,6,7,110,61,217,37627,Stadtoldendorf
20220515,032555409013,"Eschershausen, Stadt",Gemeinde,1598,639,538,211,134,45,34,639,452,333,135,29,639,671,–,119,103,34,29,465,185,949,37627,Stadtoldendorf
20220515,032555409018,Heinade,Gemeinde,357,116,126,56,41,12,3,116,113,90,33,3,116,171,–,31,29,6,3,105,48,203,37627,Stadtoldendorf
20220515,032555409022,Holzen,Gemeinde,236,87,91,37,10,6,3,87,77,44,21,9,87,114,–,10,10,9,9,81,37,118,37627,Stadtoldendorf
20220515,032555409027,Lenne,Gemeinde,285,94,90,51,29,8,9,94,79,82,23,3,94,143,–,19,19,7,3,67,42,175,37627,Stadtoldendorf
20220515,032555409028,Lüerdissen,Gemeinde,186,68,71,24,11,4,3,68,70,34,9,3,68,85,–,20,6,6,3,63,19,103,37627,Stadtoldendorf
20220515,032555409034,"Stadtoldendorf, Stadt",Gemeinde,2288,993,709,261,184,89,55,993,574,472,187,65,993,925,3,120,127,60,65,653,198,1439,37627,Stadtoldendorf
20220515,032555409036,Wangelnstedt,Gemeinde,238,57,97,33,33,11,6,57,83,70,16,9,57,137,–,16,9,4,9,65,44,129,37627,Stadtoldendorf
20220515,000000003256,Nienburg (Weser),Stadtkreis/kreisfreie Stadt/Landkreis,54762,20121,18091,7788,5457,2005,1295,20121,15179,13216,4836,1404,20121,23879,20,4495,3686,1152,1404,13241,6122,35395,31582,Nienburg (Weser)
20220515,032560022022,"Nienburg (Weser), Stadt",Gemeinde,15717,6855,4724,1951,1292,514,380,6855,3742,3083,1526,516,6855,5575,6,1247,1191,333,516,4040,1361,10316,31582,Nienburg (Weser)
20220515,032560025025,"Rehburg-Loccum, Stadt",Gemeinde,4383,1524,1525,658,452,156,73,1524,1261,1059,424,116,1524,1934,3,381,299,121,116,997,511,2877,31547,Rehburg-Loccum
20220515,032560030030,"Steyerberg, Flecken",Gemeinde,2320,819,789,355,206,77,72,819,676,549,210,61,819,1019,3,210,167,47,61,600,330,1389,31595,Steyerberg
20220515,000032565402,Heemsen,Gemeindeverband,2646,742,954,451,335,106,59,742,852,794,205,51,742,1398,–,252,149,53,51,553,289,1804,31627,Rohrsen
20220515,032565402005,"Drakenburg, Flecken",Gemeinde,774,237,295,121,77,28,12,237,269,203,52,13,237,405,–,67,37,13,13,170,84,526,31627,Rohrsen
20220515,032565402011,Haßbergen,Gemeinde,693,211,239,125,79,22,21,211,216,196,56,15,211,347,–,65,40,13,15,137,76,482,31627,Rohrsen
20220515,032565402012,Heemsen,Gemeinde,719,166,267,126,116,35,8,166,239,236,58,16,166,412,–,71,41,17,16,153,88,482,31627,Rohrsen
20220515,032565402027,Rohrsen,Gemeinde,457,128,154,77,61,24,13,128,131,156,38,6,128,237,–,50,29,12,6,95,44,319,31627,Rohrsen
20220515,000032565407,Steimbke,Gemeindeverband,3196,1021,1166,470,343,116,72,1021,1020,850,244,55,1021,1578,3,289,185,62,55,714,355,2126,31634,Steimbke
20220515,032565407020,Linsburg,Gemeinde,428,129,174,61,51,12,5,129,153,114,28,3,129,223,3,43,19,8,3,92,43,296,31634,Steimbke
20220515,032565407026,Rodewald,Gemeinde,1131,379,397,157,128,41,25,379,337,307,88,24,379,547,–,97,67,19,24,247,107,777,31634,Steimbke
20220515,032565407029,Steimbke,Gemeinde,1056,337,384,153,113,45,30,337,339,292,73,19,337,526,3,101,56,19,19,243,123,690,31634,Steimbke
20220515,032565407031,Stöckse,Gemeinde,573,183,220,99,49,21,10,183,192,137,58,9,183,283,–,46,44,16,9,133,82,361,31634,Steimbke
20220515,000032565408,Uchte,Gemeindeverband,5746,1855,1778,937,720,265,194,1855,1549,1737,482,125,1855,2837,3,444,354,124,125,1284,887,3574,31600,Uchte
20220515,032565408004,"Diepenau, Flecken",Gemeinde,1592,452,515,287,210,77,53,452,447,515,147,30,452,830,–,137,112,36,30,341,257,1001,31600,Uchte
20220515,032565408024,Raddestorf,Gemeinde,734,189,229,140,109,39,23,189,212,253,56,19,189,393,–,72,41,16,19,134,153,445,31600,Uchte
20220515,032565408033,"Uchte, Flecken",Gemeinde,2105,824,607,285,221,94,76,824,503,547,189,40,824,910,–,139,138,46,40,526,270,1306,31600,Uchte
20220515,032565408034,Warmsen,Gemeinde,1317,388,422,230,181,59,40,388,385,424,85,36,388,706,3,99,67,19,36,286,209,822,31600,Uchte
20220515,000032565409,Grafschaft Hoya,Gemeindeverband,7664,2806,2619,1065,745,257,175,2806,2207,1816,647,189,2806,3411,3,610,508,140,189,1852,884,4928,27318,Hoya (Weser)
20220515,032565409003,"Bücken, Flecken",Gemeinde,1000,369,320,157,110,28,18,369,274,259,75,28,369,448,3,78,53,19,28,222,137,637,27318,Hoya (Weser)
20220515,032565409007,Eystrup,Gemeinde,1569,560,549,212,143,67,41,560,459,374,144,33,560,694,–,137,110,32,33,401,141,1033,27318,Hoya (Weser)
20220515,032565409008,Gandesbergen,Gemeinde,231,72,89,29,31,6,6,72,82,55,20,–,72,112,–,26,15,5,–,53,30,144,27318,Hoya (Weser)
20220515,032565409009,Hämelhausen,Gemeinde,246,84,77,31,35,17,4,84,69,76,11,4,84,121,–,24,12,3,4,50,28,168,27318,Hoya (Weser)
20220515,032565409010,Hassel (Weser),Gemeinde,829,325,287,106,66,24,18,325,243,177,65,21,325,363,–,62,48,12,21,211,72,545,27318,Hoya (Weser)
20220515,032565409013,Hilgermissen,Gemeinde,875,291,300,120,107,37,25,291,245,225,88,32,291,401,–,70,66,21,32,180,133,568,27318,Hoya (Weser)
20220515,032565409014,"Hoya, Stadt",Gemeinde,1848,784,612,229,137,47,41,784,488,374,158,51,784,738,–,119,133,29,51,525,166,1159,27318,Hoya (Weser)
20220515,032565409015,Hoyerhagen,Gemeinde,419,117,164,62,46,16,9,117,143,103,39,8,117,217,–,32,29,14,8,88,66,268,27318,Hoya (Weser)
20220515,032565409028,Schweringen,Gemeinde,361,105,128,70,35,13,5,105,116,101,31,7,105,179,–,39,25,4,7,81,45,232,27318,Hoya (Weser)
20220515,032565409035,Warpe,Gemeinde,283,93,95,44,33,8,8,93,87,71,25,4,93,139,–,24,19,3,4,54,60,169,27318,Hoya (Weser)
20220515,000032565410,Mittelweser,Gemeindeverband,6844,2412,2328,964,696,284,158,2412,1944,1738,603,148,2412,3137,3,542,454,147,148,1643,809,4393,31592,Stolzenau
20220515,032565410006,Estorf,Gemeinde,749,232,273,117,85,32,17,232,222,210,73,18,232,376,–,56,51,20,18,182,91,478,31592,Stolzenau
20220515,032565410016,Husum,Gemeinde,1062,336,369,180,118,38,17,336,338,291,76,18,336,542,–,85,52,22,18,235,122,700,31592,Stolzenau
20220515,032565410017,Landesbergen,Gemeinde,1194,409,415,153,141,49,27,409,366,308,91,24,409,574,–,97,69,19,24,301,169,725,31592,Stolzenau
20220515,032565410018,Leese,Gemeinde,742,274,243,111,62,34,14,274,188,190,70,18,274,313,–,64,56,17,18,171,89,485,31592,Stolzenau
20220515,032565410032,Stolzenau,Gemeinde,3100,1162,1028,407,291,130,79,1162,832,739,293,71,1162,1332,3,235,225,71,71,759,338,2004,31592,Stolzenau
20220515,000032565411,Weser-Aue,Gemeindeverband,6251,2090,2207,940,667,227,119,2090,1930,1591,493,145,2090,2990,–,530,373,122,145,1565,699,3988,31608,Marklohe
20220515,032565411001,Balge,Gemeinde,773,245,306,120,66,27,7,245,264,175,76,12,245,376,–,65,54,23,12,204,93,477,31608,Marklohe
20220515,032565411002,Binnen,Gemeinde,435,123,167,76,56,6,7,123,130,125,45,14,123,221,–,35,34,9,14,95,61,278,31608,Marklohe
20220515,032565411019,"Liebenau, Flecken",Gemeinde,1619,579,541,237,157,67,39,579,467,393,128,48,579,730,–,135,98,28,48,402,167,1050,31608,Marklohe
20220515,032565411021,Marklohe,Gemeinde,2097,754,727,297,225,62,30,754,647,518,139,40,754,990,3,175,108,29,40,570,194,1333,31608,Marklohe
20220515,032565411023,Pennigsehl,Gemeinde,494,121,199,83,51,23,16,121,180,132,46,13,121,275,–,36,37,12,13,110,73,307,31608,Marklohe
20220515,032565411036,Wietzen,Gemeinde,832,270,267,126,110,37,21,270,239,249,60,19,270,401,–,84,42,19,19,177,109,543,31608,Marklohe
20220515,000000003257,Schaumburg,Stadtkreis/kreisfreie Stadt/Landkreis,74747,29948,25092,9900,6532,2137,1132,29948,21231,16288,5645,1634,29948,32194,38,5285,4481,1161,1634,20546,6963,47238,31655,Stadthagen
20220515,032570003003,Auetal,Gemeinde,2761,909,1035,388,293,97,40,909,870,658,233,86,909,1321,–,210,176,54,86,632,333,1794,31749,Auetal
20220515,032570009009,"Bückeburg, Stadt",Gemeinde,9670,4336,3119,1120,733,255,108,4336,2587,1842,669,232,4336,3781,5,646,558,112,232,2674,803,6188,31675,Bückeburg
20220515,032570028028,"Obernkirchen, Stadt",Gemeinde,4314,1789,1458,552,330,116,70,1789,1220,870,350,89,1789,1741,–,351,289,57,89,1180,378,2759,31683,Obernkirchen
20220515,032570031031,"Rinteln, Stadt",Gemeinde,12537,5351,4032,1647,971,347,181,5351,3300,2576,1023,281,5351,5032,5,838,798,225,281,3438,1180,7916,31737,Rinteln
20220515,032570035035,"Stadthagen, Stadt",Gemeinde,10681,4680,3258,1313,843,333,258,4680,2649,2199,888,261,4680,4194,3,654,713,178,261,3054,973,6659,31655,Stadthagen
20220515,000032575401,Eilsen,Gemeindeverband,3290,1515,1049,372,233,74,48,1515,905,582,217,68,1515,1231,–,258,179,37,68,895,260,2130,31707,Bad Eilsen
20220515,032575401001,Ahnsen,Gemeinde,478,178,169,69,41,14,5,178,145,111,36,7,178,223,–,33,29,8,7,125,47,301,31707,Bad Eilsen
20220515,032575401005,Bad Eilsen,Gemeinde,1233,706,331,104,50,24,16,706,284,138,68,33,706,337,–,91,54,11,33,387,75,769,31707,Bad Eilsen
20220515,032575401008,Buchholz,Gemeinde,365,136,136,51,30,6,3,136,120,79,24,5,136,168,–,28,24,3,5,72,34,256,31707,Bad Eilsen
20220515,032575401012,Heeßen,Gemeinde,685,282,231,80,62,14,13,282,199,141,50,17,282,287,–,55,37,10,17,183,68,432,31707,Bad Eilsen
20220515,032575401022,Luhden,Gemeinde,528,214,178,69,47,16,10,214,154,112,42,7,214,222,–,50,38,4,7,128,33,368,31707,Bad Eilsen
20220515,000032575402,Lindhorst,Gemeindeverband,3465,1239,1196,519,326,121,62,1239,1015,836,289,88,1239,1577,–,266,222,68,88,882,333,2250,31698,Lindhorst
20220515,032575402007,Beckedorf,Gemeinde,658,229,230,91,68,33,8,229,194,172,45,15,229,310,–,58,40,7,15,156,68,432,31698,Lindhorst
20220515,032575402015,Heuerßen,Gemeinde,432,156,163,68,34,11,5,156,145,97,25,8,156,212,3,34,23,5,8,126,45,263,31698,Lindhorst
20220515,032575402020,Lindhorst,Gemeinde,1909,709,651,280,171,56,38,709,527,431,175,61,709,819,–,140,127,49,61,503,157,1249,31698,Lindhorst
20220515,032575402021,Lüdersfeld,Gemeinde,463,141,156,81,49,24,9,141,142,135,37,7,141,238,–,35,34,6,7,96,63,302,31698,Lindhorst
20220515,000032575403,Nenndorf,Gemeindeverband,8765,3808,2848,1048,761,207,94,3808,2486,1771,534,169,3808,3646,8,595,442,96,169,2895,679,5191,31542,Bad Nenndorf
20220515,032575403006,"Bad Nenndorf, Stadt",Gemeinde,5900,2877,1796,602,441,130,56,2877,1534,1011,355,126,2877,2177,5,362,293,61,126,2166,413,3326,31542,Bad Nenndorf
20220515,032575403011,Haste,Gemeinde,1254,448,448,179,131,37,16,448,408,309,77,14,448,616,3,99,63,11,14,330,125,803,31542,Bad Nenndorf
20220515,032575403016,Hohnhorst,Gemeinde,954,297,346,163,112,23,16,297,319,264,67,15,297,499,3,80,53,9,15,230,79,647,31542,Bad Nenndorf
20220515,032575403036,Suthfeld,Gemeinde,652,189,260,102,77,17,7,189,226,183,43,15,189,350,–,56,34,8,15,172,68,417,31542,Bad Nenndorf
