Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Niedersachsen,Kreisangehörige Gemeinde,034575402009,03457009,Firrel,26835,Hesel
Niedersachsen,Kreisangehörige Gemeinde,034575402010,03457010,Hesel,26835,Hesel
Niedersachsen,Kreisangehörige Gemeinde,034575402011,03457011,Holtland,26835,Hesel
Niedersachsen,Kreisangehörige Gemeinde,034575402015,03457015,Neukamperfehn,26835,Hesel
Niedersachsen,Kreisangehörige Gemeinde,034575402019,03457019,Schwerinsdorf,26835,Hesel
Niedersachsen,Samtgemeinde,034575403,,Samtgemeinde Jümme,26849,Filsum
Niedersachsen,Kreisangehörige Gemeinde,034575403006,03457006,"Detern, Flecken",26849,Filsum
Niedersachsen,Kreisangehörige Gemeinde,034575403008,03457008,Filsum,26849,Filsum
Niedersachsen,Kreisangehörige Gemeinde,034575403016,03457016,Nortmoor,26849,Filsum
Niedersachsen,Landkreis,03458,,Oldenburg,27793,Wildeshausen
Niedersachsen,Kreisangehörige Gemeinde,034580003003,03458003,Dötlingen,27801,Neerstedt
Niedersachsen,Kreisangehörige Gemeinde,034580005005,03458005,Ganderkesee,27777,Ganderkesee
Niedersachsen,Kreisangehörige Gemeinde,034580007007,03458007,Großenkneten,26197,Großenkneten
Niedersachsen,Kreisangehörige Gemeinde,034580009009,03458009,Hatten,26209,Hatten
Niedersachsen,Kreisangehörige Gemeinde,034580010010,03458010,Hude (Oldb),27798,Hude/Oldenburg
Niedersachsen,Kreisangehörige Gemeinde,034580013013,03458013,Wardenburg,26203,Wardenburg
Niedersachsen,Stadt,034580014014,03458014,"Wildeshausen, Stadt",27793,Wildeshausen
Niedersachsen,Samtgemeinde,034585401,,Samtgemeinde Harpstedt,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401001,03458001,Beckeln,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401002,03458002,Colnrade,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401004,03458004,Dünsen,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401006,03458006,Groß Ippener,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401008,03458008,"Harpstedt, Flecken",27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401011,03458011,Kirchseelte,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401012,03458012,Prinzhöfte,27243,Harpstedt
Niedersachsen,Kreisangehörige Gemeinde,034585401015,03458015,Winkelsett,27243,Harpstedt
Niedersachsen,Landkreis,03459,,Osnabrück,49082,Osnabrück
Niedersachsen,Kreisangehörige Gemeinde,034590003003,03459003,Bad Essen,49152,Bad Essen
Niedersachsen,Stadt,034590004004,03459004,"Bad Iburg, Stadt",49186,Bad Iburg
Niedersachsen,Kreisangehörige Gemeinde,034590005005,03459005,Bad Laer,49196,Bad Laer
Niedersachsen,Kreisangehörige Gemeinde,034590006006,03459006,Bad Rothenfelde,49214,Bad Rothenfelde
Niedersachsen,Kreisangehörige Gemeinde,034590008008,03459008,Belm,49191,Belm
Niedersachsen,Kreisangehörige Gemeinde,034590012012,03459012,Bissendorf,49143,Bissendorf
Niedersachsen,Kreisangehörige Gemeinde,034590013013,03459013,Bohmte,49163,Bohmte
Niedersachsen,Stadt,034590014014,03459014,"Bramsche, Stadt",49565,Bramsche
Niedersachsen,Stadt,034590015015,03459015,"Dissen am Teutoburger Wald, Stadt",49201,Dissen am Teutoburger Wald
Niedersachsen,Stadt,034590019019,03459019,"Georgsmarienhütte, Stadt",49124,Georgsmarienhütte
Niedersachsen,Kreisangehörige Gemeinde,034590020020,03459020,Hagen am Teutoburger Wald,49170,Hagen am Teutoburger Wald
Niedersachsen,Kreisangehörige Gemeinde,034590021021,03459021,Hasbergen,49205,Hasbergen
Niedersachsen,Kreisangehörige Gemeinde,034590022022,03459022,Hilter am Teutoburger Wald,49176,Hilter am Teutoburger Wald
Niedersachsen,Stadt,034590024024,03459024,"Melle, Stadt",49324,Melle
Niedersachsen,Kreisangehörige Gemeinde,034590029029,03459029,Ostercappeln,49179,Ostercappeln
Niedersachsen,Kreisangehörige Gemeinde,034590033033,03459033,Wallenhorst,49134,Wallenhorst
Niedersachsen,Kreisangehörige Gemeinde,034590034034,03459034,Glandorf,49219,Glandorf
Niedersachsen,Samtgemeinde,034595401,,Samtgemeinde Artland,49610,Quakenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595401007,03459007,Badbergen,49610,Quakenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595401025,03459025,Menslage,49610,Quakenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595401028,03459028,Nortrup,49610,Quakenbrück
Niedersachsen,Stadt,034595401030,03459030,"Quakenbrück, Stadt",49610,Quakenbrück
Niedersachsen,Samtgemeinde,034595402,,Samtgemeinde Bersenbrück,49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402001,03459001,Alfhausen,49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402002,03459002,Ankum,49593,Bersenbrück
Niedersachsen,Stadt,034595402010,03459010,"Bersenbrück, Stadt",49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402016,03459016,Eggermühlen,49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402018,03459018,Gehrde,49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402023,03459023,Kettenkamp,49593,Bersenbrück
Niedersachsen,Kreisangehörige Gemeinde,034595402031,03459031,Rieste,49593,Bersenbrück
Niedersachsen,Samtgemeinde,034595403,,Samtgemeinde Fürstenau,49584,Fürstenau
Niedersachsen,Kreisangehörige Gemeinde,034595403009,03459009,Berge,49584,Fürstenau
Niedersachsen,Kreisangehörige Gemeinde,034595403011,03459011,Bippen,49584,Fürstenau
Niedersachsen,Stadt,034595403017,03459017,"Fürstenau, Stadt",49584,Fürstenau
Niedersachsen,Samtgemeinde,034595404,,Samtgemeinde Neuenkirchen,49586,Neuenkirchen
Niedersachsen,Kreisangehörige Gemeinde,034595404026,03459026,Merzen,49586,Neuenkirchen
Niedersachsen,Kreisangehörige Gemeinde,034595404027,03459027,Neuenkirchen,49586,Neuenkirchen
Niedersachsen,Kreisangehörige Gemeinde,034595404032,03459032,Voltlage,49586,Neuenkirchen
Niedersachsen,Landkreis,03460,,Vechta,49377,Vechta
Niedersachsen,Kreisangehörige Gemeinde,034600001001,03460001,Bakum,49456,Bakum
Niedersachsen,Stadt,034600002002,03460002,"Damme, Stadt",49401,Damme
Niedersachsen,Stadt,034600003003,03460003,"Dinklage, Stadt",49413,Dinklage
Niedersachsen,Kreisangehörige Gemeinde,034600004004,03460004,Goldenstedt,49424,Goldenstedt
Niedersachsen,Kreisangehörige Gemeinde,034600005005,03460005,Holdorf,49451,Holdorf
Niedersachsen,Stadt,034600006006,03460006,"Lohne (Oldenburg), Stadt",49393,Lohne/Oldenburg
Niedersachsen,Kreisangehörige Gemeinde,034600007007,03460007,Neuenkirchen-Vörden,49434,Neuenkirchen-Vörden
Niedersachsen,Kreisangehörige Gemeinde,034600008008,03460008,Steinfeld (Oldenburg),49439,Steinfeld/Oldenburg
Niedersachsen,Stadt,034600009009,03460009,"Vechta, Stadt",49377,Vechta
Niedersachsen,Kreisangehörige Gemeinde,034600010010,03460010,Visbek,49429,Visbek
Niedersachsen,Landkreis,03461,,Wesermarsch,26919,Brake/Unterweser
Niedersachsen,Kreisangehörige Gemeinde,034610001001,03461001,Berne,27804,Berne
Niedersachsen,Stadt,034610002002,03461002,"Brake (Unterweser), Stadt",26919,Brake/Unterweser
Niedersachsen,Kreisangehörige Gemeinde,034610003003,03461003,Butjadingen,26969,Butjadingen
Niedersachsen,Stadt,034610004004,03461004,"Elsfleth, Stadt",26931,Elsfleth
Niedersachsen,Kreisangehörige Gemeinde,034610005005,03461005,Jade,26349,Jade
Niedersachsen,Kreisangehörige Gemeinde,034610006006,03461006,Lemwerder,27809,Lemwerder
Niedersachsen,Stadt,034610007007,03461007,"Nordenham, Stadt",26954,Nordenham
Niedersachsen,Kreisangehörige Gemeinde,034610008008,03461008,Ovelgönne,26939,Ovelgönne
Niedersachsen,Kreisangehörige Gemeinde,034610009009,03461009,Stadland,26935,Stadland
Niedersachsen,Landkreis,03462,,Wittmund,26409,Wittmund
Niedersachsen,Kreisangehörige Gemeinde,034620005005,03462005,Friedeburg,26446,Friedeburg
Niedersachsen,Kreisangehörige Gemeinde,034620007007,03462007,Langeoog,26465,Langeoog
Niedersachsen,Kreisangehörige Gemeinde,034620014014,03462014,Spiekeroog,26474,Spiekeroog
Niedersachsen,Stadt,034620019019,03462019,"Wittmund, Stadt",26409,Wittmund
Niedersachsen,Samtgemeinde,034625401,,Samtgemeinde Esens,26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401002,03462002,Dunum,26427,Esens
Niedersachsen,Stadt,034625401003,03462003,"Esens, Stadt",26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401006,03462006,Holtgast,26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401008,03462008,Moorweg,26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401010,03462010,Neuharlingersiel,26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401015,03462015,Stedesdorf,26427,Esens
Niedersachsen,Kreisangehörige Gemeinde,034625401017,03462017,Werdum,26427,Esens
Niedersachsen,Samtgemeinde,034625402,,Samtgemeinde Holtriem,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402001,03462001,Blomberg,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402004,03462004,Eversmeer,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402009,03462009,Nenndorf,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402011,03462011,Neuschoo,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402012,03462012,Ochtersum,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402013,03462013,Schweindorf,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402016,03462016,Utarp,26556,Westerholt
Niedersachsen,Kreisangehörige Gemeinde,034625402018,03462018,Westerholt,26556,Westerholt
Bremen,,04,,Bremen,28195,Bremen
Bremen,Kreisfreie Stadt,04011,,"Bremen, Stadt",28195,Bremen
Bremen,Kreisfreie Stadt,040110000000,04011000,"Bremen, Stadt",28195,Bremen
Bremen,Kreisfreie Stadt,04012,,"Bremerhaven, Stadt",27576,Bremerhaven
Bremen,Kreisfreie Stadt,040120000000,04012000,"Bremerhaven, Stadt",27576,Bremerhaven
Nordrhein-Westfalen,,05,,Nordrhein-Westfalen,40190,Düsseldorf
Nordrhein-Westfalen,,051,,Reg.-Bez. Düsseldorf,40474,Düsseldorf
Nordrhein-Westfalen,Kreisfreie Stadt,05111,,"Düsseldorf, Stadt",40213,Düsseldorf
Nordrhein-Westfalen,Kreisfreie Stadt,051110000000,05111000,"Düsseldorf, Stadt",40213,Düsseldorf
Nordrhein-Westfalen,Kreisfreie Stadt,05112,,"Duisburg, Stadt",47051,Duisburg
Nordrhein-Westfalen,Kreisfreie Stadt,051120000000,05112000,"Duisburg, Stadt",47051,Duisburg
Nordrhein-Westfalen,Kreisfreie Stadt,05113,,"Essen, Stadt",45121,Essen
Nordrhein-Westfalen,Kreisfreie Stadt,051130000000,05113000,"Essen, Stadt",45121,Essen
Nordrhein-Westfalen,Kreisfreie Stadt,05114,,"Krefeld, Stadt",47798,Krefeld
Nordrhein-Westfalen,Kreisfreie Stadt,051140000000,05114000,"Krefeld, Stadt",47798,Krefeld
Nordrhein-Westfalen,Kreisfreie Stadt,05116,,"Mönchengladbach, Stadt",41061,Mönchengladbach
Nordrhein-Westfalen,Kreisfreie Stadt,051160000000,05116000,"Mönchengladbach, Stadt",41061,Mönchengladbach
Nordrhein-Westfalen,Kreisfreie Stadt,05117,,"Mülheim an der Ruhr, Stadt",45468,Mülheim an der Ruhr
Nordrhein-Westfalen,Kreisfreie Stadt,051170000000,05117000,"Mülheim an der Ruhr, Stadt",45468,Mülheim an der Ruhr
Nordrhein-Westfalen,Kreisfreie Stadt,05119,,"Oberhausen, Stadt",46045,Oberhausen
Nordrhein-Westfalen,Kreisfreie Stadt,051190000000,05119000,"Oberhausen, Stadt",46045,Oberhausen
Nordrhein-Westfalen,Kreisfreie Stadt,05120,,"Remscheid, Stadt",42853,Remscheid
Nordrhein-Westfalen,Kreisfreie Stadt,051200000000,05120000,"Remscheid, Stadt",42853,Remscheid
Nordrhein-Westfalen,Kreisfreie Stadt,05122,,"Solingen, Klingenstadt",42651,Solingen
Nordrhein-Westfalen,Kreisfreie Stadt,051220000000,05122000,"Solingen, Klingenstadt",42651,Solingen
Nordrhein-Westfalen,Kreisfreie Stadt,05124,,"Wuppertal, Stadt",42275,Wuppertal
Nordrhein-Westfalen,Kreisfreie Stadt,051240000000,05124000,"Wuppertal, Stadt",42275,Wuppertal
Nordrhein-Westfalen,Kreis,05154,,Kleve,47533,Kleve
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540004004,05154004,Bedburg-Hau,47551,Bedburg-Hau
Nordrhein-Westfalen,Stadt,051540008008,05154008,"Emmerich am Rhein, Stadt",46446,Emmerich am Rhein
Nordrhein-Westfalen,Stadt,051540012012,05154012,"Geldern, Stadt",47608,Geldern
Nordrhein-Westfalen,Stadt,051540016016,05154016,"Goch, Stadt",47574,Goch
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540020020,05154020,Issum,47661,Issum
Nordrhein-Westfalen,Stadt,051540024024,05154024,"Kalkar, Stadt",47546,Kalkar
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540028028,05154028,Kerken,47647,Kerken
Nordrhein-Westfalen,Stadt,051540032032,05154032,"Kevelaer, Stadt",47623,Kevelaer
Nordrhein-Westfalen,Stadt,051540036036,05154036,"Kleve, Stadt",47533,Kleve
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540040040,05154040,Kranenburg,47559,Kranenburg
Nordrhein-Westfalen,Stadt,051540044044,05154044,"Rees, Stadt",46459,Rees
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540048048,05154048,Rheurdt,47509,Rheurdt
Nordrhein-Westfalen,Stadt,051540052052,05154052,"Straelen, Stadt",47638,Straelen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540056056,05154056,Uedem,47589,Uedem
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540060060,05154060,Wachtendonk,47669,Wachtendonk
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051540064064,05154064,Weeze,47652,Weeze
Nordrhein-Westfalen,Kreis,05158,,Mettmann,40822,Mettmann
Nordrhein-Westfalen,Stadt,051580004004,05158004,"Erkrath, Fundort des Neanderthalers, Stadt",40699,Erkrath
Nordrhein-Westfalen,Stadt,051580008008,05158008,"Haan, Stadt",42781,Haan
Nordrhein-Westfalen,Stadt,051580012012,05158012,"Heiligenhaus, Stadt",42579,Heiligenhaus
Nordrhein-Westfalen,Stadt,051580016016,05158016,"Hilden, Stadt",40721,Hilden
Nordrhein-Westfalen,Stadt,051580020020,05158020,"Langenfeld (Rheinland), Stadt",40764,Langenfeld (Rhld.)
Nordrhein-Westfalen,Stadt,051580024024,05158024,"Mettmann, Stadt",40822,Mettmann
Nordrhein-Westfalen,Stadt,051580026026,05158026,"Monheim am Rhein, Stadt",40789,Monheim
Nordrhein-Westfalen,Stadt,051580028028,05158028,"Ratingen, Stadt",40878,Ratingen
Nordrhein-Westfalen,Stadt,051580032032,05158032,"Velbert, Stadt",42551,Velbert
Nordrhein-Westfalen,Stadt,051580036036,05158036,"Wülfrath, Stadt",42489,Wülfrath
Nordrhein-Westfalen,Kreis,05162,,Rhein-Kreis Neuss,41460,Neuss
Nordrhein-Westfalen,Stadt,051620004004,05162004,"Dormagen, Stadt",41539,Dormagen
Nordrhein-Westfalen,Stadt,051620008008,05162008,"Grevenbroich, Stadt",41515,Grevenbroich
Nordrhein-Westfalen,Stadt,051620012012,05162012,"Jüchen, Stadt",41363,Jüchen
Nordrhein-Westfalen,Stadt,051620016016,05162016,"Kaarst, Stadt",41564,Kaarst
Nordrhein-Westfalen,Stadt,051620020020,05162020,"Korschenbroich, Stadt",41352,Korschenbroich
Nordrhein-Westfalen,Stadt,051620022022,05162022,"Meerbusch, Stadt",40670,Meerbusch
Nordrhein-Westfalen,Stadt,051620024024,05162024,"Neuss, Stadt",41460,Neuss
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051620028028,05162028,Rommerskirchen,41569,Rommerskirchen
Nordrhein-Westfalen,Kreis,05166,,Viersen,41747,Viersen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051660004004,05166004,"Brüggen, Burggemeinde",41379,Brüggen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051660008008,05166008,"Grefrath, Sport- und Freizeitgemeinde",47929,Grefrath
Nordrhein-Westfalen,Stadt,051660012012,05166012,"Kempen, Stadt",47906,Kempen
Nordrhein-Westfalen,Stadt,051660016016,05166016,"Nettetal, Stadt",41334,Nettetal
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051660020020,05166020,Niederkrüchten,41372,Niederkrüchten
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051660024024,05166024,Schwalmtal,41366,Schwalmtal
Nordrhein-Westfalen,Stadt,051660028028,05166028,"Tönisvorst, Stadt",47918,Tönisvorst
Nordrhein-Westfalen,Stadt,051660032032,05166032,"Viersen, Stadt",41747,Viersen
Nordrhein-Westfalen,Stadt,051660036036,05166036,"Willich, Stadt",47877,Willich
Nordrhein-Westfalen,Kreis,05170,,Wesel,46483,Wesel
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051700004004,05170004,Alpen,46519,Alpen
Nordrhein-Westfalen,Stadt,051700008008,05170008,"Dinslaken, Stadt",46535,Dinslaken
Nordrhein-Westfalen,Stadt,051700012012,05170012,"Hamminkeln, Stadt",46499,Hamminkeln
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051700016016,05170016,Hünxe,46569,Hünxe
Nordrhein-Westfalen,Stadt,051700020020,05170020,"Kamp-Lintfort, Stadt",47475,Kamp-Lintfort
Nordrhein-Westfalen,Stadt,051700024024,05170024,"Moers, Stadt",47441,Moers
Nordrhein-Westfalen,Stadt,051700028028,05170028,"Neukirchen-Vluyn, Stadt",47506,Neukirchen-Vluyn
Nordrhein-Westfalen,Stadt,051700032032,05170032,"Rheinberg, Stadt",47495,Rheinberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051700036036,05170036,Schermbeck,46514,Schermbeck
Nordrhein-Westfalen,Kreisangehörige Gemeinde,051700040040,05170040,Sonsbeck,47665,Sonsbeck
Nordrhein-Westfalen,Stadt,051700044044,05170044,"Voerde (Niederrhein), Stadt",46562,Voerde
Nordrhein-Westfalen,Stadt,051700048048,05170048,"Wesel, Stadt",46483,Wesel
Nordrhein-Westfalen,Stadt,051700052052,05170052,"Xanten, Stadt",46509,Xanten
Nordrhein-Westfalen,,053,,Reg.-Bez. Köln,50667,Köln
Nordrhein-Westfalen,Kreisfreie Stadt,05314,,"Bonn, Stadt",53111,Bonn
Nordrhein-Westfalen,Kreisfreie Stadt,053140000000,05314000,"Bonn, Stadt",53111,Bonn
Nordrhein-Westfalen,Kreisfreie Stadt,05315,,"Köln, Stadt",50667,Köln
Nordrhein-Westfalen,Kreisfreie Stadt,053150000000,05315000,"Köln, Stadt",50667,Köln
Nordrhein-Westfalen,Kreisfreie Stadt,05316,,"Leverkusen, Stadt",51373,Leverkusen
Nordrhein-Westfalen,Kreisfreie Stadt,053160000000,05316000,"Leverkusen, Stadt",51373,Leverkusen
Nordrhein-Westfalen,Kreis,05334,,Städteregion Aachen,52070,Aachen
Nordrhein-Westfalen,Stadt,053340002002,05334002,"Aachen, Stadt",52058,Aachen
Nordrhein-Westfalen,Stadt,053340004004,05334004,"Alsdorf, Stadt",52477,Alsdorf
Nordrhein-Westfalen,Stadt,053340008008,05334008,"Baesweiler, Stadt",52499,Baesweiler
Nordrhein-Westfalen,Stadt,053340012012,05334012,"Eschweiler, Stadt",52249,Eschweiler
Nordrhein-Westfalen,Stadt,053340016016,05334016,"Herzogenrath, Stadt",52134,Herzogenrath
Nordrhein-Westfalen,Stadt,053340020020,05334020,"Monschau, Stadt",52156,Monschau
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053340024024,05334024,"Roetgen, Tor zur Eifel",52159,Roetgen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053340028028,05334028,Simmerath,52152,Simmerath
Nordrhein-Westfalen,Stadt,053340032032,05334032,"Stolberg (Rhld.), Kupferstadt",52222,Stolberg
Nordrhein-Westfalen,Stadt,053340036036,05334036,"Würselen, Stadt",52146,Würselen
Nordrhein-Westfalen,Kreis,05358,,Düren,52351,Düren
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580004004,05358004,Aldenhoven,52457,Aldenhoven
Nordrhein-Westfalen,Stadt,053580008008,05358008,"Düren, Stadt",52349,Düren
Nordrhein-Westfalen,Stadt,053580012012,05358012,"Heimbach, Stadt",52396,Heimbach
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580016016,05358016,Hürtgenwald,52393,Hürtgenwald
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580020020,05358020,Inden,52459,Inden
Nordrhein-Westfalen,Stadt,053580024024,05358024,"Jülich, Stadt",52428,Jülich
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580028028,05358028,Kreuzau,52372,Kreuzau
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580032032,05358032,Langerwehe,52379,Langerwehe
Nordrhein-Westfalen,Stadt,053580036036,05358036,"Linnich, Stadt",52441,Linnich
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580040040,05358040,Merzenich,52399,Merzenich
Nordrhein-Westfalen,Stadt,053580044044,05358044,"Nideggen, Stadt",52385,Nideggen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580048048,05358048,Niederzier,52382,Niederzier
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580052052,05358052,Nörvenich,52388,Nörvenich
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580056056,05358056,Titz,52445,Titz
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053580060060,05358060,Vettweiß,52391,Vettweiß
Nordrhein-Westfalen,Kreis,05362,,Rhein-Erft-Kreis,50126,Bergheim
Nordrhein-Westfalen,Stadt,053620004004,05362004,"Bedburg, Stadt",50181,Bedburg
Nordrhein-Westfalen,Stadt,053620008008,05362008,"Bergheim, Stadt",50126,Bergheim
Nordrhein-Westfalen,Stadt,053620012012,05362012,"Brühl, Stadt",50321,Brühl
Nordrhein-Westfalen,Stadt,053620016016,05362016,"Elsdorf, Stadt",50189,Elsdorf
Nordrhein-Westfalen,Stadt,053620020020,05362020,"Erftstadt, Stadt",50374,Erftstadt
Nordrhein-Westfalen,Stadt,053620024024,05362024,"Frechen, Stadt",50226,Frechen
Nordrhein-Westfalen,Stadt,053620028028,05362028,"Hürth, Stadt",50354,Hürth
Nordrhein-Westfalen,Stadt,053620032032,05362032,"Kerpen, Kolpingstadt",50171,Kerpen
Nordrhein-Westfalen,Stadt,053620036036,05362036,"Pulheim, Stadt",50259,Pulheim
Nordrhein-Westfalen,Stadt,053620040040,05362040,"Wesseling, Stadt",50389,Wesseling
Nordrhein-Westfalen,Kreis,05366,,Euskirchen,53879,Euskirchen
Nordrhein-Westfalen,Stadt,053660004004,05366004,"Bad Münstereifel, Stadt",53902,Bad Münstereifel
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660008008,05366008,Blankenheim,53945,Blankenheim
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660012012,05366012,Dahlem,53949,Dahlem
Nordrhein-Westfalen,Stadt,053660016016,05366016,"Euskirchen, Stadt",53879,Euskirchen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660020020,05366020,Hellenthal,53940,Hellenthal
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660024024,05366024,Kall,53925,Kall
Nordrhein-Westfalen,Stadt,053660028028,05366028,"Mechernich, Stadt",53894,Mechernich
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660032032,05366032,Nettersheim,53947,Nettersheim
Nordrhein-Westfalen,Stadt,053660036036,05366036,"Schleiden, Stadt",53937,Schleiden
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053660040040,05366040,Weilerswist,53919,Weilerswist
Nordrhein-Westfalen,Stadt,053660044044,05366044,"Zülpich, Stadt",53909,Zülpich
Nordrhein-Westfalen,Kreis,05370,,Heinsberg,52525,Heinsberg
Nordrhein-Westfalen,Stadt,053700004004,05370004,"Erkelenz, Stadt",41812,Erkelenz
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053700008008,05370008,Gangelt,52538,Gangelt
Nordrhein-Westfalen,Stadt,053700012012,05370012,"Geilenkirchen, Stadt",52511,Geilenkirchen
Nordrhein-Westfalen,Stadt,053700016016,05370016,"Heinsberg, Stadt",52525,Heinsberg
Nordrhein-Westfalen,Stadt,053700020020,05370020,"Hückelhoven, Stadt",41836,Hückelhoven
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053700024024,05370024,Selfkant,52538,Selfkant
Nordrhein-Westfalen,Stadt,053700028028,05370028,"Übach-Palenberg, Stadt",52531,Übach-Palenberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053700032032,05370032,Waldfeucht,52525,Waldfeucht
Nordrhein-Westfalen,Stadt,053700036036,05370036,"Wassenberg, Stadt",41849,Wassenberg
Nordrhein-Westfalen,Stadt,053700040040,05370040,"Wegberg, Stadt",41844,Wegberg
Nordrhein-Westfalen,Kreis,05374,,Oberbergischer Kreis,51643,Gummersbach
Nordrhein-Westfalen,Stadt,053740004004,05374004,"Bergneustadt, Stadt",51702,Bergneustadt
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740008008,05374008,Engelskirchen,51766,Engelskirchen
Nordrhein-Westfalen,Stadt,053740012012,05374012,"Gummersbach, Stadt",51643,Gummersbach
Nordrhein-Westfalen,Stadt,053740016016,05374016,"Hückeswagen, Schloss-Stadt",42499,Hückeswagen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740020020,05374020,Lindlar,51789,Lindlar
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740024024,05374024,Marienheide,51709,Marienheide
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740028028,05374028,Morsbach,51597,Morsbach
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740032032,05374032,Nümbrecht,51588,Nümbrecht
Nordrhein-Westfalen,Stadt,053740036036,05374036,"Radevormwald, Stadt auf der Höhe",42477,Radevormwald
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053740040040,05374040,Reichshof,51580,Reichshof
Nordrhein-Westfalen,Stadt,053740044044,05374044,"Waldbröl, Stadt",51545,Waldbröl
Nordrhein-Westfalen,Stadt,053740048048,05374048,"Wiehl, Stadt",51674,Wiehl
Nordrhein-Westfalen,Stadt,053740052052,05374052,"Wipperfürth, Hansestadt",51688,Wipperfürth
Nordrhein-Westfalen,Kreis,05378,,Rheinisch-Bergischer Kreis,51469,Bergisch Gladbach
Nordrhein-Westfalen,Stadt,053780004004,05378004,"Bergisch Gladbach, Stadt",51465,Bergisch Gladbach
Nordrhein-Westfalen,Stadt,053780008008,05378008,"Burscheid, Stadt",51399,Burscheid
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053780012012,05378012,Kürten,51515,Kürten
