Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,071385003012,"Dierdorf, Stadt",Gemeinde,1716,1668,1663.0,–,52,168,150,124,288,275,154,280,190,53,40,43,1642,–,15,4,–,–,10,70,94,3,1462.0,67,18,1103,345,89,–,39,51,–,70,18,1251.0,269,162,27,6,1426,101,112,78,56269,Dierdorf
20220515,071385003023,Großmaischeid,Gemeinde,845,829,829.0,–,18,55,73,73,137,105,100,151,79,54,16,25,814,–,3,–,–,–,–,18,33,6,753.0,28,7,586,151,34,–,28,25,–,18,7,660.0,120,63,3,–,733,63,32,19,56269,Dierdorf
20220515,071385003031,Isenburg,Gemeinde,241,243,243.0,–,–,47,34,19,51,23,35,23,5,4,–,6,236,–,–,–,–,–,–,4,11,3,198.0,20,9,94,104,18,–,–,12,–,4,9,194.0,32,16,–,–,196,26,12,9,56269,Dierdorf
20220515,071385003034,Kleinmaischeid,Gemeinde,447,439,439.0,–,4,27,36,20,75,49,51,92,68,14,14,10,433,–,–,–,3,–,–,14,21,8,382.0,18,–,329,43,23,–,16,15,3,14,–,317.0,82,44,3,–,372,34,24,15,56269,Dierdorf
20220515,071385003069,Stebach,Gemeinde,147,144,144.0,–,–,13,7,3,17,26,27,34,18,4,3,3,144,–,–,–,–,–,–,–,4,–,123.0,19,3,25,65,30,–,14,9,–,–,3,120.0,23,5,–,–,139,3,3,–,56269,Dierdorf
20220515,071385003201,Marienhausen,Gemeinde,186,186,186.0,–,–,21,17,16,29,28,17,27,24,8,3,3,177,–,–,–,–,–,–,–,3,–,170.0,8,4,8,133,22,–,11,5,–,–,4,153.0,27,6,–,–,154,15,16,3,56269,Dierdorf
20220515,000071385004,Linz am Rhein,Gemeindeverband,6433,6307,6305.0,3,127,778,625,501,903,894,728,980,578,183,260,192,6151,–,23,26,37,3,8,150,472,10,5464.0,294,42,4853,698,219,3,240,218,15,150,42,4737.0,987,651,50,9,5093,536,564,245,53545,Linz am Rhein
20220515,071385004009,Dattenberg,Gemeinde,585,581,581.0,–,3,81,60,46,86,86,65,77,48,15,16,9,571,–,–,–,–,–,–,15,37,–,498.0,28,8,407,90,21,–,18,24,5,15,8,465.0,81,39,3,–,480,45,38,17,53545,Linz am Rhein
20220515,071385004037,Leubsdorf,Gemeinde,670,666,666.0,–,3,85,67,57,95,118,95,80,51,15,3,10,650,–,–,3,4,–,3,10,21,–,575.0,55,13,464,95,36,–,14,43,–,10,13,545.0,78,38,–,–,525,59,59,26,53545,Linz am Rhein
20220515,071385004041,"Linz am Rhein, Stadt",Gemeinde,1859,1785,1784.0,3,76,379,207,171,264,191,200,173,116,37,120,87,1716,–,16,9,24,3,3,44,258,7,1482.0,67,4,1562,76,47,–,86,36,–,44,4,1208.0,299,319,25,4,1237,171,346,104,53545,Linz am Rhein
20220515,071385004055,Ockenfels,Gemeinde,368,364,364.0,–,3,26,27,23,67,54,46,62,38,8,12,18,339,–,–,–,3,–,–,11,24,–,319.0,13,–,280,41,3,–,16,15,–,11,–,249.0,74,36,7,–,313,24,23,4,53545,Linz am Rhein
20220515,071385004068,Sankt Katharinen (Landkreis Neuwied),Gemeinde,1216,1197,1197.0,–,21,82,122,74,133,168,146,264,143,36,53,17,1197,–,–,–,5,–,–,26,64,–,1056.0,59,15,829,180,67,3,59,41,–,26,15,920.0,203,94,7,–,1078,75,32,34,53545,Linz am Rhein
20220515,071385004075,Vettelschoß,Gemeinde,1233,1216,1216.0,–,15,41,81,90,185,219,134,252,123,57,43,37,1182,–,3,6,–,–,–,28,45,3,1108.0,45,3,937,151,27,–,38,41,–,28,3,944.0,191,88,3,3,1047,128,21,38,53545,Linz am Rhein
20220515,071385004501,Kasbach-Ohlenberg,Gemeinde,503,496,496.0,–,6,86,65,35,76,60,42,73,55,5,12,3,491,–,–,3,3,–,–,16,27,–,427.0,28,4,375,66,12,–,11,20,3,16,4,401.0,61,36,3,–,411,33,42,19,53545,Linz am Rhein
20220515,000071385005,Puderbach,Gemeindeverband,5301,5201,5199.0,3,103,490,448,409,872,884,642,805,459,148,140,108,5162,–,10,13,9,–,7,75,176,19,4682.0,294,62,2520,1911,370,–,160,199,8,75,62,4099.0,839,341,25,3,4731,272,150,151,56305,Puderbach
20220515,071385005011,Dernbach,Gemeinde,317,298,298.0,–,15,19,39,15,56,49,31,62,27,8,6,11,298,–,3,3,3,–,–,7,22,–,274.0,8,3,208,74,14,–,4,3,–,7,3,225.0,52,34,3,–,261,33,5,12,56305,Puderbach
20220515,071385005013,Döttesfeld,Gemeinde,288,288,288.0,–,3,20,27,27,42,109,17,26,13,3,3,4,286,–,–,–,–,–,–,3,10,–,252.0,18,6,138,115,17,–,5,7,–,3,6,249.0,25,14,–,–,255,19,10,4,56305,Puderbach
20220515,071385005014,Dürrholz,Gemeinde,475,471,471.0,–,3,51,39,42,67,83,77,50,42,10,20,7,468,–,–,–,–,–,–,4,18,–,440.0,11,5,248,170,20,–,13,14,–,4,5,401.0,59,16,3,–,448,9,15,5,56305,Puderbach
20220515,071385005025,Hanroth,Gemeinde,217,212,212.0,–,3,13,13,16,40,31,17,45,22,9,7,6,204,–,3,3,–,–,3,3,7,–,191.0,10,–,102,75,14,–,16,4,–,3,–,169.0,37,9,–,–,194,14,6,4,56305,Puderbach
20220515,071385005027,Harschbach,Gemeinde,143,142,142.0,–,–,18,13,10,29,17,11,17,20,7,8,4,137,–,–,–,–,–,–,3,–,–,127.0,15,–,71,39,14,–,7,11,–,3,–,117.0,19,4,–,–,136,3,3,5,56305,Puderbach
20220515,071385005040,Linkenbach,Gemeinde,196,193,193.0,–,4,25,11,15,28,32,24,29,15,12,8,3,194,–,–,–,–,–,–,5,9,–,171.0,7,3,118,48,10,–,7,3,–,5,3,159.0,27,10,–,–,185,8,3,6,56305,Puderbach
20220515,071385005048,Niederhofen,Gemeinde,137,133,133.0,–,3,9,11,5,15,13,19,27,27,9,8,3,132,–,–,–,–,–,–,3,–,–,126.0,5,–,69,44,10,–,5,3,–,3,–,107.0,16,14,–,–,134,–,3,–,56305,Puderbach
20220515,071385005050,Niederwambach,Gemeinde,213,209,209.0,–,3,33,18,19,43,35,29,22,13,4,–,3,210,–,–,–,–,–,–,–,3,3,178.0,31,3,41,112,33,–,5,19,3,–,3,173.0,28,11,–,–,191,4,5,10,56305,Puderbach
20220515,071385005052,Oberdreis,Gemeinde,345,338,338.0,–,11,39,41,28,60,41,54,44,30,8,6,4,344,–,3,3,–,–,–,–,7,3,306.0,28,7,58,236,26,–,7,12,–,–,7,277.0,51,19,3,–,300,17,16,16,56305,Puderbach
20220515,071385005057,Puderbach,Gemeinde,817,794,792.0,–,21,61,67,90,140,151,104,125,43,21,16,25,781,–,–,4,3,–,–,17,38,–,704.0,53,7,410,278,51,–,13,35,–,17,7,587.0,134,88,9,–,695,44,46,32,56305,Puderbach
20220515,071385005058,Ratzert,Gemeinde,94,90,90.0,–,–,5,9,5,29,15,11,4,11,–,3,–,93,–,–,–,–,–,–,–,6,–,76.0,15,–,20,53,16,–,4,9,–,–,–,73.0,14,6,–,–,84,4,–,–,56305,Puderbach
20220515,071385005059,Raubach,Gemeinde,642,625,625.0,–,15,59,49,49,106,112,75,104,46,21,18,12,624,–,–,3,3,–,–,11,17,–,579.0,27,8,382,169,22,–,20,28,–,11,8,475.0,114,40,8,–,567,43,18,17,56305,Puderbach
20220515,071385005064,Rodenbach bei Puderbach,Gemeinde,265,265,265.0,–,–,29,34,18,45,36,33,44,17,3,9,6,260,–,–,–,–,–,–,3,4,–,233.0,21,5,52,132,39,–,20,13,3,3,5,205.0,39,14,–,–,237,14,5,6,56305,Puderbach
20220515,071385005070,Steimel,Gemeinde,475,470,469.0,–,3,32,25,28,60,78,59,78,74,21,21,11,458,–,–,3,–,–,–,9,22,4,415.0,14,8,277,132,25,–,15,7,3,9,8,370.0,77,22,4,–,420,34,7,12,56305,Puderbach
20220515,071385005074,Urbach,Gemeinde,483,471,471.0,–,17,54,36,21,79,59,59,101,44,20,11,9,472,–,–,–,–,–,–,4,17,–,432.0,24,3,227,157,53,–,19,20,–,4,3,356.0,95,30,–,–,441,18,8,12,56305,Puderbach
20220515,071385005078,Woldert,Gemeinde,205,201,201.0,–,6,23,28,23,33,21,22,31,18,–,3,–,204,–,–,–,–,–,–,–,4,4,178.0,14,3,101,76,12,–,3,7,–,–,3,153.0,45,7,–,–,187,9,8,6,56305,Puderbach
20220515,000071385007,Unkel,Gemeindeverband,4178,4126,4124.0,3,54,522,321,323,625,750,492,552,330,173,97,197,3941,–,6,8,18,–,14,68,335,11,3676.0,69,25,3281,518,59,–,159,67,–,68,25,3108.0,544,464,62,–,2858,554,618,152,53572,Unkel
20220515,071385007008,Bruchhausen,Gemeinde,343,343,343.0,–,–,49,13,23,54,43,38,54,12,39,13,7,334,–,–,–,–,–,–,11,9,–,315.0,8,4,201,76,12,–,34,9,–,11,4,276.0,41,29,–,–,286,25,21,9,53572,Unkel
20220515,071385007019,Erpel,Gemeinde,885,878,878.0,–,9,127,84,99,146,122,84,93,66,45,23,40,843,–,–,–,–,–,–,23,97,3,741.0,22,5,714,78,14,–,32,20,–,23,5,634.0,144,107,3,–,627,100,126,37,53572,Unkel
20220515,071385007062,Rheinbreitbach,Gemeinde,1449,1426,1426.0,–,26,141,100,105,229,316,166,196,121,45,28,56,1379,–,3,–,7,–,7,15,72,–,1341.0,18,6,1142,219,16,–,40,15,–,15,6,1108.0,168,146,28,–,990,198,216,49,53572,Unkel
20220515,071385007073,"Unkel, Stadt",Gemeinde,1500,1476,1479.0,–,21,203,121,92,191,271,206,203,128,48,32,94,1382,–,3,3,10,–,5,25,159,7,1280.0,22,8,1227,146,15,–,50,23,–,25,8,1092.0,194,180,32,–,955,233,252,59,53572,Unkel
20220515,000071385009,Rengsdorf-Waldbreitbach,Gemeindeverband,8708,8560,8555.0,9,146,676,756,596,1286,1693,1078,1118,835,375,298,320,8310,–,26,10,42,–,8,144,381,36,7746.0,348,59,5581,1839,352,–,413,322,3,144,59,6509.0,1364,746,75,16,7539,610,299,258,56579,Rengsdorf
20220515,071385009002,Anhausen,Gemeinde,465,457,457.0,–,7,34,31,13,65,73,93,58,59,30,14,8,456,–,–,–,–,–,3,4,24,–,419.0,16,3,307,82,24,–,29,19,–,4,3,369.0,58,32,–,–,425,23,5,15,56579,Rengsdorf
20220515,071385009005,Bonefeld,Gemeinde,317,311,311.0,–,8,34,30,20,34,53,44,67,4,19,13,15,301,–,–,–,–,–,–,3,12,–,290.0,13,–,219,50,13,–,18,10,–,3,–,236.0,54,29,–,–,280,19,10,11,56579,Rengsdorf
20220515,071385009006,Breitscheid,Gemeinde,914,912,912.0,–,5,47,39,43,143,231,99,121,126,33,33,4,907,–,–,–,–,–,–,11,28,–,804.0,65,11,512,249,52,–,36,46,–,11,11,780.0,111,25,–,–,843,49,8,21,56579,Rengsdorf
20220515,071385009007,Hausen (Wied),Gemeinde,545,533,531.0,–,10,53,43,31,83,91,53,52,96,20,16,19,514,–,–,–,9,–,–,16,17,6,474.0,26,3,264,189,20,–,27,28,–,16,3,386.0,104,48,3,–,438,70,17,18,56579,Rengsdorf
20220515,071385009010,Datzeroth,Gemeinde,98,98,98.0,–,–,9,8,14,8,7,11,19,11,9,3,3,94,–,–,–,3,–,–,–,3,–,81.0,9,3,34,39,7,–,9,6,–,–,3,83.0,9,5,–,–,85,3,–,11,56579,Rengsdorf
20220515,071385009015,Ehlscheid,Gemeinde,425,423,422.0,3,4,20,26,21,77,95,43,49,35,34,21,35,389,–,–,–,–,–,3,12,22,3,384.0,3,3,296,79,5,–,23,8,–,12,3,281.0,72,58,14,3,380,19,13,15,56579,Rengsdorf
20220515,071385009026,Hardert,Gemeinde,245,237,237.0,–,6,24,28,7,44,39,38,43,9,4,7,16,225,–,–,–,3,–,–,–,8,–,225.0,5,–,169,42,7,–,12,9,–,–,–,176.0,44,25,–,–,220,12,5,9,56579,Rengsdorf
20220515,071385009030,Hümmerich,Gemeinde,290,286,286.0,–,7,20,15,14,26,56,53,48,30,16,16,5,284,–,–,–,–,–,–,3,5,–,260.0,17,–,223,26,11,–,16,16,–,3,–,227.0,45,14,–,–,262,9,4,11,56579,Rengsdorf
20220515,071385009036,Kurtscheid,Gemeinde,367,362,362.0,–,3,24,40,33,68,81,45,27,27,16,14,13,351,–,–,–,–,–,–,4,13,–,332.0,16,3,225,96,15,–,9,11,–,4,3,277.0,63,27,–,–,327,24,7,10,56579,Rengsdorf
20220515,071385009042,Meinborn,Gemeinde,197,197,197.0,–,–,27,17,8,20,30,20,30,20,11,12,6,193,–,–,3,–,–,–,–,7,–,186.0,5,–,120,39,11,–,15,4,–,–,–,161.0,17,19,–,–,182,3,–,6,56579,Rengsdorf
20220515,071385009043,Melsbach,Gemeinde,710,702,702.0,–,7,31,37,60,153,188,102,70,43,14,16,22,690,–,3,–,3,–,–,5,66,3,622.0,13,3,609,46,9,–,22,16,–,5,3,536.0,118,61,–,–,556,105,38,12,56579,Rengsdorf
20220515,071385009047,Niederbreitbach,Gemeinde,528,523,523.0,–,3,37,48,54,76,88,45,77,62,25,14,7,518,–,–,–,–,–,–,9,22,3,455.0,35,9,302,126,33,–,26,23,–,9,9,388.0,103,33,3,–,459,36,9,21,56579,Rengsdorf
20220515,071385009053,Oberhonnefeld-Gierend,Gemeinde,361,349,349.0,–,8,24,21,14,22,93,53,34,61,20,12,7,337,–,–,–,16,–,–,13,15,–,308.0,18,3,223,64,20,–,22,16,–,13,3,280.0,58,17,3,–,315,24,8,16,56579,Rengsdorf
20220515,071385009054,Oberraden,Gemeinde,220,216,216.0,–,7,14,31,13,16,40,36,28,27,11,7,7,217,–,–,–,–,–,–,7,10,3,191.0,12,–,134,41,13,–,11,12,–,7,–,165.0,43,13,–,–,207,5,4,5,56579,Rengsdorf
20220515,071385009061,Rengsdorf,Gemeinde,782,759,759.0,–,22,91,112,71,104,96,101,79,52,35,39,69,700,–,9,–,4,–,–,3,35,3,735.0,7,–,551,156,17,–,39,15,–,3,–,528.0,112,103,32,13,619,59,81,27,56579,Rengsdorf
20220515,071385009065,Roßbach,Gemeinde,527,510,512.0,3,13,26,37,50,89,113,51,76,47,15,11,14,507,–,–,–,–,–,–,10,25,3,468.0,12,7,328,125,13,–,21,16,–,10,7,372.0,91,60,–,–,445,46,25,15,56579,Rengsdorf
20220515,071385009066,Rüscheid,Gemeinde,283,280,280.0,–,–,27,30,22,23,62,36,49,19,6,9,9,275,–,–,–,–,–,–,3,16,–,247.0,16,3,190,49,19,–,12,8,–,3,3,219.0,40,22,–,–,253,25,4,3,56579,Rengsdorf
20220515,071385009071,Straßenhaus,Gemeinde,592,581,582.0,3,9,58,58,32,96,100,73,79,50,29,18,38,553,–,–,–,3,–,–,14,28,–,508.0,29,5,370,120,14,–,33,32,–,14,5,414.0,93,80,3,–,529,26,13,22,56579,Rengsdorf
20220515,071385009072,Thalhausen,Gemeinde,242,241,241.0,–,3,22,48,8,26,28,27,43,17,16,5,5,240,–,–,–,–,–,–,9,–,9,216.0,5,3,151,47,17,–,10,6,–,9,3,189.0,45,10,–,–,227,10,5,5,56579,Rengsdorf
20220515,071385009076,Waldbreitbach,Gemeinde,601,581,576.0,–,24,51,59,69,108,120,55,69,35,16,19,29,565,–,5,–,3,–,3,7,26,–,534.0,23,5,344,169,29,–,26,18,–,7,5,435.0,84,75,3,–,494,44,40,20,56579,Rengsdorf
20220515,000000007140,Rhein-Hunsrück-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,36382,35559,35543.0,19,822,5415,2933,2647,4793,5646,4304,4610,3322,1427,1283,1137,34814,26,85,67,149,14,93,1024,959,197,31388.0,2267,550,11821,16385,2741,11,2202,1630,16,1024,550,26885.0,5613,3473,321,92,29741,2526,2629,1488,55469,Simmern/Hunsrück
20220515,071400501501,"Boppard, Stadt",Gemeinde,5001,4889,4885.0,5,111,902,482,466,790,809,446,450,379,181,91,253,4664,18,3,9,35,–,18,81,298,14,4301.0,274,37,2611,1633,164,–,202,268,5,81,37,3306.0,843,739,89,19,3420,447,955,177,56154,Boppard
20220515,000071405003,Kastellaun,Gemeindeverband,5778,5632,5630.0,4,144,911,459,302,792,944,653,728,539,217,233,156,5555,–,12,9,28,4,15,64,104,24,5068.0,419,98,1392,3064,552,–,366,239,–,64,98,4456.0,777,489,45,7,4930,321,252,277,56288,Kastellaun
20220515,071405003001,Alterkülz,Gemeinde,154,150,150.0,–,3,33,17,12,21,18,12,15,14,3,3,–,151,–,3,–,–,–,–,–,3,3,135.0,14,4,51,71,13,–,7,9,–,–,4,133.0,18,4,–,–,138,3,3,13,56288,Kastellaun
20220515,071405003009,Bell (Hunsrück),Gemeinde,560,544,544.0,–,10,142,48,16,63,71,71,63,59,15,20,7,557,–,–,–,–,–,–,–,4,4,492.0,51,9,71,315,100,3,35,31,–,–,9,448.0,87,24,–,–,507,20,7,28,56288,Kastellaun
20220515,071405003010,Beltheim,Gemeinde,782,764,764.0,–,16,118,80,44,127,149,75,87,59,21,19,8,769,–,3,–,–,–,–,19,17,5,637.0,84,20,103,463,84,–,46,41,–,19,20,637.0,100,39,–,–,702,32,21,26,56288,Kastellaun
20220515,071405003018,Braunshorn,Gemeinde,258,256,256.0,–,4,46,16,16,25,33,32,26,35,9,23,4,257,–,–,–,–,–,–,4,3,–,233.0,20,4,27,159,22,–,35,10,–,4,4,204.0,36,17,–,–,224,15,13,10,56288,Kastellaun
20220515,071405003021,Buch,Gemeinde,364,356,353.0,–,7,71,27,17,62,74,31,44,24,8,10,4,353,–,–,–,–,–,–,–,3,3,329.0,25,7,49,238,34,–,33,9,–,–,7,285.0,52,25,–,–,315,14,13,21,56288,Kastellaun
20220515,071405003042,Gödenroth,Gemeinde,175,173,173.0,–,5,32,18,10,15,27,18,18,28,8,4,3,175,–,–,–,–,–,–,–,3,–,158.0,14,3,28,102,22,–,18,8,–,–,3,149.0,21,12,–,–,154,7,7,11,56288,Kastellaun
20220515,071405003046,Hasselbach,Gemeinde,77,76,76.0,–,3,20,5,3,4,6,6,9,7,7,6,–,73,–,–,–,–,–,–,–,–,–,71.0,3,–,17,40,5,–,6,4,–,–,–,61.0,13,3,–,–,72,–,–,3,56288,Kastellaun
20220515,071405003055,Hollnich,Gemeinde,120,122,122.0,–,3,22,15,5,5,24,18,21,8,–,3,–,122,–,–,–,–,–,–,–,–,–,112.0,6,5,15,78,14,–,7,–,–,–,5,101.0,19,7,–,–,103,–,8,14,56288,Kastellaun
20220515,071405003064,"Kastellaun, Stadt",Gemeinde,1493,1452,1454.0,–,44,100,72,66,235,268,178,224,161,90,100,97,1355,–,4,5,20,4,4,31,53,8,1353.0,36,10,828,467,43,–,82,26,–,31,10,967.0,185,293,45,7,1125,161,155,49,56288,Kastellaun
20220515,071405003073,Korweiler,Gemeinde,44,39,39.0,–,3,16,7,–,–,3,6,6,3,–,–,–,40,–,–,–,–,–,–,–,–,–,31.0,13,–,11,15,11,–,–,3,–,–,–,39.0,4,–,–,–,38,–,–,3,56288,Kastellaun
20220515,071405003095,Michelbach,Gemeinde,75,75,75.0,–,–,19,3,4,–,11,14,5,10,4,5,–,75,–,–,–,–,–,–,3,–,–,63.0,13,–,7,40,10,–,5,8,–,3,–,61.0,10,3,–,–,67,–,–,7,56288,Kastellaun
20220515,071405003131,Roth,Gemeinde,104,102,102.0,–,–,20,4,4,11,17,4,16,20,4,6,–,105,–,–,–,–,–,–,–,–,–,82.0,12,7,10,52,10,–,11,11,–,–,7,89.0,15,3,–,–,86,3,–,10,56288,Kastellaun
20220515,071405003147,Spesenroth,Gemeinde,64,60,60.0,–,3,4,11,3,3,13,19,5,–,5,3,3,64,–,–,–,–,–,–,–,–,–,59.0,5,–,4,38,6,–,10,4,–,–,–,55.0,9,4,–,–,65,–,–,–,56288,Kastellaun
20220515,071405003153,Uhler,Gemeinde,153,146,146.0,–,4,40,17,9,18,20,9,16,15,5,5,–,151,–,–,–,–,–,–,3,3,–,123.0,25,–,15,79,18,–,14,17,–,3,–,131.0,23,5,–,–,125,12,4,9,56288,Kastellaun
20220515,071405003202,Dommershausen,Gemeinde,475,457,457.0,–,20,86,46,25,70,72,64,56,38,8,10,9,463,–,–,–,–,–,3,3,6,3,422.0,38,4,61,310,60,–,19,18,–,3,4,393.0,63,26,–,–,420,17,11,25,56288,Kastellaun
20220515,071405003204,Mastershausen,Gemeinde,394,386,387.0,–,5,48,28,34,49,61,61,60,20,11,13,5,383,–,–,–,–,–,–,–,–,–,358.0,26,9,31,299,28,–,16,16,–,–,9,311.0,60,24,–,–,368,11,3,11,56288,Kastellaun
20220515,071405003502,Lahr,Gemeinde,80,77,77.0,–,4,14,5,–,12,16,7,8,5,4,–,–,80,–,–,–,–,–,–,–,–,–,64.0,11,7,7,48,14,–,–,4,–,–,7,72.0,9,3,–,–,72,4,–,3,56288,Kastellaun
20220515,071405003503,Mörsdorf,Gemeinde,275,267,267.0,–,7,49,23,25,52,42,19,31,22,8,4,5,263,–,–,–,–,–,3,3,5,–,240.0,20,5,32,176,40,–,6,8,–,3,5,223.0,38,9,–,–,238,11,4,14,56288,Kastellaun
20220515,071405003504,Zilshausen,Gemeinde,125,121,121.0,–,4,26,26,8,21,20,9,9,6,3,3,3,123,–,–,–,–,–,–,–,3,–,103.0,12,5,19,69,14,–,5,10,–,–,5,102.0,17,5,–,–,110,4,–,11,56288,Kastellaun
20220515,000071405004,Kirchberg (Hunsrück),Gemeindeverband,6991,6858,6852.0,–,139,923,530,594,1037,1045,836,915,617,241,249,169,6747,–,25,14,14,4,19,295,137,56,5847.0,498,159,1885,3341,563,4,403,335,–,295,159,5057.0,1203,670,30,30,5826,571,298,299,55481,Kirchberg (Hunsrück)
20220515,071405004006,Bärenbach,Gemeinde,155,151,151.0,–,–,23,9,15,16,23,20,21,11,–,8,6,146,–,3,–,–,–,–,–,–,3,134.0,12,4,40,83,13,–,11,–,–,–,4,114.0,28,13,3,–,137,7,–,9,55481,Kirchberg (Hunsrück)
20220515,071405004007,Belg,Gemeinde,44,39,39.0,–,3,6,7,8,9,5,4,3,3,–,–,–,43,–,3,–,–,–,–,–,–,–,35.0,8,3,6,26,5,–,–,4,–,–,3,35.0,3,5,–,–,35,–,3,7,55481,Kirchberg (Hunsrück)
20220515,071405004024,Büchenbeuren,Gemeinde,518,505,503.0,–,12,30,27,84,72,91,75,41,53,20,21,11,499,–,4,–,–,3,3,14,8,13,437.0,18,25,182,238,7,–,32,24,–,14,25,294.0,106,85,6,27,412,66,19,19,55481,Kirchberg (Hunsrück)
20220515,071405004028,Dickenschied,Gemeinde,250,244,244.0,–,3,27,24,12,30,39,35,39,21,10,10,5,236,–,3,–,–,–,4,4,–,–,229.0,8,5,15,178,25,–,19,6,–,4,5,183.0,39,23,–,–,226,12,5,6,55481,Kirchberg (Hunsrück)
20220515,071405004029,Dill,Gemeinde,80,81,81.0,–,3,30,8,–,7,3,6,5,12,4,3,–,79,–,–,–,–,–,–,–,–,–,69.0,8,4,4,41,21,–,10,4,–,–,4,66.0,12,–,–,–,71,–,–,7,55481,Kirchberg (Hunsrück)
20220515,071405004030,Dillendorf,Gemeinde,262,256,256.0,–,3,15,3,9,111,52,38,19,6,3,4,4,259,–,–,–,–,–,–,–,7,3,237.0,14,5,23,191,27,–,15,4,–,–,5,224.0,30,10,–,–,250,5,–,4,55481,Kirchberg (Hunsrück)
20220515,071405004040,Gehlweiler,Gemeinde,104,97,97.0,–,8,27,9,5,11,15,7,18,7,3,–,–,105,–,3,–,–,–,–,–,–,–,81.0,15,8,17,50,14,–,–,10,–,–,8,91.0,10,3,–,–,80,12,4,9,55481,Kirchberg (Hunsrück)
20220515,071405004041,Gemünden,Gemeinde,482,472,468.0,3,13,75,40,39,59,108,56,46,43,7,7,11,464,–,–,–,5,–,3,3,3,4,420.0,42,13,63,317,46,–,19,26,–,3,13,374.0,73,34,–,–,405,38,24,18,55481,Kirchberg (Hunsrück)
20220515,071405004044,Hahn,Gemeinde,72,72,72.0,–,–,8,6,8,11,18,–,3,3,11,–,3,71,–,–,–,–,–,–,3,3,–,57.0,11,–,3,36,12,–,9,7,–,3,–,52.0,18,–,–,–,60,3,3,6,55481,Kirchberg (Hunsrück)
20220515,071405004048,Hecken,Gemeinde,47,47,47.0,–,–,11,–,–,6,10,3,6,5,3,3,–,45,–,–,–,–,–,–,–,–,–,38.0,6,–,3,27,3,–,4,4,–,–,–,44.0,3,–,–,–,38,5,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004049,Heinzenbach,Gemeinde,158,158,158.0,–,–,14,7,10,16,18,28,20,26,9,5,–,155,–,–,–,–,–,–,–,–,–,138.0,13,–,19,104,12,–,14,8,–,–,–,124.0,26,7,–,–,154,–,–,3,55481,Kirchberg (Hunsrück)
